Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743385165316,30603.073303222656,4225,0,1.375,37136.04292297363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,11.513511657714844,0,0,1.3101882934570313,0,0,0,0,0,0,0,44.2673225402832,0,0,28.272544860839844,0,0,0,0,0,0,0,0,10240,531,18741,59,0,34305208320,5100273664,13221814272,0
199,1743385165316,30603.14208984375,4225,0,1.38125,37137.97999572754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.117332458496094,41.12486267089844,23.964157104492188,21.509254455566406,22.253517150878906,21.46167755126953,24.511123657226563,24.597808837890625,22.862060546875,21.68524932861328,22.00951385498047,21.386375427246094,28.248207092285156,22.256439208984375,21.323623657226563,43.5526237487793,24.221298217773438,38.05265426635742,34.2945556640625,21.93683624267578,26.944427490234375,21.540191650390625,34.386199951171875,22.150192260742188,10240,531,18741,59,0,34305208320,5100273664,13224402944,0
199,1743385165517,30603.984298706055,4200,0,1.3625,37156.77925109863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.57175827026367,40.86735916137695,40.38846206665039,34.92091369628906,37.2469367980957,34.600830078125,38.7530632019043,36.57832336425781,38.791893005371094,35.34620666503906,40.71018981933594,34.48902893066406,47.17955780029297,36.87504577636719,34.12467956542969,41.805843353271484,38.53704833984375,50.10356521606445,48.08769607543945,36.149635314941406,42.193607330322266,36.318336486816406,41.27658462524414,36.251853942871094,10240,531,18741,59,0,34305208320,5100273664,13237190656,0
200,1743385165717,30604.234771728516,4250,0,1.40625,37171.26055908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.650566101074219,1.5398941040039063,0.00372314453125,0,0,0,1.9430923461914063,0.3130340576171875,0,0,0,0,21.768165588378906,0,0,3.9594039916992188,0.417938232421875,61.482975006103516,0.8360748291015625,0.05164337158203125,1.021026611328125,0,0.6667022705078125,0,10240,531,18626,59,0,34305208320,5100273664,13238947840,0
200,1743385165917,30604.480377197266,4250,0,1.41875,37185.988342285156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.73160552978516,1.0670700073242188,1.0774459838867188,11.987693786621094,1.1007308959960938,1.1354293823242188,1.0683975219726563,2.7730941772460938,1.0285110473632813,11.822502136230469,0.980865478515625,11.897781372070313,1.5086135864257813,1.0600509643554688,1.1146163940429688,4.780250549316406,2.8718032836914063,12.520034790039063,1.3512802124023438,12.078346252441406,1.1534194946289063,11.956695556640625,1.7418670654296875,11.93994140625,10240,531,18626,58,0,34305208320,5100273664,13283700736,0
200,1743385166117,30604.756881713867,3775,1,1.425,37200.440505981445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.063873291015625,28.422439575195313,0,0,0.00090789794921875,0,0,0,0,0,0,0,18.99781036376953,0,0.01828765869140625,4.094245910644531,0.23793792724609375,0.6712875366210938,0.805145263671875,0,0.25461578369140625,0,1.5796661376953125,0,10240,531,18626,58,0,34305208320,5100273664,13292441600,0
200,1743385166318,30605.04931640625,4275,0,1.425,37214.73402404785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6580352783203125,98.97234344482422,0.9490814208984375,0.87506103515625,1.1239547729492188,0.939727783203125,2.8689804077148438,2.0816497802734375,1.80413818359375,1.1806488037109375,0.9058074951171875,1.0119094848632813,2.1305160522460938,0.9905242919921875,0.9863128662109375,4.108940124511719,9.328910827636719,6.893951416015625,1.3956222534179688,1.0202789306640625,1.8074569702148438,0.9539337158203125,0.999481201171875,0.8915481567382813,10240,531,18645,58,2,34305208320,5100273664,13294465024,0
199,1743385166518,30605.367294311523,4275,0,1.425,37228.204513549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6720352172851563,97.81796264648438,0,0,0,0,0,0.02640533447265625,0,0,0,0,1.7933578491210938,0,0,6.2891082763671875,0.45864105224609375,0.27028656005859375,0,0,0,0,0.08565521240234375,0,10240,531,18645,59,2,34305208320,5100273664,13294333952,0
199,1743385166718,30605.61068725586,4275,0,1.41875,37241.29489135742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.103485107421875,100,0.27587127685546875,0.2321929931640625,0.18497467041015625,0.164093017578125,0.11846923828125,0.7607498168945313,0.2285003662109375,0.20986175537109375,1.1016693115234375,0.1130218505859375,0.5838165283203125,0.31339263916015625,0.2503814697265625,3.9986572265625,0.7296218872070313,22.3616943359375,0.45125579833984375,0.188873291015625,0.42156982421875,0.1151275634765625,0.71612548828125,0.1166229248046875,10240,531,18611,59,2,34305208320,5100273664,13293965312,0
199,1743385166918,30606.065200805664,4275,0,1.425,37254.674728393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.856414794921875,94.19660949707031,0.6519699096679688,1.0939407348632813,1.6742401123046875,0.8571548461914063,0.6385040283203125,2.06268310546875,0.7018280029296875,0.8871231079101563,0.6243896484375,1.2026443481445313,56.107627868652344,0.6739425659179688,0.6272201538085938,9.568099975585938,1.957611083984375,1.4346160888671875,14.467063903808594,1.1189956665039063,0.7833938598632813,0.9372787475585938,1.26214599609375,1.0562667846679688,10240,531,18611,59,2,34305208320,5100273664,13295718400,0
