Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743360600280,38386.50979614258,4200,0,1.35,41586.44290161133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.704898834228516,0.6014328002929688,8.665145874023438,0,1.6852951049804688,0,0,0,0,0,0,0,72.22384643554688,0,0,33.08789825439453,0,0,29.62519073486328,0,12.473419189453125,0,4.83197021484375,0,10240,511,18348,58,0,34305208320,5100273664,12494045184,0
199,1743360600281,56069.511322021484,4225,0,1.35625,41588.132247924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.03826904296875,16.939926147460938,16.540603637695313,16.22193145751953,16.507919311523438,16.286231994628906,16.633682250976563,16.266334533691406,16.454986572265625,16.369720458984375,16.405601501464844,18.38835906982422,52.749603271484375,16.44610595703125,16.248573303222656,33.53773498535156,21.487014770507813,16.641143798828125,16.56298828125,16.859283447265625,24.32525634765625,16.38677215576172,26.00745391845703,17.715126037597656,10240,511,18348,58,0,34305208320,5100273664,12496322560,0
199,1743360600481,56070.35710144043,4225,0,1.38125,41607.22856140137,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.81986618041992,72.92608642578125,39.002986907958984,36.487205505371094,37.225730895996094,36.38669204711914,38.488494873046875,36.67418670654297,39.28969192504883,36.47098159790039,36.86838912963867,36.36566925048828,46.645896911621094,37.11329650878906,34.88916778564453,41.175575256347656,41.116859436035156,50.16934585571289,47.173946380615234,35.4854736328125,40.37991714477539,36.49140930175781,39.70995330810547,36.399452209472656,10240,511,18348,58,0,34305208320,5100273664,12496928768,0
199,1743360600681,56070.647033691406,4250,0,1.4,41621.728088378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.285614013671875,97.17536926269531,0.25058746337890625,0.14640045166015625,0.29865264892578125,0.14949798583984375,0.329132080078125,0.7674407958984375,0.218109130859375,0.5953521728515625,0.18897247314453125,0.19277191162109375,0.888458251953125,0.399688720703125,0.14400482177734375,8.638069152832031,0.9192428588867188,1.8795013427734375,2.8500137329101563,0.18477630615234375,0.6727066040039063,0.22264862060546875,1.1514892578125,0.144805908203125,10240,511,18423,58,0,34305208320,5100273664,12535504896,0
200,1743360600881,56070.89143371582,4275,0,1.425,41635.967376708984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5706863403320313,2.7828216552734375,0.62567138671875,0.15431976318359375,1.7685089111328125,0.20034027099609375,0.2794036865234375,0.7359085083007813,0.26031494140625,0.8184127807617188,0.2096405029296875,0.14347076416015625,98.3309326171875,0.22612762451171875,0.16466522216796875,4.284423828125,1.329193115234375,0.25101470947265625,2.6405029296875,0.45536041259765625,1.510650634765625,0.49314117431640625,1.41180419921875,0.3466644287109375,10240,511,18423,58,0,34305208320,5100273664,12559646720,0
199,1743360601081,56071.14825439453,4275,0,1.425,41648.94186401367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.518680572509766,9.646820068359375,0.6993026733398438,1.0894622802734375,1.2054061889648438,1.1984634399414063,0.74871826171875,0.9841766357421875,0.718994140625,0.6038436889648438,0.74102783203125,0.609649658203125,44.27129364013672,0.7374496459960938,0.6234893798828125,4.62396240234375,1.4791717529296875,2.4345779418945313,1.5551300048828125,1.3131637573242188,0.7444992065429688,1.2296676635742188,1.3472976684570313,1.0933303833007813,10240,511,18340,58,0,34305208320,5100273664,12570382336,0
199,1743360601282,56071.432876586914,4275,0,1.425,41661.75833129883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.86788177490234,1.0904312133789063,0,0,0,0,0,0.28466033935546875,0,0,0,0,3.7253799438476563,0,0,9.482772827148438,0,0.6144332885742188,0,0,0,0,0,0,10240,511,18340,58,0,34305208320,5100273664,12571926528,0
200,1743360601482,56071.7361907959,4300,0,1.45,41674.56184387207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.26173400878906,2.05670166015625,0.108184814453125,0.08890533447265625,0.30147552490234375,0.0975494384765625,0.11687469482421875,0.18475341796875,0.21356964111328125,0.08725738525390625,1.0076751708984375,0.37075042724609375,14.695709228515625,0.114227294921875,0.1319580078125,3.684417724609375,3.5409698486328125,2.0733871459960938,0.6876144409179688,0.26107025146484375,0.37050628662109375,0.1193695068359375,0.11767578125,0.10314178466796875,10240,511,18340,58,0,34305208320,5100273664,12571344896,0
200,1743360601682,56072.00428771973,4325,0,1.41875,41687.480529785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7586441040039063,0.8192367553710938,0.322784423828125,0.35903167724609375,0.30052947998046875,0.4183349609375,0.8758544921875,0.3882598876953125,0.29918670654296875,0.34250640869140625,0.28878021240234375,1.2389144897460938,0.31487274169921875,0.40120697021484375,4.730621337890625,2.6754531860351563,0.4868927001953125,0.5160675048828125,0.39513397216796875,0.3348846435546875,0.31964874267578125,0.37103271484375,0.301025390625,10240,511,18415,58,0,34305208320,5100273664,12572323840,0
199,1743360601883,56072.26623535156,4325,0,1.45,41700.19216918945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.260498046875,3.44921875,1.1156387329101563,0,0,0,0,0.016845703125,0,0,0,0,2.2015380859375,0,0,4.0130462646484375,0.8333587646484375,5.915641784667969,1.2314376831054688,0.3810272216796875,1.6914138793945313,0,1.8962020874023438,0,10240,511,18415,58,0,34305208320,5100273664,12567003136,0
