Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743364094627,62935.63052368164,4225,0,1.375,18618.685089111328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.57525634765625,3.36688232421875,0,0,0,0,0,0,0,0,0,0,32.521202087402344,8.225936889648438,0,20.453887939453125,0,0,8.889854431152344,0,0,0,0,0,10240,507,18582,59,0,34305208320,5100273664,12434456576,0
200,1743364094627,62935.678802490234,4275,0,1.41875,18620.41600036621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.321022033691406,13.626029968261719,12.342849731445313,12.33837890625,13.739814758300781,12.374443054199219,17.76659393310547,13.492401123046875,12.368293762207031,12.369972229003906,12.410224914550781,12.284980773925781,14.440109252929688,12.330833435058594,12.251716613769531,29.409988403320313,12.884635925292969,12.546928405761719,12.88995361328125,12.65679931640625,12.326080322265625,12.550003051757813,13.029449462890625,12.608993530273438,10240,507,18597,59,0,34305208320,5100273664,12434747392,0
199,1743364094828,62936.5461730957,4225,0,1.38125,18640.191177368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.64776611328125,70.28313446044922,38.92436599731445,37.01478576660156,37.515869140625,36.44002914428711,39.41532897949219,36.413856506347656,37.427433013916016,37.57576370239258,37.14760971069336,36.24864196777344,43.90766143798828,37.65378189086914,35.843894958496094,41.174015045166016,38.329071044921875,45.14580535888672,48.79782485961914,36.72034454345703,40.97284698486328,37.48584747314453,40.161869049072266,36.503822326660156,10240,507,18597,59,0,34305208320,5100273664,12450947072,0
199,1743364095028,62936.7848815918,4250,0,1.4,18654.704620361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.56494903564453,72.40836334228516,0.27339935302734375,0.49301910400390625,0.14550018310546875,0.0857696533203125,1.1357421875,0.2239227294921875,0.38201141357421875,0.0685272216796875,0.1329498291015625,0.0580291748046875,2.0536117553710938,0.7754669189453125,0.09661865234375,3.2835617065429688,0.8698348999023438,4.554359436035156,2.2505874633789063,0.37876129150390625,3.0963287353515625,0.24890899658203125,0.42244720458984375,0.1049652099609375,10240,507,18597,59,0,34305208320,5100273664,12510552064,0
199,1743364095228,62937.08787536621,4275,0,1.425,18668.4454498291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.160430908203125,2.2452392578125,1.5953826904296875,1.5087432861328125,1.8472137451171875,1.5665206909179688,2.28326416015625,2.1025466918945313,1.5865631103515625,1.5211105346679688,1.7915115356445313,1.5017471313476563,1.4910125732421875,3.2972488403320313,1.4930343627929688,10.033454895019531,3.8486480712890625,100,2.2912445068359375,1.8118515014648438,1.6423187255859375,1.5412979125976563,1.5809478759765625,1.51800537109375,10240,507,18644,59,0,34305208320,5100273664,12513198080,0
200,1743364095428,62937.35746765137,4275,0,1.425,18681.555938720703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.45919036865234375,53.92854690551758,0,0,0,0,0,0,0,0,0,0,11.928382873535156,0,0,4.4789276123046875,0,31.529197692871094,3.123046875,0,0,0,0,0,10240,507,18644,59,0,34305208320,5100273664,12529176576,0
200,1743364095629,62937.62174987793,4250,0,1.4,18694.327423095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6322402954101563,92.71092987060547,0.48583221435546875,0.5278778076171875,0.568878173828125,0.47942352294921875,0.521514892578125,0.9178466796875,0.5583419799804688,0.46352386474609375,0.8943405151367188,0.5061111450195313,8.2412109375,0.9987030029296875,0.5508880615234375,4.329132080078125,2.3796768188476563,1.1077880859375,0.5726089477539063,0.8672561645507813,0.5607757568359375,1.97802734375,0.699432373046875,0.6974411010742188,10240,507,18553,59,0,34305208320,5100273664,12527706112,0
200,1743364095829,62937.96127319336,4275,0,1.41875,18707.398544311523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.51187133789063,0.4210662841796875,0.0139923095703125,2.8988189697265625,0,0.26201629638671875,0.49489593505859375,0.05141448974609375,0,0,0,1.5795440673828125,0.74658203125,0,3.5504531860351563,5.653984069824219,3.2858810424804688,3.7555465698242188,0,2.1764068603515625,0,2.3425750732421875,0,10240,507,18553,59,1,34305208320,5100273664,12524290048,0
199,1743364096029,62938.28756713867,4275,0,1.425,18720.696731567383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4324264526367188,100,1.6793365478515625,1.5164871215820313,1.5034408569335938,1.4394607543945313,2.0610580444335938,1.5760879516601563,1.7005996704101563,1.4289779663085938,1.52996826171875,1.4543228149414063,8.091850280761719,1.4787368774414063,1.4394607543945313,5.284393310546875,4.093025207519531,22.920448303222656,9.463104248046875,1.539764404296875,1.9809341430664063,1.4447784423828125,8.98516845703125,1.6247100830078125,10240,507,18553,59,1,34305208320,5100273664,12524113920,0
200,1743364096229,62938.710861206055,4275,0,1.425,18734.79151916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.86205291748047,0,0,0,0,0,0,0,0,0,0,2.7005691528320313,0,0,9.959388732910156,2.9149322509765625,23.104690551757813,12.221717834472656,0,3.8687667846679688,0,0,0,10240,507,18512,59,1,34305208320,5100273664,12523790336,0
199,1743364096430,62939.00131225586,4275,0,1.425,18747.866333007813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.085479736328125,95.31999969482422,0.00894927978515625,0.42032623291015625,0,0.34832763671875,0.6309585571289063,0.1870880126953125,0.35022735595703125,0.08349609375,0.05859375,0.2996826171875,1.31036376953125,0.00859832763671875,0.08814239501953125,5.1800689697265625,1.1950225830078125,4.185882568359375,2.0303192138671875,0.405975341796875,0.14459228515625,0.366973876953125,0.08184814453125,0.36248016357421875,10240,507,18512,59,1,34305208320,5100273664,12526223360,0
199,1743364096630,62939.24365234375,4275,0,1.45,18760.779022216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17165374755859375,99.62845611572266,0.16741180419921875,0.116455078125,0.16561126708984375,0.146575927734375,0.7297897338867188,0.28736114501953125,0.18569183349609375,0.11405181884765625,0.19109344482421875,0.13483428955078125,0.7724609375,0.20343017578125,0.0980682373046875,3.5558929443359375,0.8951568603515625,0.62213134765625,0.32198333740234375,0.33472442626953125,0.1332855224609375,0.1436309814453125,0.1888427734375,0.17655181884765625,10240,507,18519,59,1,34305208320,5100273664,12530335744,0
199,1743364096830,62939.561096191406,4275,0,1.425,18774.23503112793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1620941162109375,99.87434387207031,7.2783203125,0.08461761474609375,0.50787353515625,0.42984771728515625,0.253265380859375,0.31264495849609375,0.0986175537109375,0.03524017333984375,0.23111724853515625,0.03598785400390625,0.8469085693359375,0.7191009521484375,0.15484619140625,4.859962463378906,3.5896530151367188,16.95665740966797,2.2694625854492188,0.7204513549804688,2.0177001953125,0.2908477783203125,1.8855972290039063,0.4617919921875,10240,507,18519,59,0,34305208320,5100273664,12529917952,0
200,1743364097030,62939.796615600586,4300,0,1.45,18786.922576904297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2807464599609375,99.61737060546875,0.20166015625,0.24155426025390625,0.2154083251953125,0.23560333251953125,0.783905029296875,0.3531341552734375,0.2756500244140625,0.221160888671875,0.24935150146484375,0.20481109619140625,0.7034683227539063,0.29894256591796875,0.2673492431640625,4.019157409667969,0.49370574951171875,0.7825088500976563,0.27884674072265625,0.259002685546875,0.22870635986328125,0.24820709228515625,0.27300262451171875,0.2090606689453125,10240,507,18519,59,0,34305208320,5100273664,12540403712,0
199,1743364097230,62940.095642089844,4300,0,1.40625,18799.79116821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.57392883300781,0,0,0,0,0.37708282470703125,0.09613037109375,0,0,0,0,8.063789367675781,0,0,11.313430786132813,0.15245819091796875,0.11435699462890625,0,0,0,0,0,0,10240,507,18448,59,0,34305208320,5100273664,12546621440,0
200,1743364097430,62940.352127075195,4275,0,1.45625,18812.563568115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8234405517578125,98.46146392822266,0.5900344848632813,0.8768997192382813,0.6491241455078125,0.9145965576171875,0.9548873901367188,1.170989990234375,0.6746978759765625,0.7168350219726563,0.6708145141601563,0.9222259521484375,5.609283447265625,1.59857177734375,0.6042938232421875,6.301734924316406,0.7678451538085938,1.9014434814453125,0.8790435791015625,0.9195785522460938,1.6384124755859375,0.9002838134765625,0.668670654296875,0.874053955078125,10240,507,18448,59,0,34305208320,5100273664,12553809920,0
200,1743364097631,62940.60121154785,4325,0,1.425,18824.95573425293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0.252044677734375,0,0,0.2738037109375,0,0,0.2939605712890625,0,0,3.5028839111328125,1.5155105590820313,0,0,0,0,0,0,0,10240,507,18412,59,0,34305208320,5100273664,12555669504,0
200,1743364097831,62940.932861328125,4325,0,1.45,18837.685745239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.52789306640625,0.36328125,0.747406005859375,0.4745025634765625,0,0,0.903167724609375,0,0,0.03411102294921875,0,2.2101593017578125,0.14009857177734375,0,4.3215179443359375,3.2636947631835938,2.057098388671875,2.4487533569335938,0.01566314697265625,1.6936187744140625,0.15795135498046875,0.9328384399414063,0,10240,507,18412,59,0,34305208320,5100273664,12559626240,0
200,1743364098032,62941.18960571289,4325,0,1.45625,18850.31202697754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6709976196289063,97.92765045166016,0.22112274169921875,0.160919189453125,0.18201446533203125,0.17678070068359375,0.2082061767578125,0.29639434814453125,0.2117462158203125,0.166351318359375,0.15557861328125,0.1833648681640625,1.4522781372070313,0.15567779541015625,0.2002716064453125,4.231895446777344,0.7883148193359375,0.8675765991210938,1.0529861450195313,0.2301025390625,0.207305908203125,0.1802215576171875,0.2141876220703125,0.23309326171875,10240,507,18412,59,0,34305208320,5100273664,12571738112,0
