Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743353273904,42009.752990722656,4225,0,1.375,91.44024658203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,39.539852142333984,0,0,0,0,2.2482681274414063,0,0,0,0,0,10.5423583984375,0,0,35.88721466064453,0,3.1449508666992188,39.28169250488281,0,0,0,17.21007537841797,0,10240,511,18705,59,0,34305208320,5100273664,11157217280,0
200,1743353273904,22842.241088867188,4225,0,1.36875,94.30447387695313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.940032958984375,87.05294036865234,17.223609924316406,14.207695007324219,14.544486999511719,13.384353637695313,15.509017944335938,18.274917602539063,19.78679656982422,13.095359802246094,15.055801391601563,13.155654907226563,54.22593307495117,13.498085021972656,13.116439819335938,37.5567741394043,16.980453491210938,24.657264709472656,45.52821350097656,13.190704345703125,26.583145141601563,13.10540771484375,26.07158660888672,14.314567565917969,10240,511,18705,59,0,34305208320,5100273664,11157172224,0
199,1743353274104,19754.873138427734,4225,0,1.36875,110.41648864746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.864646911621094,47.181846618652344,22.71373748779297,28.989486694335938,21.202049255371094,28.366836547851563,25.218704223632813,28.972503662109375,25.916725158691406,20.09941864013672,24.936569213867188,19.283370971679688,27.288658142089844,23.494789123535156,19.618324279785156,16.987220764160156,24.632659912109375,31.753067016601563,26.789840698242188,29.383651733398438,24.768455505371094,29.364662170410156,25.802947998046875,28.396560668945313,10240,511,18790,59,0,34305208320,5100273664,11184865280,0
199,1743353274304,42010.96058654785,4250,0,1.4,126.69479370117188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.034400939941406,64.69524383544922,18.014808654785156,17.336097717285156,18.04680633544922,17.459762573242188,17.893783569335938,17.82343292236328,18.69391632080078,16.942420959472656,18.139366149902344,17.690582275390625,21.158203125,17.938941955566406,16.434913635253906,23.740982055664063,18.32805633544922,20.607818603515625,21.89031982421875,17.95618438720703,18.501144409179688,19.398956298828125,20.966575622558594,16.426422119140625,10240,511,18790,59,0,34305208320,5100273664,11184791552,0
199,1743353274504,42011.25369262695,3775,1,1.41875,140.9900360107422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.23602294921875,62.681827545166016,0,0,0,0,0.17482757568359375,0,0,0,0,0,3.78192138671875,0,0,2.97686767578125,0,0,0,0,0,0,0,0,10240,511,18671,59,0,34305208320,5100273664,11183288320,0
199,1743353274705,42011.53797912598,4275,0,1.425,153.87823486328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4332656860351563,40.76527786254883,0.32521820068359375,0.20282745361328125,0.454559326171875,0.14908599853515625,0.8932113647460938,0.26482391357421875,0.2294769287109375,0.1578369140625,0.18598175048828125,0.17293548583984375,6.594970703125,0.3352203369140625,0.14958953857421875,4.6399078369140625,1.543853759765625,1.7243881225585938,2.2625350952148438,0.6956329345703125,2.1869430541992188,0.2014312744140625,0.7393798828125,0.15053558349609375,10240,511,18671,59,0,34305208320,5100273664,11182735360,0
199,1743353274905,19023.394577026367,4275,0,1.4312500000000001,165.86163330078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3469924926757813,37.93398666381836,0.1146240234375,0.0940399169921875,0.1198272705078125,0.09039306640625,0.6377944946289063,0.37731170654296875,0.36181640625,0.05850982666015625,0.11032867431640625,0.09943389892578125,6.1013641357421875,1.9563522338867188,0.07355499267578125,2.0384979248046875,1.789459228515625,0.48064422607421875,2.2127914428710938,0.15399932861328125,0.20217132568359375,0.190826416015625,0.31240081787109375,0.108734130859375,10240,511,18671,59,0,34305208320,5100273664,11182723072,0
200,1743353275105,42012.16795349121,4275,0,1.425,178.14907836914063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2534866333007813,34.25856018066406,1.6307754516601563,1.952484130859375,1.6013107299804688,1.9325103759765625,2.4747772216796875,2.3248672485351563,1.7854080200195313,1.6927719116210938,1.5710983276367188,1.7140731811523438,8.327713012695313,3.5813980102539063,1.797607421875,4.338310241699219,3.006561279296875,2.1831817626953125,3.4916610717773438,2.086212158203125,3.8092803955078125,1.9272994995117188,1.6152801513671875,1.9425506591796875,10240,511,18780,59,0,34305208320,5100273664,11242885120,0
199,1743353275305,42012.435546875,4275,0,1.4312500000000001,190.94369506835938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.913970947265625,69.16380310058594,0,0,2.2479934692382813,0,0,0,0,0,0,0,2.049072265625,0.40264892578125,0,4.596221923828125,1.1540985107421875,4.219749450683594,5.478584289550781,0,0,0,0,0,10240,511,18780,59,0,34305208320,5100273664,11242823680,0
199,1743353275505,42012.779357910156,4275,0,1.425,203.35052490234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,57.84150695800781,0,0,0,0,0,0,0,0,0,0,2.6438140869140625,0,0,7.6998138427734375,0.18310546875,0,1.1880035400390625,0,0,0,0,0,10240,511,18588,59,0,34305208320,5100273664,11253166080,0
200,1743353275705,42013.05480957031,4275,0,1.41875,216.12525939941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.800018310546875,60.243343353271484,0.32382965087890625,0.0472259521484375,0.10160064697265625,0.135528564453125,0.868255615234375,0.33472442626953125,0.1180877685546875,0.097900390625,0.4976959228515625,0.04317474365234375,14.854095458984375,0.0273895263671875,0.1518707275390625,3.8370742797851563,1.427764892578125,1.256805419921875,2.814300537109375,0.6056365966796875,2.2727279663085938,0.07801055908203125,1.8317031860351563,0.18810272216796875,10240,511,18588,59,1,34305208320,5100273664,11252498432,0
