Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743378815968,18121.749114990234,4225,0,1.375,59485.043685913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.044677734375,1.403228759765625,0,0,0,0,0,0,0,0,4.383491516113281,0,43.98517608642578,16.916702270507813,0,37.219688415527344,0,12.225006103515625,0,0,0,0,0,0,10240,539,18679,58,0,34305208320,5100273664,13810577408,0
199,1743378815968,18121.79997253418,4225,0,1.38125,59486.15036010742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.29582977294922,16.568809509277344,9.119049072265625,4.617729187011719,5.514411926269531,4.370849609375,7.1082305908203125,8.441741943359375,6.0203094482421875,4.5307464599609375,5.7120361328125,4.565284729003906,25.32970428466797,17.345252990722656,5.346839904785156,48.95749282836914,9.317955017089844,32.01325225830078,27.521522521972656,4.503242492675781,22.29108428955078,4.81024169921875,13.017257690429688,4.901695251464844,10240,539,18679,58,0,34305208320,5100273664,13810348032,0
199,1743378816169,18122.61228942871,4200,0,1.375,59504.85220336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.138736724853516,55.491111755371094,41.963661193847656,45.25421905517578,38.195518493652344,43.03388595581055,40.6083869934082,45.410911560058594,42.907039642333984,36.194984436035156,41.285438537597656,35.93792724609375,44.132591247558594,40.4901237487793,35.28789520263672,43.72669219970703,38.099884033203125,57.36918640136719,45.87367630004883,45.66236114501953,43.28816604614258,44.573116302490234,42.29743576049805,45.1707763671875,10240,539,18679,58,0,34305208320,5100273664,13831299072,0
200,1743378816369,18123.07550048828,4250,0,1.4,59520.18983459473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.954666137695313,48.97761154174805,0,0,0,0,0,0.6007537841796875,0,0,0,0,0.7016448974609375,0,0,12.78131103515625,5.7023468017578125,93.99893188476563,9.596206665039063,0,0.2620086669921875,0,0,0.48188018798828125,10240,539,18679,58,0,34305208320,5100273664,13830742016,0
200,1743378816569,18123.360321044922,4275,0,1.425,59534.10536193848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9414291381835938,71.20562744140625,0.6457443237304688,0.6695632934570313,0.6984939575195313,0.6399459838867188,0.6329421997070313,1.0316848754882813,0.679534912109375,0.6396408081054688,0.6981430053710938,0.6517486572265625,0.9869842529296875,1.3343658447265625,0.6330947875976563,4.497306823730469,3.5458602905273438,30.094207763671875,0.8706207275390625,0.734222412109375,0.68658447265625,0.6561660766601563,0.6761627197265625,0.6660919189453125,10240,539,18750,58,0,34305208320,5100273664,13889331200,0
200,1743378816770,18123.593063354492,4275,0,1.425,59546.85908508301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,81.5038833618164,0,0,0,0,0,0,0,0,0,0,15.077056884765625,1.029510498046875,0,1.324462890625,0,0.3402252197265625,0,0,0,0,0,0,10240,539,18750,58,0,34305208320,5100273664,13899845632,0
200,1743378816970,18123.856735229492,4275,0,1.41875,59559.77491760254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6240081787109375,98.7904052734375,0.637664794921875,0.5542526245117188,0.620635986328125,0.5835952758789063,0.51348876953125,1.9241714477539063,0.6770401000976563,0.5268936157226563,2.01165771484375,0.8436660766601563,2.5810470581054688,0.7906875610351563,0.5456161499023438,5.64068603515625,1.1051254272460938,1.5084915161132813,0.8028564453125,1.7714462280273438,0.6345901489257813,0.5503768920898438,0.7029571533203125,0.76849365234375,10240,539,18705,58,0,34305208320,5100273664,13900926976,0
199,1743378817170,18124.134704589844,4275,0,1.425,59572.66044616699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.37013244628906,0.394012451171875,0.0562591552734375,0,0.22583770751953125,0,0.2479705810546875,0,0.16034698486328125,0,0,3.103851318359375,0.0399017333984375,0,3.8788833618164063,2.339752197265625,1.8731155395507813,1.7765579223632813,1.1307601928710938,1.783538818359375,0,0.6478118896484375,0,10240,539,18705,58,0,34305208320,5100273664,13902508032,0
199,1743378817371,18124.420486450195,4300,0,1.45,59585.508056640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7475509643554688,100,0.7958908081054688,0.7981643676757813,0.787109375,0.7815093994140625,0.80059814453125,1.9145431518554688,0.8155670166015625,0.7800750732421875,0.8114013671875,0.7879562377929688,3.6965713500976563,1.5068588256835938,1.6082839965820313,11.694854736328125,0.9677581787109375,1.015838623046875,0.8329696655273438,0.9368743896484375,0.7989120483398438,0.7835464477539063,0.804412841796875,0.7889480590820313,10240,539,18705,58,0,34305208320,5100273664,13902438400,0
200,1743378817571,18124.72883605957,4275,0,1.425,59598.22839355469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.83064270019531,25.852012634277344,0.11760711669921875,0.0821685791015625,0.0758209228515625,0.0934600830078125,0.1122589111328125,1.022796630859375,0.1616363525390625,0.06557464599609375,0.098907470703125,0.065277099609375,1.7135238647460938,0.584320068359375,0.0877685546875,4.219184875488281,3.0768890380859375,2.030548095703125,0.3501129150390625,2.571533203125,0.22356414794921875,0.08831787109375,0.072021484375,0.1922760009765625,10240,539,18592,58,0,34305208320,5100273664,13902438400,0
