Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743381668396,23505.308395385742,4225,0,1.375,58479.67265319824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.87841796875,12.143600463867188,0,0,0,0,14.572395324707031,0,0,0,0,0,19.283538818359375,0,0,34.530006408691406,0,15.252723693847656,15.752388000488281,0,10.522811889648438,0,0,0,10240,531,17333,55,0,34305208320,5100273664,13417193472,0
199,1743381668396,23505.3875579834,4250,0,1.4,58482.274322509766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.036170959472656,35.7359619140625,58.55995178222656,18.78716278076172,12.785804748535156,58.691383361816406,15.211296081542969,13.192283630371094,12.962394714355469,12.91436767578125,12.858444213867188,12.635734558105469,13.803787231445313,12.853668212890625,12.646720886230469,34.98609161376953,13.323471069335938,58.64478302001953,59.204437255859375,13.706291198730469,12.973152160644531,58.90071487426758,12.868965148925781,58.85770034790039,10240,531,17333,55,0,34305208320,5100273664,13426487296,0
200,1743381668596,23506.20458984375,4250,0,1.39375,58501.18785095215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.97540283203125,62.06368637084961,39.652679443359375,36.25775146484375,38.20191955566406,35.12995147705078,39.69236755371094,37.453025817871094,39.386329650878906,34.59040069580078,36.98784637451172,34.85491943359375,38.602909088134766,37.395877838134766,34.83775329589844,42.53415298461914,36.21369934082031,51.5927619934082,44.72165298461914,37.72121047973633,41.74403381347656,36.4050407409668,40.02415084838867,36.595340728759766,10240,531,17410,55,0,34305208320,5100273664,13438754816,0
199,1743381668797,23506.42805480957,3775,1,1.41875,58515.53576660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7609939575195313,96.30470275878906,0.3347930908203125,0.148193359375,0.31136322021484375,0.16551971435546875,2.3852005004882813,0.5535049438476563,0.20603179931640625,0.16362762451171875,0.15358734130859375,0.16497039794921875,0.531280517578125,0.1526336669921875,0.1255645751953125,2.4703598022460938,0.9409408569335938,2.1189804077148438,1.0455322265625,0.22191619873046875,0.2641143798828125,0.1346588134765625,0.8996353149414063,0.1158294677734375,10240,531,17410,55,0,34305208320,5100273664,13438828544,0
199,1743381668997,23506.72557067871,4275,0,1.41875,58529.792388916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.425346374511719,9.236129760742188,0.4828033447265625,0.45168304443359375,0.7274093627929688,0.5576095581054688,0.6514511108398438,1.4521255493164063,0.6303787231445313,0.6938018798828125,0.4857330322265625,2.9943771362304688,0.751068115234375,0.49945068359375,0.44875335693359375,8.056243896484375,0.7892913818359375,91.94952392578125,0.9214096069335938,0.6205902099609375,8.267448425292969,0.47618865966796875,0.6127853393554688,0.5391693115234375,10240,531,17410,55,0,34305208320,5100273664,13497507840,0
199,1743381669197,1937.8867492675781,4275,0,1.41875,58542.976974487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.14635467529297,1.987152099609375,1.229248046875,1.0459823608398438,3.3514404296875,1.0289688110351563,1.729736328125,1.7601089477539063,1.180328369140625,1.0756149291992188,1.0987167358398438,1.1286849975585938,28.840721130371094,1.150848388671875,1.0524139404296875,5.5976409912109375,4.778053283691406,44.1477165222168,12.050621032714844,2.2657852172851563,1.1198348999023438,1.0537033081054688,1.1807785034179688,1.1967544555664063,10240,531,17590,55,0,34305208320,5100273664,13507276800,0
200,1743381669397,23507.46891784668,4275,0,1.41875,58556.59996032715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,88.72148132324219,0,0,0.248931884765625,0,0,0.5801315307617188,0,0,0,0,0,48.66619873046875,0,0,3.3697891235351563,7.252571105957031,1.6956787109375,16.067245483398438,0,0.7965316772460938,0,0.7749099731445313,0,10240,531,17590,55,0,34305208320,5100273664,13510152192,0
200,1743381669597,23507.707962036133,4275,0,1.41875,58569.449630737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.55988311767578,34.628868103027344,0.29164886474609375,0.1904296875,0.24001312255859375,0.19072723388671875,0.5306167602539063,0.5626449584960938,0.2557830810546875,0.21771240234375,0.18359375,0.21746826171875,6.098884582519531,0.25732421875,0.19387054443359375,4.11883544921875,0.8531036376953125,1.771759033203125,0.6714096069335938,1.3212127685546875,0.36214447021484375,0.1982574462890625,0.2112274169921875,0.19551849365234375,10240,531,17590,55,0,34305208320,5100273664,13510152192,0
199,1743381669798,23507.93212890625,4300,0,1.45,58582.16799926758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.00159454345703125,0.03765106201171875,0.03969573974609375,0.0622406005859375,0,0.302459716796875,0.7056045532226563,0.06293487548828125,0.00643157958984375,0.031768798828125,0.0134124755859375,0.29931640625,0.0656280517578125,0.00304412841796875,3.6361923217773438,0.408233642578125,0.8553619384765625,0.129364013671875,0.07280731201171875,0.0929107666015625,0.0220947265625,0.0288238525390625,0.02154541015625,10240,531,17630,55,0,34305208320,5100273664,13509652480,0
200,1743381669998,23508.27911376953,4275,0,1.4125,58595.00254821777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.32848358154297,0.4300079345703125,0.26073455810546875,0.16432952880859375,0.22202301025390625,0.17376708984375,0.5106201171875,1.327728271484375,0.2427520751953125,0.421417236328125,0.19284820556640625,0.5670623779296875,0.9353866577148438,0.43325042724609375,0.26148223876953125,9.806137084960938,0.91705322265625,2.150634765625,0.309783935546875,2.8318252563476563,0.26128387451171875,0.211029052734375,0.2016448974609375,0.1907501220703125,10240,531,17630,55,0,34305208320,5100273664,13509623808,0
