Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743376267421,43154.76838684082,4250,0,1.39375,15194.413101196289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.878776550292969,1.2830657958984375,0,0,0,0,0,0,0,0,0,0,0,0,0,19.608009338378906,0,34.86712646484375,16.047286987304688,0,8.819358825683594,0,0,0,10240,536,16012,53,0,34305208320,5100273664,12357627904,0
200,1743376267422,13427.769226074219,4275,0,1.41875,15196.028244018555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.9468994140625,18.100906372070313,17.66510772705078,17.27239990234375,17.28656768798828,17.071983337402344,17.445098876953125,17.541542053222656,17.305557250976563,17.065048217773438,17.309776306152344,17.033706665039063,19.624412536621094,17.312484741210938,17.812782287597656,32.81605529785156,17.48668670654297,17.917068481445313,17.6461181640625,17.37004852294922,26.504440307617188,17.348045349121094,17.603927612304688,17.266372680664063,10240,536,16012,53,0,34305208320,5100273664,12358615040,0
200,1743376267622,13428.55990600586,4250,0,1.4,15215.060363769531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.81992721557617,41.17792510986328,41.397281646728516,35.991180419921875,38.105831146240234,35.14812469482422,39.22669982910156,38.2559700012207,39.209293365478516,34.84051513671875,36.7174186706543,34.61213684082031,51.15996170043945,37.61149215698242,31.499183654785156,38.26459503173828,33.827293395996094,40.50617980957031,42.367713928222656,36.09931945800781,41.64043426513672,35.34471893310547,40.9134521484375,34.71442413330078,10240,536,16185,53,0,34305208320,5100273664,12366659584,0
200,1743376267822,13428.85563659668,4275,0,1.41875,15229.124649047852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.145126342773438,39.5900993347168,1.1571044921875,9.866600036621094,1.1246185302734375,9.826560974121094,1.93060302734375,1.8887786865234375,6.402000427246094,1.0717315673828125,1.1661376953125,1.123626708984375,9.232154846191406,2.055328369140625,1.2002105712890625,9.569007873535156,1.435546875,20.92363739013672,2.2064666748046875,9.952224731445313,1.2295913696289063,10.242805480957031,1.2159652709960938,9.879043579101563,10240,536,16185,53,0,34305208320,5100273664,12371320832,0
200,1743376268023,13429.081573486328,4275,0,1.41875,15243.127822875977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,62.42087936401367,0,0,0,0,0,0,0,0,0,0,1.9188232421875,0,0,3.1154861450195313,0,8.394393920898438,1.1426544189453125,0,0,0,0,0,10240,536,16185,53,0,34305208320,5100273664,12370546688,0
200,1743376268223,13429.563583374023,4300,0,1.4125,15256.837020874023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2115936279296875,45.87990951538086,0.8223495483398438,0.7683944702148438,0.9512557983398438,0.7513656616210938,0.6963653564453125,1.9245452880859375,0.7524490356445313,0.6903228759765625,0.7457656860351563,0.7034454345703125,2.0350341796875,0.7383956909179688,0.7579421997070313,4.654899597167969,13.795448303222656,22.706741333007813,16.648818969726563,0.8637847900390625,4.878807067871094,0.6768112182617188,1.5694046020507813,1.8614730834960938,10240,536,16060,53,0,34305208320,5100273664,12370096128,0
199,1743376268424,13429.869171142578,4300,0,1.45,15270.164474487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,40.55126953125,0,0,2.953826904296875,0,0,0,0,0,0,0,0,0,0,3.3225173950195313,2.303131103515625,15.123649597167969,5.576652526855469,0,0,0,0,0,10240,536,16060,53,0,34305208320,5100273664,12413026304,0
200,1743376268624,13430.119415283203,4300,0,1.45,15283.18098449707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3899765014648438,47.154239654541016,0.3387451171875,0.25112152099609375,0.364288330078125,0.6300048828125,0.1725006103515625,1.3101043701171875,0.1696014404296875,0.19799041748046875,0.36054229736328125,0.254974365234375,2.5132369995117188,0.36818695068359375,0.22088623046875,3.9586944580078125,1.3338470458984375,6.267143249511719,5.0764007568359375,0.238677978515625,1.8845291137695313,0.14325714111328125,2.885772705078125,0.15995025634765625,10240,536,16116,53,0,34305208320,5100273664,12426821632,0
199,1743376268824,13430.393600463867,4300,0,1.45,15296.217407226563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.34912109375,79.142333984375,0.6235275268554688,0.83441162109375,0.534820556640625,0.8627243041992188,0.5963058471679688,1.1604843139648438,0.5896987915039063,0.50347900390625,1.2431259155273438,0.5047225952148438,2.3242416381835938,1.0910491943359375,0.5207138061523438,6.625244140625,2.9948501586914063,2.7613143920898438,2.0828094482421875,0.8604888916015625,0.552947998046875,0.8114700317382813,0.513214111328125,0.8157424926757813,10240,536,16116,53,1,34305208320,5100273664,12426174464,0
200,1743376269024,13430.631774902344,4300,0,1.45,15308.560745239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3954620361328125,47.098758697509766,0,0,0,0,0,0.1180572509765625,0,0,0,0,2.2941207885742188,0,0,3.51519775390625,0.14874267578125,5.41033935546875,1.7974700927734375,0,0,0,0,0,10240,536,16116,53,1,34305208320,5100273664,12436156416,0
