Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743366944712,2779.527359008789,4225,0,1.36875,16308.96029663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.88116455078125,2.3477020263671875,0,0,0,0,0,0,0,0,0,0,9.385002136230469,0,0,8.202621459960938,0,2.2215042114257813,12.240524291992188,0,4.898406982421875,0,0,0,10240,507,18606,59,0,34305208320,5100273664,12650835968,0
200,1743366944712,9336.922058105469,4225,0,1.375,16310.983703613281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.01317596435547,20.2716064453125,13.724723815917969,12.849151611328125,19.516891479492188,12.608726501464844,14.040046691894531,12.646331787109375,13.555656433105469,12.610649108886719,14.525733947753906,12.763648986816406,32.65147399902344,12.972579956054688,12.775863647460938,26.653915405273438,15.544342041015625,24.680335998535156,22.2281494140625,13.121086120605469,14.198516845703125,13.046829223632813,14.059654235839844,13.160621643066406,10240,507,18606,59,0,34305208320,5100273664,12650995712,0
199,1743366944913,2780.387222290039,4200,0,1.3625,16330.021057128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.739994049072266,52.26093292236328,40.833744049072266,36.18185806274414,38.659950256347656,34.48332977294922,39.80001449584961,35.39642333984375,39.91779327392578,35.771522521972656,39.20982360839844,35.57257080078125,56.25823974609375,38.145599365234375,35.77729797363281,40.10189437866211,38.161834716796875,41.827903747558594,45.88959884643555,36.24708938598633,43.707218170166016,37.05630874633789,41.138832092285156,36.257896423339844,10240,507,18606,59,0,34305208320,5100273664,12657135616,0
199,1743366945113,2780.6331634521484,4250,0,1.39375,16344.590698242188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.69145202636719,12.459434509277344,0.5234298706054688,0.4317169189453125,0.5915298461914063,0.44776153564453125,0.6693496704101563,0.6195297241210938,0.5404205322265625,0.30258941650390625,0.4828338623046875,0.484527587890625,2.2600631713867188,0.48845672607421875,0.33208465576171875,4.5149993896484375,0.8600997924804688,4.153678894042969,0.8938217163085938,0.7198638916015625,0.62994384765625,0.40361785888671875,1.3622055053710938,0.35465240478515625,10240,507,18669,59,0,34305208320,5100273664,12657483776,0
200,1743366945313,2780.993392944336,4250,0,1.39375,16359.367645263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.81393432617188,2.5458602905273438,1.1773605346679688,8.891563415527344,0.9705123901367188,9.622001647949219,1.0254058837890625,8.750747680664063,1.9560317993164063,9.032081604003906,0.7851409912109375,8.591575622558594,2.5551605224609375,1.1106338500976563,1.6001129150390625,9.510276794433594,10.197807312011719,14.455360412597656,6.685417175292969,1.37213134765625,3.7030792236328125,1.2947616577148438,1.6857376098632813,8.849891662597656,10240,507,18669,59,0,34305208320,5100273664,12725170176,0
200,1743366945514,2781.2527770996094,4275,0,1.425,16373.492691040039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.987552642822266,1.0437698364257813,0,0,0.8366012573242188,0,0,0,0,0,0,0,40.72475814819336,0,0,3.2264251708984375,0.20049285888671875,1.161407470703125,0,0,0,0,0,0,10240,507,18603,59,0,34305208320,5100273664,12735238144,0
200,1743366945714,2781.498321533203,4275,0,1.425,16386.397415161133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.259124755859375,0.377716064453125,0.0152130126953125,0,0,0.8197021484375,0,0,0,0,0,0,98.952880859375,0,0,3.9391403198242188,0.27806854248046875,0.6539840698242188,0.7932205200195313,0.0085601806640625,0,0,0.00885772705078125,0,10240,507,18603,59,0,34305208320,5100273664,12736266240,0
200,1743366945914,2781.8062896728516,4300,0,1.425,16399.21612548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5136337280273438,1.6785964965820313,0.834197998046875,0.812591552734375,0.7822647094726563,0.8002471923828125,0.7840957641601563,0.903076171875,0.841827392578125,0.8194808959960938,0.8230972290039063,0.7885589599609375,98.16129302978516,0.859619140625,0.8244857788085938,4.656654357910156,3.7098236083984375,2.0563507080078125,1.0084762573242188,0.8798370361328125,1.542572021484375,0.8050537109375,0.813629150390625,0.7933120727539063,10240,507,18603,59,0,34305208320,5100273664,12735791104,0
200,1743366946115,2782.052490234375,4275,0,1.425,16412.107498168945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1958770751953125,1.1606979370117188,0.5589370727539063,0.9150466918945313,0.5931243896484375,0.5859298706054688,0.6026992797851563,1.4191055297851563,0.6375808715820313,0.5340805053710938,0.6215057373046875,0.8516311645507813,100,0.6671524047851563,0.6078109741210938,4.177391052246094,1.1876907348632813,0.5355224609375,1.4630203247070313,0.7564163208007813,0.632476806640625,0.5575485229492188,0.6370849609375,0.6884918212890625,10240,507,18555,59,1,34305208320,5100273664,12735315968,0
200,1743366946315,2782.3677368164063,4275,0,1.425,16425.107833862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2063522338867188,4.8652801513671875,0,0,0.0733642578125,0,0.36029815673828125,0,0,0,0.9993209838867188,0,94.90047454833984,0,0,3.7839813232421875,7.007087707519531,3.1455078125,1.227325439453125,0.5116119384765625,1.686004638671875,0,0.72637939453125,0,10240,507,18555,59,1,34305208320,5100273664,12731076608,0
200,1743366946515,2782.6512451171875,4275,0,1.4312500000000001,16437.79818725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.3822784423828125,0.5806045532226563,0,0,0,0,0,0.34099578857421875,0,0,0,0.1550750732421875,86.8819580078125,0,0,3.18206787109375,1.1092605590820313,7.598426818847656,0.7610702514648438,0.03264617919921875,0,0,0,0,10240,507,18544,59,1,34305208320,5100273664,12730609664,0
200,1743366946716,2783.077178955078,4275,0,1.425,16450.824447631836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.794857025146484,0.3591461181640625,0.151123046875,0,0.003204345703125,0,0,0.22458648681640625,0,0,0,0,98.06135559082031,0,0,6.769256591796875,4.752052307128906,1.1194686889648438,2.1454620361328125,0,4.484428405761719,0,0,0.0295257568359375,10240,507,18544,59,1,34305208320,5100273664,12733210624,0
200,1743366946916,2783.4373321533203,4275,0,1.425,16464.318145751953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.156578063964844,0.5667877197265625,0.17514801025390625,0.07479095458984375,0.0792388916015625,0.46099090576171875,0.15607452392578125,0.1911773681640625,0.16391754150390625,0.0454864501953125,0.077239990234375,0.2453460693359375,99.47150421142578,0.17475128173828125,0.13220977783203125,4.501861572265625,4.6455535888671875,0.4221954345703125,0.5065231323242188,0.1512298583984375,4.029838562011719,0.23146820068359375,0.8573226928710938,0.217987060546875,10240,507,18544,59,1,34305208320,5100273664,12734586880,0
200,1743366947116,2783.679412841797,4225,0,1.38125,16477.022430419922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3275070190429688,2.0392074584960938,1.3260040283203125,1.28857421875,1.3192977905273438,1.3037643432617188,1.3266983032226563,2.132568359375,1.3350296020507813,1.2859115600585938,1.2952804565429688,1.597686767578125,98.89024353027344,1.3573684692382813,1.327239990234375,5.2187042236328125,1.576873779296875,2.001434326171875,1.3621063232421875,1.42596435546875,1.9755401611328125,1.2861557006835938,1.431884765625,1.2903976440429688,10240,507,18605,59,1,34305208320,5100273664,12742504448,0
200,1743366947317,2783.964111328125,4275,0,1.4312500000000001,16489.61962890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2732162475585938,2.13421630859375,0,0,0,0,1.1117782592773438,0,0,1.156951904296875,0,0,99.38903045654297,0,0,3.6061325073242188,5.882720947265625,0,2.3680038452148438,0,1.2381744384765625,0,0.11908721923828125,0,10240,507,18605,59,1,34305208320,5100273664,12753424384,0
200,1743366947517,2784.1947021484375,4275,0,1.425,16502.416458129883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0994796752929688,0.5707855224609375,0,0,0.189300537109375,0,0.03580474853515625,0.13195037841796875,0.0439300537109375,0,0,0.00344085693359375,98.3894271850586,0.22684478759765625,0,2.0631790161132813,0.19134521484375,1.07110595703125,2.2335739135742188,0.0334625244140625,0,0.005035400390625,0.018402099609375,0.0034942626953125,10240,507,18608,59,1,34305208320,5100273664,12759240704,0
199,1743366947718,2784.395034790039,4275,0,1.4125,16515.161026000977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8202285766601563,0.38405609130859375,0,0.05596160888671875,0,0.709197998046875,0,0.6030654907226563,0,0,0,0,100,0,0,3.2941436767578125,0.01119232177734375,0,0.6344451904296875,0,0,0,0,0,10240,507,18608,59,1,34305208320,5100273664,12762349568,0
200,1743366947918,2784.737274169922,4275,0,1.4312500000000001,16528.005004882813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0011978149414063,25.325050354003906,1.6204071044921875,1.6925430297851563,1.65386962890625,1.6850738525390625,1.64605712890625,1.7806549072265625,1.6724014282226563,1.7162857055664063,2.056884765625,1.6492538452148438,98.5477066040039,1.6910247802734375,1.7811508178710938,6.415771484375,6.342994689941406,2.45611572265625,2.4420623779296875,1.7904891967773438,1.9860687255859375,1.7985000610351563,1.6678314208984375,1.6374588012695313,10240,507,18608,59,1,34305208320,5100273664,12761841664,0
200,1743366948119,2784.9761505126953,4275,0,1.425,16540.545776367188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6045303344726563,0.38776397705078125,0,0,0,0,0,0,0,0,0,0,97.22767639160156,0,0,2.66082763671875,0.20987701416015625,0.7597808837890625,0.9297256469726563,0,0,0,0,0,10240,507,18594,59,0,34305208320,5100273664,12773822464,0
