Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743354897788,18917.413330078125,4225,0,1.38125,45874.84716796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.37224578857422,14.124649047851563,10.428054809570313,7.087028503417969,8.252349853515625,6.536354064941406,9.376792907714844,6.861907958984375,8.145675659179688,6.9367218017578125,23.534461975097656,6.758934020996094,48.96432876586914,12.049156188964844,6.764701843261719,47.9832649230957,8.108497619628906,23.683387756347656,31.22296905517578,8.585296630859375,27.035263061523438,7.778556823730469,13.578590393066406,7.375877380371094,10240,511,18602,59,1,34305208320,5100273664,12827279360,0
199,1743354897789,45286.19371032715,4250,0,1.40625,45875.774826049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10240,511,18602,59,1,34305208320,5100273664,12827111424,0
199,1743354897989,45287.01103210449,4225,0,1.38125,45895.1690826416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.625274658203125,46.542442321777344,38.913265228271484,35.478302001953125,38.26189041137695,36.446067810058594,38.429359436035156,36.871978759765625,37.4755859375,36.03687286376953,37.94090270996094,34.569969177246094,47.498291015625,37.36557388305664,35.526756286621094,38.195587158203125,38.31232452392578,40.048789978027344,49.263980865478516,35.667724609375,40.71806335449219,35.57917022705078,41.749507904052734,35.591529846191406,10240,511,18602,59,0,34305208320,5100273664,12845076480,0
199,1743354898189,45287.44454956055,4250,0,1.38125,45910.61361694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.810089111328125,60.70165252685547,2.165130615234375,1.471282958984375,1.4742431640625,1.4814987182617188,1.4239654541015625,1.6970367431640625,1.4280548095703125,1.368499755859375,1.3827133178710938,1.2242584228515625,1.6527786254882813,1.3459930419921875,1.2596435546875,5.165191650390625,7.693901062011719,62.65375900268555,49.37888717651367,1.7032546997070313,3.387664794921875,3.0355377197265625,3.1807632446289063,1.9338531494140625,10240,511,18602,59,0,34305208320,5100273664,12842950656,0
200,1743354898389,45287.716400146484,4275,0,1.4312500000000001,45924.92237854004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,88.68208312988281,0,0,0,4.1234130859375,0,0,0,0,0,0,0,0,0,2.5352401733398438,5.389640808105469,10.447715759277344,0,0,0,0,0,0,10240,511,18525,59,0,34305208320,5100273664,12901330944,0
200,1743354898590,45288.05049133301,4275,0,1.425,45938.23370361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.61716842651367,44.019901275634766,1.306549072265625,1.2762069702148438,1.3061065673828125,1.3177871704101563,1.7913589477539063,1.4352645874023438,1.4014739990234375,1.2246322631835938,1.590087890625,1.249755859375,11.757987976074219,1.3212356567382813,1.2913818359375,8.888687133789063,4.111473083496094,2.41400146484375,2.9878692626953125,1.3672866821289063,1.36236572265625,1.2317733764648438,1.9284515380859375,1.2278823852539063,10240,511,18525,59,0,34305208320,5100273664,12910735360,0
200,1743354898790,45288.298599243164,4250,0,1.4,45951.245040893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.09978485107422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4474411010742188,0,0,0,0,0,0,0,0,10240,511,18660,59,0,34305208320,5100273664,12910735360,0
200,1743354898990,45288.53649902344,4300,0,1.45625,45963.83605957031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.44525909423828,1.6304855346679688,1.3347015380859375,1.6704025268554688,2.9121627807617188,1.5431594848632813,1.281280517578125,2.3558883666992188,1.3886184692382813,1.4378433227539063,1.2924728393554688,1.3656997680664063,2.669158935546875,1.3227767944335938,1.3213958740234375,3.7781600952148438,2.2215957641601563,2.4400558471679688,2.511016845703125,1.8187332153320313,1.435577392578125,1.6548233032226563,1.5775527954101563,1.637725830078125,10240,511,18660,59,0,34305208320,5100273664,12914057216,0
200,1743354899191,45288.76445007324,4325,0,1.45,45976.536392211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1278533935546875,0,0,0,0,0,0,0,0,10240,511,18660,59,0,34305208320,5100273664,12913090560,0
200,1743354899391,45289.08093261719,4275,0,1.425,45989.62307739258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.626220703125,0.9332275390625,3.3834304809570313,0.60455322265625,0.6099929809570313,1.2570571899414063,0.927490234375,1.3274688720703125,1.1155014038085938,0.6168289184570313,0.616180419921875,0.6633834838867188,10.852592468261719,0.7030487060546875,2.8573150634765625,4.6284637451171875,9.060882568359375,6.7254486083984375,14.465499877929688,1.172882080078125,2.5070877075195313,0.9423599243164063,1.22442626953125,0.9515380859375,10240,511,18720,59,0,34305208320,5100273664,12855603200,0
