Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743363449777,61465.54347229004,4225,0,1.375,40203.956314086914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.32884979248047,20.704208374023438,6.222869873046875,0.63323974609375,1.5217437744140625,0.43975830078125,2.0268936157226563,0.3614654541015625,1.7821197509765625,0,1.1221847534179688,0,38.533809661865234,8.470848083496094,0.009002685546875,54.44750213623047,4.137184143066406,22.473129272460938,16.82379913330078,3.1409835815429688,17.118072509765625,4.508842468261719,19.952484130859375,0.47275543212890625,10240,507,17658,56,1,34305208320,5100273664,12406906880,0
200,1743363449777,61465.587158203125,4275,0,1.41875,40205.28318786621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6830596923828125,0,21.118682861328125,0,0,0,0,0,0,0,0,10240,507,17658,56,1,34305208320,5100273664,12408381440,0
200,1743363449978,61466.44107055664,4250,0,1.38125,40225.078521728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.40157699584961,74.73139190673828,40.16085433959961,41.03485870361328,38.36360168457031,41.23213195800781,38.69023895263672,38.581905364990234,39.784873962402344,37.812374114990234,40.14620590209961,36.90817642211914,44.59487533569336,37.98395538330078,35.696495056152344,40.652198791503906,40.7232666015625,47.901397705078125,49.29129409790039,39.893653869628906,42.90654754638672,39.97333526611328,41.118995666503906,41.41460418701172,10240,507,17658,56,1,34305208320,5100273664,12436418560,0
200,1743363450178,61466.700622558594,4250,0,1.4,40239.411193847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.033660888671875,37.238677978515625,1.8172760009765625,1.7366104125976563,2.2330245971679688,1.8318634033203125,1.9395980834960938,2.2732620239257813,1.7959518432617188,1.71484375,2.1412124633789063,1.7238845825195313,1.8060760498046875,2.4190673828125,1.6761322021484375,7.252540588378906,2.5256195068359375,65.01448822021484,2.4095382690429688,2.0567626953125,2.293304443359375,1.70703125,2.6522674560546875,1.8079910278320313,10240,507,17608,56,0,34305208320,5100273664,12495249408,0
199,1743363450378,61467.012283325195,4275,0,1.4125,40254.438568115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.77667999267578,1.5518341064453125,0,0,0.53216552734375,0.19387054443359375,0.00865936279296875,0.02758026123046875,0.0048065185546875,0.5785140991210938,0,0.01792144775390625,9.853744506835938,0.6961517333984375,0,3.1213455200195313,11.302467346191406,89.11181640625,0.6161117553710938,0,3.3798904418945313,0.882415771484375,0.492919921875,0,10240,507,17608,56,0,34305208320,5100273664,12503146496,0
199,1743363450579,61467.30226135254,4275,0,1.41875,40269.219650268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.51431274414063,1.204620361328125,0,0,0,0,0.6821746826171875,0,0,0,0,0,4.8963470458984375,0,0,4.395652770996094,1.1105117797851563,2.4181442260742188,2.4934310913085938,0,0.5557861328125,0,0.8289031982421875,0,10240,507,17600,56,0,34305208320,5100273664,12501618688,0
200,1743363450779,61467.59851074219,4275,0,1.41875,40282.82563781738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.47967529296875,0.689300537109375,0.14792633056640625,0.11629486083984375,0.13318634033203125,0.0764617919921875,0.20409393310546875,0.718841552734375,0.1415252685546875,0.08640289306640625,0.1340789794921875,0.4113922119140625,7.896186828613281,0.8048934936523438,0.09220123291015625,6.724876403808594,0.5089950561523438,0.8795623779296875,1.0701141357421875,0.29955291748046875,0.13238525390625,0.23677825927734375,0.2139434814453125,0.0857086181640625,10240,507,17600,56,0,34305208320,5100273664,12501291008,0
199,1743363450979,61467.868560791016,4250,0,1.425,40295.703201293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.69359588623047,2.9931716918945313,1.535888671875,2.3774261474609375,1.8717498779296875,1.910980224609375,1.5484390258789063,1.6480255126953125,1.5647354125976563,1.4679641723632813,1.5203857421875,2.1649246215820313,2.0773544311523438,1.5845260620117188,1.54937744140625,6.717170715332031,2.9694900512695313,3.5555038452148438,2.5134811401367188,1.9639892578125,1.57635498046875,1.9210662841796875,1.5576019287109375,1.9630050659179688,10240,507,17600,56,0,34305208320,5100273664,12501295104,0
200,1743363451179,61468.10925292969,4300,0,1.45,40308.53419494629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.08634948730469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2605438232421875,0,0,0,0,0,0,0,0,10240,507,17606,56,0,34305208320,5100273664,12532260864,0
199,1743363451380,61468.405532836914,4300,0,1.425,40321.39059448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.44551849365234,2.32177734375,1.357818603515625,1.3828201293945313,1.2402572631835938,1.232025146484375,1.2218170166015625,1.4926910400390625,1.2852783203125,1.2363128662109375,1.2709808349609375,1.3405609130859375,2.7736282348632813,2.4766693115234375,1.2710800170898438,4.1024017333984375,6.823760986328125,8.705970764160156,7.365509033203125,1.2608718872070313,1.3599395751953125,1.23419189453125,1.3231048583984375,1.2194442749023438,10240,507,17606,56,0,34305208320,5100273664,12541353984,0
