Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743357101676,49205.187728881836,4225,0,1.36875,64859.81253051758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.144309997558594,0,0,0,0,0,0,0,0,0,0,0,8.416618347167969,0,0,26.752487182617188,0,8.64599609375,0,0,0,0,0,0,10240,511,18055,56,0,34305208320,5100273664,12528537600,0
199,1743357101676,49205.27798461914,4225,0,1.375,64861.69055175781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.86699676513672,19.991424560546875,16.03429412841797,15.964530944824219,16.18885040283203,15.906608581542969,16.0054931640625,16.515892028808594,16.157814025878906,15.981491088867188,16.430130004882813,15.95013427734375,34.994354248046875,15.984054565429688,17.10405731201172,41.55021286010742,24.704078674316406,30.166175842285156,18.289016723632813,25.396240234375,16.68645477294922,16.1702880859375,21.30535125732422,15.910133361816406,10240,511,18055,56,0,34305208320,5100273664,12535664640,0
200,1743357101877,28798.28352355957,4225,0,1.36875,64878.47276306152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.25023651123047,26.100250244140625,25.577117919921875,19.36933135986328,21.961509704589844,18.815589904785156,23.219085693359375,18.937484741210938,22.281394958496094,19.019874572753906,21.486724853515625,18.03673553466797,35.202552795410156,21.14605712890625,18.03919219970703,25.3555908203125,23.63678741455078,30.03833770751953,31.927963256835938,20.425277709960938,30.546188354492188,19.83758544921875,26.459823608398438,19.373458862304688,10240,511,17918,56,0,34305208320,5100273664,12556124160,0
199,1743357102077,49206.41604614258,4250,0,1.40625,64895.30401611328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.46348571777344,15.762702941894531,17.298446655273438,28.953956604003906,15.648582458496094,27.88060760498047,15.842605590820313,29.314353942871094,24.802955627441406,16.75238037109375,16.722694396972656,16.476112365722656,17.581336975097656,16.61493682861328,15.474014282226563,18.08238983154297,18.660537719726563,29.89739227294922,26.30219268798828,27.35338592529297,17.15203857421875,29.049232482910156,16.345901489257813,27.58203887939453,10240,511,17918,56,0,34305208320,5100273664,12620427264,0
200,1743357102277,49206.71176147461,4250,0,1.4125,64909.688705444336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.154182434082031,12.313308715820313,0.3434295654296875,0.16025543212890625,0.27734375,0.24802398681640625,0.22704315185546875,0.295928955078125,0.21485137939453125,0.14865875244140625,0.2355804443359375,0.1636505126953125,0.17998504638671875,0.2751922607421875,0.15230560302734375,10.329093933105469,0.844268798828125,94.98339080810547,0.5177230834960938,0.30831146240234375,0.31681060791015625,0.16025543212890625,0.8754425048828125,0.2941741943359375,10240,511,17918,56,0,34305208320,5100273664,12626604032,0
199,1743357102478,49207.117736816406,4250,0,1.39375,64924.66670227051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.36138916015625,5.848899841308594,0.13787078857421875,0.070953369140625,0.127685546875,0.1303253173828125,1.2823638916015625,0.13277435302734375,0.14925384521484375,0.072906494140625,0.186004638671875,0.05338287353515625,21.79651641845703,0.21097564697265625,0.04109954833984375,8.911125183105469,0.6112442016601563,34.682960510253906,20.695114135742188,0.121490478515625,0.28612518310546875,0.07280731201171875,1.4351577758789063,0.2008819580078125,10240,511,17795,56,0,34305208320,5100273664,12635607040,0
199,1743357102678,49207.36560058594,4275,0,1.4,64937.73468017578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.25675201416016,1.4145660400390625,0.14130401611328125,0.10382843017578125,0.13655853271484375,0.0804443359375,0.0923919677734375,1.0376663208007813,0.25388336181640625,0.11347198486328125,0.4618988037109375,0.2322998046875,11.435211181640625,0.371551513671875,0.0953369140625,3.3582839965820313,1.7727813720703125,0.911895751953125,1.0526046752929688,0.24039459228515625,0.17523193359375,0.1082305908203125,0.8006744384765625,0.079345703125,10240,511,17795,56,0,34305208320,5100273664,12635607040,0
200,1743357102878,49207.68005371094,4250,0,1.45625,64950.624282836914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.33773803710938,1.68841552734375,0.8844528198242188,0.614227294921875,0.7638320922851563,0.607666015625,0.5856399536132813,0.7066116333007813,0.6928863525390625,0.7996368408203125,0.715606689453125,0.58221435546875,1.4627838134765625,0.7433013916015625,0.604736328125,4.135337829589844,4.7295379638671875,3.7361984252929688,2.7079544067382813,1.3337631225585938,2.3887100219726563,0.56744384765625,2.699951171875,0.5534744262695313,10240,511,17697,56,0,34305208320,5100273664,12634943488,0
200,1743357103078,49207.93783569336,4325,0,1.45,64963.444091796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.33157348632813,0.05106353759765625,0,0,0,0,0,0,0,0,0,0,0.1477203369140625,0,0,3.1384963989257813,2.0287628173828125,0.39947509765625,0,0,0,0,0.12093353271484375,0,10240,511,17697,56,0,34305208320,5100273664,12636712960,0
200,1743357103279,49208.25158691406,4275,0,1.425,64975.96472167969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.80818939208984,1.716339111328125,0.116668701171875,0.09900665283203125,0.25847625732421875,0.098663330078125,0.16704559326171875,0.8865509033203125,0.14788818359375,0.10150146484375,0.1432037353515625,0.1122283935546875,1.4736251831054688,0.22235870361328125,0.16205596923828125,12.150444030761719,1.1166915893554688,1.012542724609375,0.24684906005859375,0.16838836669921875,3.4003067016601563,0.1415557861328125,0.8360748291015625,0.171783447265625,10240,511,17697,56,0,34305208320,5100273664,12651323392,0
