Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743384518953,8004.43977355957,4225,0,1.36875,57826.999740600586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,51.0901985168457,0,0,0,0,0,0,0,0,0,0,0,0,0,19.040061950683594,0,0,0,0,0,0,6.103309631347656,0,10240,531,18527,58,0,34305208320,5100273664,12994056192,0
199,1743384518953,29014.61557006836,4275,0,1.4125,57829.016510009766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.953201293945313,17.48535919189453,27.184234619140625,13.392723083496094,14.837600708007813,12.855697631835938,15.033851623535156,13.739242553710938,14.680015563964844,12.978782653808594,14.718696594238281,12.775474548339844,24.83490753173828,14.36224365234375,12.800819396972656,14.205711364746094,18.624481201171875,28.581809997558594,27.174827575683594,13.825477600097656,20.991317749023438,13.62713623046875,15.602241516113281,13.558929443359375,10240,531,18527,58,0,34305208320,5100273664,12993888256,0
199,1743384519154,29015.450439453125,3775,1,1.38125,57848.42849731445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.30805969238281,46.94150161743164,39.191165924072266,36.62772750854492,38.93424606323242,35.28388977050781,40.553096771240234,37.79383850097656,40.25,36.420833587646484,37.687007904052734,35.54076385498047,41.43727111816406,38.80269241333008,36.04902267456055,39.23432540893555,38.53617858886719,74.36036682128906,42.638187408447266,37.314205169677734,42.44034194946289,36.70376205444336,40.83869171142578,36.555450439453125,10240,531,18678,58,0,34305208320,5100273664,13011128320,0
200,1743384519354,29015.711349487305,3775,1,1.4125,57862.82537841797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5344390869140625,69.78170776367188,1.22119140625,1.9356842041015625,0.316558837890625,0.2928619384765625,1.1248703002929688,0.5843276977539063,0.8109130859375,0.1840972900390625,0.1984405517578125,0.136260986328125,1.8532562255859375,0.5060501098632813,0.1375579833984375,6.988861083984375,1.6746597290039063,41.398780822753906,2.4441375732421875,0.4058837890625,2.6913681030273438,0.23062896728515625,0.7703781127929688,0.1761474609375,10240,531,18678,58,0,34305208320,5100273664,13069774848,0
199,1743384519554,29015.97721862793,4275,0,1.4312500000000001,57876.665954589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.072898864746094,87.95403289794922,0.094970703125,4.262733459472656,0.13507843017578125,4.285125732421875,0.0022430419921875,4.584159851074219,0.6124801635742188,0,0.065093994140625,0.26840972900390625,2.6151809692382813,0.095916748046875,0,3.219329833984375,1.21673583984375,6.785980224609375,1.7237701416015625,4.283882141113281,0.07447052001953125,4.2415313720703125,0.16016387939453125,6.395713806152344,10240,531,18678,58,0,34305208320,5100273664,13091393536,0
200,1743384519754,29016.22900390625,4275,0,1.41875,57890.81446838379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.40493774414063,0.7081298828125,0.2319793701171875,0.172027587890625,0.8518753051757813,0.5881195068359375,0.2268829345703125,1.387237548828125,0.27324676513671875,0.14025115966796875,0.14594268798828125,0.4822998046875,8.37738037109375,0.155487060546875,0.13335418701171875,3.6369400024414063,1.5304336547851563,1.4272537231445313,3.6156082153320313,0.2075958251953125,0.21843719482421875,0.21454620361328125,0.18761444091796875,0.14939117431640625,10240,531,18558,58,2,34305208320,5100273664,13091414016,0
199,1743384519955,29016.451889038086,3775,1,1.4,57903.63787841797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.40306854248047,0.0854644775390625,0.0051422119140625,0.00508880615234375,0.03417205810546875,0,0,0.37432098388671875,0.01097869873046875,0,0.00005340576171875,0,2.582550048828125,0.0268402099609375,0,2.0170974731445313,0.38869476318359375,0.6315078735351563,0.45110321044921875,0.090850830078125,0.04824066162109375,0,0.7939987182617188,0.0321807861328125,10240,531,18558,58,2,34305208320,5100273664,13091385344,0
199,1743384520155,29016.76400756836,4300,0,1.45,57916.50897216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.71855163574219,0.48223114013671875,0.5124740600585938,0.48183441162109375,0.57415771484375,0.4699249267578125,0.44919586181640625,1.232757568359375,0.49459075927734375,0.43375396728515625,0.505950927734375,0.46324920654296875,1.5311431884765625,0.5201492309570313,0.4714202880859375,4.5781402587890625,3.91021728515625,1.6702499389648438,1.0456771850585938,0.7759857177734375,0.5058975219726563,0.6364288330078125,1.2894058227539063,2.4256057739257813,10240,531,18577,58,2,34305208320,5100273664,13090111488,0
199,1743384520355,29017.126358032227,4275,0,1.41875,57929.70309448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.62910461425781,58.54606246948242,1.123443603515625,0.8932037353515625,1.2830352783203125,1.0623703002929688,3.1820602416992188,2.7629623413085938,0.969757080078125,0.9655380249023438,0.9724807739257813,0.9517974853515625,24.012954711914063,0.93487548828125,0.8732147216796875,17.00665283203125,2.220489501953125,3.95184326171875,2.2260513305664063,0.84954833984375,1.9615325927734375,2.0561370849609375,1.1048355102539063,0.8256378173828125,10240,531,18577,58,2,34305208320,5100273664,13108387840,0
199,1743384520555,29017.581619262695,4275,0,1.4,57943.27299499512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3724365234375,90.83705139160156,0,0,0,0,0,0,0.6066818237304688,0,0,0,18.518898010253906,0,0,3.108367919921875,4.306236267089844,41.27737045288086,11.512069702148438,0,1.6977996826171875,0,0,0,10240,531,18577,58,2,34305208320,5100273664,13109358592,0
