Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743378165235,16632.327743530273,4250,0,1.39375,14660.645401000977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.379295349121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.541435241699219,0,26.641754150390625,0,0,0,0,0,0,10240,539,18625,58,0,34305208320,5100273664,12608917504,0
200,1743378165236,16632.38166809082,4225,0,1.39375,14662.321899414063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.33761978149414,43.428497314453125,15.664215087890625,13.010452270507813,15.426895141601563,12.786231994628906,15.280059814453125,13.235466003417969,15.707870483398438,12.656852722167969,13.320396423339844,13.104110717773438,29.71918487548828,12.987037658691406,12.9556884765625,31.688377380371094,19.613304138183594,23.337379455566406,26.95867156982422,14.788360595703125,32.70075225830078,12.904891967773438,33.543663024902344,12.66400146484375,10240,539,18625,58,0,34305208320,5100273664,12610203648,0
199,1743378165436,16632.85646057129,4225,0,1.3625,14677.372650146484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.096527099609375,36.56464767456055,17.80645751953125,14.21832275390625,15.953941345214844,13.284660339355469,17.32117462158203,14.884971618652344,17.489105224609375,13.717697143554688,18.708473205566406,12.909561157226563,20.390243530273438,15.19677734375,12.904205322265625,16.885604858398438,15.7186279296875,22.283660888671875,18.770599365234375,16.50977325439453,19.20806884765625,15.969619750976563,19.236602783203125,14.744697570800781,10240,539,18625,58,0,34305208320,5100273664,12620075008,0
200,1743378165636,16633.46759033203,4250,0,1.4,14694.451385498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.761672973632813,23.912704467773438,21.613922119140625,21.105270385742188,22.54822540283203,21.72051239013672,21.347946166992188,23.507003784179688,22.910888671875,20.95661163330078,22.344528198242188,22.198440551757813,50.92543411254883,21.115272521972656,21.94611358642578,24.744056701660156,22.4688720703125,24.569908142089844,23.56707000732422,24.086082458496094,24.81084442138672,20.825706481933594,24.38226318359375,21.28331756591797,10240,539,18494,58,0,34305208320,5100273664,12619071488,0
199,1743378165837,16633.831649780273,4250,0,1.4,14708.906433105469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.4338531494140625,29.71368408203125,0.5290756225585938,4.8533782958984375,0.5158920288085938,4.9314422607421875,0.3331451416015625,5.390960693359375,1.1374053955078125,0.3220062255859375,0.9076461791992188,0.3712615966796875,23.322235107421875,0.38668060302734375,0.31717681884765625,5.0465240478515625,4.278083801269531,12.654190063476563,8.843391418457031,5.052940368652344,0.6022109985351563,4.845268249511719,1.610015869140625,5.1534423828125,10240,539,18494,58,0,34305208320,5100273664,12631703552,0
199,1743378166037,16634.174255371094,4275,0,1.425,14722.703750610352,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.70135498046875,13.848312377929688,0.14176177978515625,0.12387847900390625,0.8057022094726563,0.01828765869140625,2.4145889282226563,1.159759521484375,0.05419921875,0.1381072998046875,0,0.005157470703125,18.311614990234375,0.0164337158203125,0,4.6741485595703125,3.8114395141601563,16.9979248046875,10.242057800292969,0.03992462158203125,0.296600341796875,0,0.0432281494140625,0.32440185546875,10240,539,18390,58,0,34305208320,5100273664,12638793728,0
199,1743378166237,16634.40786743164,4275,0,1.4312500000000001,14735.729095458984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.374290466308594,0.18264007568359375,0.185089111328125,0.1165618896484375,0.18518829345703125,0.11196136474609375,0.04888153076171875,1.18328857421875,0.11141204833984375,0.0579833984375,0.1794891357421875,0.37906646728515625,25.048446655273438,0.165740966796875,0.16274261474609375,3.0980758666992188,0.5563583374023438,0.080718994140625,2.4866409301757813,0.15314483642578125,0.21567535400390625,0.0879669189453125,1.6409835815429688,0.10541534423828125,10240,539,18390,58,2,34305208320,5100273664,12663410688,0
200,1743378166437,16634.70980834961,4275,0,1.41875,14748.694900512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.276580810546875,0.44336700439453125,0.08282470703125,0.037841796875,0.06258392333984375,0.239776611328125,0.2136383056640625,0.60186767578125,0.2388763427734375,0.07202911376953125,0.1782989501953125,0.126708984375,22.402793884277344,0.166900634765625,0.1620025634765625,6.203041076660156,0.7260360717773438,0.5906753540039063,6.198295593261719,0.13506317138671875,0.3037567138671875,0.08457183837890625,0.6989898681640625,0.02329254150390625,10240,539,18390,58,2,34305208320,5100273664,12705624064,0
200,1743378166637,16634.972396850586,4275,0,1.425,14761.571792602539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.800064086914063,2.5581283569335938,0.26929473876953125,0.11022186279296875,0.0896148681640625,0.2159576416015625,0.29518890380859375,1.338592529296875,0.27318572998046875,0.646270751953125,0.1129150390625,0.35706329345703125,39.97550964355469,0.0831298828125,0.9706497192382813,4.269203186035156,1.050537109375,1.4319000244140625,3.8627395629882813,1.1783676147460938,1.4028549194335938,0.1343231201171875,2.5897140502929688,0.10044097900390625,10240,539,18465,58,2,34305208320,5100273664,12753756160,0
199,1743378166837,16635.21223449707,4275,0,1.41875,14774.36506652832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.831962585449219,1.720489501953125,1.5114212036132813,0.17131805419921875,1.1004409790039063,0.4331512451171875,0.14675140380859375,2.200225830078125,0.379974365234375,0.0450897216796875,0.466705322265625,0.12517547607421875,40.51013946533203,0.42900848388671875,0.117340087890625,3.6893844604492188,0.5329666137695313,1.6200714111328125,2.5641250610351563,1.5948562622070313,0.2778167724609375,1.58172607421875,0.18470001220703125,1.5086746215820313,10240,539,18465,58,2,34305208320,5100273664,12810526720,0
