Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743380707519,39073.52769470215,4225,0,1.375,59150.0927734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.363861083984375,10.298629760742188,0,0,0,0,0,0,0,0,0,0,0,0,0,20.313262939453125,0,3.14691162109375,0,0,0,0,4.798591613769531,0,10240,539,18764,58,1,34305208320,5100273664,13392351232,0
200,1743380707519,21321.584548950195,4275,0,1.425,59151.85694885254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.00202178955078,15.945594787597656,14.706512451171875,14.482582092285156,14.756980895996094,14.533050537109375,14.67645263671875,15.007942199707031,14.777664184570313,14.481475830078125,14.740715026855469,14.48065185546875,15.134529113769531,14.830612182617188,14.481475830078125,25.015716552734375,15.927116394042969,18.24890899658203,16.25804901123047,14.603645324707031,15.161277770996094,14.613853454589844,24.353294372558594,14.644462585449219,10240,539,18764,58,1,34305208320,5100273664,13392347136,0
200,1743380707720,21322.4412689209,4250,0,1.4,59171.38569641113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.824554443359375,67.69428253173828,39.66672897338867,37.253807067871094,38.72943878173828,35.36676788330078,39.85177993774414,38.37937545776367,39.94313430786133,35.577919006347656,39.66731643676758,35.014991760253906,41.81121063232422,38.85065841674805,34.94206237792969,41.90760040283203,39.735694885253906,55.58988571166992,47.533531188964844,38.570682525634766,45.430057525634766,36.87504959106445,43.433040618896484,35.576744079589844,10240,539,18764,58,1,34305208320,5100273664,13400449024,0
200,1743380707920,21322.710876464844,4250,0,1.4,59185.99560546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.34682464599609375,87.82923889160156,0.33951568603515625,10.141036987304688,0.9960098266601563,10.081352233886719,0.37100982666015625,1.347991943359375,0.2271575927734375,9.990234375,0.24774169921875,0.14389801025390625,0.894317626953125,0.1802978515625,0.0849151611328125,7.233818054199219,0.7754592895507813,23.049652099609375,2.0424880981445313,10.175483703613281,1.3010787963867188,10.125869750976563,0.6415252685546875,9.985527038574219,10240,539,18499,58,0,34305208320,5100273664,13480058880,0
200,1743380708120,21322.940490722656,4275,0,1.41875,59200.20739746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,96.3299789428711,0,0,0,0,0,0,0,0,0,0,2.7727584838867188,0,0,3.7548828125,0,0.3940582275390625,0,0,0,0,0,0,10240,539,18499,58,0,34305208320,5100273664,13490495488,0
199,1743380708321,21323.26969909668,4275,0,1.41875,59213.55223083496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4811248779296875,28.35114288330078,0.08358001708984375,0.03023529052734375,0.28562164306640625,0.03871917724609375,0.11222076416015625,0.49803924560546875,2.3036651611328125,0.01392364501953125,0.06671142578125,0.02664947509765625,73.82813262939453,0.1034393310546875,0.03717803955078125,3.9871978759765625,8.827613830566406,2.448577880859375,3.4592742919921875,0.09006500244140625,0.08078765869140625,0.01616668701171875,0.097503662109375,0.23846435546875,10240,539,18533,58,0,34305208320,5100273664,13490429952,0
200,1743380708521,21323.716888427734,4275,0,1.425,59226.9560546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.25249481201171875,50.99397277832031,0.1209259033203125,0.0760345458984375,0.16741180419921875,0.0952301025390625,0.3870086669921875,1.6804122924804688,0.19720458984375,1.5438461303710938,0.07413482666015625,0.0702362060546875,90.87364196777344,0.098480224609375,0.0869293212890625,10.486846923828125,0.8103179931640625,4.713920593261719,15.102142333984375,0.2421417236328125,0.4114532470703125,0.08837890625,0.1456146240234375,0.4215545654296875,10240,539,18533,58,0,34305208320,5100273664,13489598464,0
200,1743380708721,21324.022491455078,4275,0,1.4125,59240.02658081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2080764770507813,3.4649124145507813,0.18820953369140625,0.1574859619140625,0.16820526123046875,0.10550689697265625,0.21300506591796875,0.847869873046875,0.1786346435546875,0.0941314697265625,0.15399169921875,0.09407806396484375,98.58934020996094,0.13652801513671875,0.1428680419921875,3.8894729614257813,3.7884063720703125,1.0814285278320313,0.7588272094726563,0.49090576171875,0.8248748779296875,0.15653228759765625,0.9937820434570313,0.28912353515625,10240,539,18533,58,0,34305208320,5100273664,13488324608,0
200,1743380708921,21324.280044555664,4250,0,1.39375,59252.82801818848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2711334228515625,1.7746429443359375,0.62713623046875,0.3305511474609375,0.3986663818359375,0.33419036865234375,0.1821746826171875,0.9525909423828125,0.13867950439453125,0.05612945556640625,0.0864410400390625,0.09698486328125,99.30689239501953,0.1286468505859375,0.0763092041015625,4.515655517578125,0.9186782836914063,0.7693634033203125,1.4037933349609375,0.5515289306640625,1.467315673828125,0.3836822509765625,0.73974609375,0.1506195068359375,10240,539,18465,58,0,34305208320,5100273664,13509279744,0
200,1743380709122,21324.527572631836,4275,0,1.41875,59265.292083740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8615188598632813,3.7403335571289063,2.4666061401367188,1.5635910034179688,1.7924652099609375,1.56884765625,1.5392608642578125,2.7950973510742188,2.3720016479492188,1.6288070678710938,1.8579788208007813,1.8776321411132813,95.3846206665039,1.606201171875,1.5671768188476563,5.266471862792969,2.483612060546875,4.936698913574219,2.089752197265625,1.6154403686523438,1.6597213745117188,1.6311187744140625,1.58221435546875,1.6095428466796875,10240,539,18465,58,0,34305208320,5100273664,13523570688,0
