Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743354242273,43783.14453125,4225,0,1.375,346.6993713378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,7.941352844238281,0,0,0,0,6.784523010253906,0,0,0,0,0,20.11395263671875,0,0,21.962448120117188,0,0,0,0,0,0,0,0,10240,511,18442,58,0,34305208320,5100273664,11725205504,0
199,1743354242273,43783.206634521484,4250,0,1.4,348.4754180908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.677116394042969,39.532798767089844,14.737281799316406,14.40191650390625,14.448318481445313,14.783042907714844,20.015357971191406,14.4691162109375,14.414718627929688,14.326080322265625,15.975357055664063,14.325439453125,14.69696044921875,14.324798583984375,15.351356506347656,34.913917541503906,15.8656005859375,19.376319885253906,14.883842468261719,14.330558776855469,14.865921020507813,14.329277038574219,14.769279479980469,14.356483459472656,10240,511,18442,58,0,34305208320,5100273664,11725017088,0
200,1743354242473,43783.551498413086,4275,0,1.40625,362.1412811279297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.10437774658203,24.59229278564453,5.094429016113281,9.777290344238281,10.921554565429688,1.6914749145507813,6.940269470214844,3.0343856811523438,5.8168182373046875,1.464630126953125,2.7169876098632813,1.4246063232421875,7.163047790527344,2.05999755859375,1.4965362548828125,7.460578918457031,5.519378662109375,20.879165649414063,10.211952209472656,9.989418029785156,6.805473327636719,9.912284851074219,13.651962280273438,1.9600753784179688,10240,511,18442,58,0,34305208320,5100273664,11736936448,0
199,1743354242673,43784.29183959961,4275,0,1.425,381.0962219238281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.27960205078125,37.475311279296875,37.305816650390625,33.66759490966797,35.56995391845703,34.562416076660156,38.17821502685547,33.78385925292969,36.7238655090332,33.69231414794922,35.71977233886719,32.82061767578125,36.0350456237793,35.776458740234375,31.943626403808594,30.841598510742188,32.4967041015625,40.125919342041016,38.754371643066406,35.47737121582031,37.28519058227539,36.64341354370117,36.29348373413086,34.48136901855469,10240,511,18453,58,0,34305208320,5100273664,11749584896,0
199,1743354242874,43784.60821533203,4250,0,1.40625,394.8131866455078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.599288940429688,2.4326858520507813,0.180877685546875,0.11855316162109375,0.1447906494140625,0.23940277099609375,0.7422409057617188,0.7984695434570313,0.17412567138671875,0.08011627197265625,0.09386444091796875,0.0996551513671875,3.7228012084960938,0.203216552734375,0.11865234375,3.7025604248046875,1.8125457763671875,6.3211669921875,2.9770584106445313,0.6871109008789063,2.118621826171875,0.3318634033203125,1.0044784545898438,0.34505462646484375,10240,511,18453,58,0,34305208320,5100273664,11748925440,0
199,1743354243074,43784.93898010254,4300,0,1.46875,407.4320068359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.91400909423828,1.3623275756835938,0.12026214599609375,0.09926605224609375,0.1171112060546875,0.19698333740234375,2.120819091796875,0.227020263671875,0.12630462646484375,0.2451629638671875,0.1345062255859375,0.31613922119140625,0.1949310302734375,0.1338043212890625,0.20113372802734375,3.8164825439453125,3.7703475952148438,4.384086608886719,0.32448577880859375,2.5830078125,0.21582794189453125,0.0960693359375,0.10506439208984375,0.25666046142578125,10240,511,18453,58,0,34305208320,5100273664,11752644608,0
200,1743354243274,43785.25271606445,4275,0,1.425,419.2751007080078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.047561645507813,1.9364395141601563,0.07822418212890625,0.09487152099609375,0.160552978515625,0.1008148193359375,0.6277999877929688,0.843536376953125,0.17134857177734375,0.09636688232421875,0.06678009033203125,0.11006927490234375,0.47750091552734375,0.0987701416015625,0.0906219482421875,3.4888076782226563,1.455841064453125,5.7685394287109375,1.6287384033203125,0.188140869140625,0.108917236328125,0.11176300048828125,7.92816162109375,0.0672760009765625,10240,511,18430,58,2,34305208320,5100273664,11752570880,0
199,1743354243474,43785.59753417969,4275,0,1.425,431.5703887939453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.504310607910156,1.98907470703125,0.080047607421875,0.254608154296875,0.0666351318359375,0.2583465576171875,0.10742950439453125,0.605621337890625,0.22388458251953125,0.0785980224609375,0.0668792724609375,0.0988006591796875,1.855560302734375,0.1569061279296875,0.09874725341796875,3.0450057983398438,1.5843963623046875,6.96734619140625,0.7756423950195313,0.37410736083984375,0.1396484375,0.24527740478515625,0.1697235107421875,0.228973388671875,10240,511,18430,58,2,34305208320,5100273664,11753492480,0
200,1743354243674,43785.917739868164,4275,0,1.4312500000000001,443.8448028564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.555038452148438,29.924659729003906,0.0569915771484375,0.074188232421875,0.02634429931640625,0.02184295654296875,0.06014251708984375,0.2254638671875,0.6387939453125,0.00299835205078125,0.01824951171875,0.0555419921875,0.3940887451171875,0.0721893310546875,0.0380401611328125,3.2727127075195313,1.2799911499023438,5.505653381347656,0.4130859375,0.1708221435546875,0.1713714599609375,0.0220947265625,0.33664703369140625,0.020050048828125,10240,511,18496,58,2,34305208320,5100273664,11752128512,0
200,1743354243875,24386.126678466797,3775,1,1.425,455.96417236328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8183975219726563,30.898941040039063,0.04869842529296875,0.18901824951171875,0.05523681640625,0.09685516357421875,0.08872222900390625,0.9823532104492188,0.340362548828125,0,0.0522918701171875,0.13881683349609375,1.9589767456054688,0.0980987548828125,0.13751983642578125,4.4670867919921875,1.7499465942382813,6.329750061035156,2.5476303100585938,0.773529052734375,2.0442047119140625,0.25128936767578125,0.7148971557617188,0.0643157958984375,10240,511,18496,58,2,34305208320,5100273664,11776675840,0
