Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743366298986,1301.3898162841797,4225,0,1.3875,37201.09754943848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.78697967529297,9.877716064453125,0,0,0,0,0,0,0,0,0,0,10.098648071289063,3.97955322265625,0,32.13899230957031,0,0,0,0,0,0,0,0,10240,507,18711,59,6,34305208320,5100273664,12482539520,0
199,1743366298987,1301.464096069336,4275,0,1.425,37203.339126586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.0855712890625,21.127792358398438,12.629081726074219,11.947059631347656,12.200187683105469,11.982345581054688,12.706443786621094,12.565292358398438,12.363960266113281,12.026229858398438,12.2847900390625,11.916969299316406,21.47637939453125,12.291351318359375,11.954521179199219,31.727317810058594,12.239776611328125,14.557975769042969,16.051185607910156,12.308311462402344,13.163162231445313,12.05450439453125,13.257492065429688,11.919914245605469,10240,507,18711,59,6,34305208320,5100273664,12482670592,0
200,1743366299187,1302.3076782226563,4200,0,1.36875,37222.466369628906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.711097717285156,45.56391525268555,40.75265121459961,36.193782806396484,38.92457580566406,33.925941467285156,39.54304885864258,35.22040557861328,39.78728485107422,34.14283752441406,38.12857437133789,34.95569610595703,49.97799301147461,37.93655776977539,34.198219299316406,42.570640563964844,37.28643798828125,57.0431022644043,45.032920837402344,36.8361930847168,41.461917877197266,36.7935676574707,41.17792510986328,35.99103546142578,10240,507,18711,59,6,34305208320,5100273664,12500205568,0
200,1743366299387,1302.6129608154297,4250,0,1.41875,37236.85679626465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.749214172363281,5.020408630371094,0.1616363525390625,0,0,0,1.1442413330078125,0.4078369140625,0.002899169921875,0,0,0.21329498291015625,56.126243591308594,0.7680587768554688,0,6.666007995605469,6.164802551269531,25.327896118164063,4.0458526611328125,0.68414306640625,0.27025604248046875,0,0.19098663330078125,0.7687149047851563,10240,507,18781,59,6,34305208320,5100273664,12572151808,0
200,1743366299588,1302.8511352539063,4275,0,1.425,37250.26596069336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.34612274169921875,1.234405517578125,0.1532745361328125,0.217041015625,0.21709442138671875,0.1929931640625,0.2131500244140625,0.3648834228515625,0.25406646728515625,0.146240234375,0.1612091064453125,0.15741729736328125,100,0.3647308349609375,0.1491851806640625,4.6273651123046875,0.316986083984375,0.13262176513671875,0.28879547119140625,0.21395111083984375,0.1446990966796875,0.1524810791015625,0.23001861572265625,0.229217529296875,10240,507,18781,59,2,34305208320,5100273664,12585099264,0
200,1743366299788,1303.3316192626953,4250,0,1.4,37263.51640319824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4485092163085938,69.92129516601563,0.16355133056640625,0.4314117431640625,0.35315704345703125,0.4498291015625,0.10605621337890625,0.3446197509765625,0.16948699951171875,0.15616607666015625,1.2363433837890625,0.3216094970703125,75.55945587158203,0.7810211181640625,0.07671356201171875,6.7736358642578125,4.9989776611328125,1.78863525390625,14.318069458007813,0.299102783203125,0.33159637451171875,1.8478240966796875,0.16559600830078125,0.6593475341796875,10240,507,18781,59,2,34305208320,5100273664,12587859968,0
200,1743366299988,1303.6251831054688,4275,0,1.4312500000000001,37276.50682067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7453384399414063,94.24497985839844,0.11270904541015625,0.06867218017578125,0.1065216064453125,0.05420684814453125,0.1303558349609375,0.9221420288085938,0.06378173828125,0.14342498779296875,0.06288909912109375,0.3667449951171875,12.426239013671875,0.7272491455078125,0.09564971923828125,4.920097351074219,1.7869338989257813,1.1674041748046875,0.82244873046875,0.10333251953125,0.29443359375,0.0738067626953125,0.1654205322265625,0.33831787109375,10240,507,19011,59,2,34305208320,5100273664,12587720704,0
200,1743366300189,1303.9623413085938,4275,0,1.4312500000000001,37289.8955078125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2335052490234375,99.50569152832031,0.3018798828125,0.17067718505859375,0.45398712158203125,0.33136749267578125,0.32707977294921875,2.6987228393554688,0.20500946044921875,2.2068099975585938,0.23615264892578125,0.6950836181640625,5.60894775390625,0.888214111328125,0.14862060546875,6.490821838378906,4.8250885009765625,23.04334259033203,3.1869964599609375,0.5478591918945313,1.767791748046875,0.179656982421875,1.0565948486328125,0.4581298828125,10240,507,19011,59,2,34305208320,5100273664,12589441024,0
199,1743366300389,1304.3417205810547,4275,0,1.425,37302.59841918945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1141204833984375,99.7415771484375,0.18360137939453125,0.12943267822265625,0.06424713134765625,0.21826934814453125,0.21822357177734375,0.202606201171875,0.1356201171875,0.1013031005859375,0.1002044677734375,0.13866424560546875,0.6072311401367188,0.8036041259765625,0.088531494140625,13.418556213378906,6.761650085449219,1.2094192504882813,2.7440948486328125,0.1842498779296875,0.210540771484375,0.088836669921875,0.14544677734375,0.08708953857421875,10240,507,19012,59,2,34305208320,5100273664,12587995136,0
199,1743366300589,1304.6383666992188,4275,0,1.425,37315.31770324707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.30107879638671875,98.85504150390625,0.05849456787109375,0.10665130615234375,0.07253265380859375,0.133575439453125,0.26586151123046875,1.3536224365234375,0.1753387451171875,0.07947540283203125,0.29888153076171875,0.10465240478515625,1.1470108032226563,0.9460906982421875,0.08896636962890625,6.3164215087890625,0.7049636840820313,1.7596511840820313,0.23249053955078125,0.09271240234375,0.133880615234375,0.1255340576171875,0.108154296875,0.11214447021484375,10240,507,19012,59,2,34305208320,5100273664,12606308352,0
