Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743361563155,57839.60696411133,4250,0,1.39375,41715.183990478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.90925979614258,0,0,0,0,0,4.00836181640625,0,0,0,0,0,17.94178009033203,0,0,7.065345764160156,0,0,0,0,0,0,0,0,10240,511,18486,58,0,34305208320,5100273664,12454047744,0
200,1743361563155,57839.668380737305,4250,0,1.40625,41717.12043762207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.04825973510742,28.2318115234375,24.620315551757813,22.570449829101563,28.25048828125,22.44641876220703,23.833229064941406,22.474143981933594,23.02367401123047,22.48639678955078,22.982521057128906,22.44670867919922,36.74559783935547,24.611854553222656,22.442039489746094,42.455989837646484,23.358413696289063,30.163780212402344,34.112640380859375,23.07941436767578,28.57793426513672,22.871337890625,25.847206115722656,22.714324951171875,10240,511,18582,58,0,34305208320,5100273664,12453838848,0
199,1743361563355,30758.88539123535,4200,0,1.35625,41735.288665771484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.63046646118164,42.29804611206055,34.21476745605469,30.68555450439453,32.2713623046875,30.327224731445313,33.60467529296875,30.469444274902344,32.580352783203125,30.477279663085938,32.03607177734375,30.281326293945313,41.518821716308594,31.723785400390625,30.30425262451172,38.135581970214844,33.51554870605469,46.190372467041016,38.06351089477539,31.54296112060547,35.976806640625,31.0777587890625,34.94696044921875,30.701629638671875,10240,511,18582,58,0,34305208320,5100273664,12455702528,0
199,1743361563555,57840.78471374512,4250,0,1.4,41750.1530456543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.056396484375,5.641593933105469,4.03704833984375,3.6491012573242188,3.80963134765625,3.7078094482421875,4.2791900634765625,3.6747207641601563,3.5952529907226563,3.7570571899414063,3.6155014038085938,3.6136093139648438,91.46871948242188,4.242424011230469,3.6349868774414063,8.876106262207031,4.04205322265625,5.998344421386719,5.4602508544921875,4.572319030761719,4.093505859375,4.837425231933594,4.173744201660156,4.648674011230469,10240,511,18582,58,0,34305208320,5100273664,12520607744,0
200,1743361563756,57841.0919342041,4250,0,1.39375,41765.03398132324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5253677368164063,8.049415588378906,0.05800628662109375,7.00250244140625,0.10796356201171875,7.023887634277344,0.13149261474609375,5.800323486328125,0.06020355224609375,0.22137451171875,0.37674713134765625,0,100,1.8298263549804688,0,7.949241638183594,0.41876220703125,1.72955322265625,2.7161636352539063,7.203392028808594,1.089324951171875,7.104576110839844,1.504486083984375,7.87445068359375,10240,511,18546,58,1,34305208320,5100273664,12526346240,0
199,1743361563956,57841.3367767334,4275,0,1.425,41779.42347717285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.30436325073242,1.380767822265625,0.1570587158203125,0.18498992919921875,0.7476425170898438,0.15586090087890625,3.1063385009765625,0.23067474365234375,0.1917724609375,0.32843780517578125,0.18888092041015625,0.144439697265625,39.24256134033203,0.2940673828125,0.135711669921875,3.9916915893554688,0.3881378173828125,2.0546951293945313,0.39621734619140625,1.546661376953125,0.30319976806640625,0.15840911865234375,0.18424224853515625,0.18105316162109375,10240,511,18546,58,1,34305208320,5100273664,12536401920,0
200,1743361564156,57841.590591430664,4275,0,1.425,41792.389739990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.5924072265625,0.8272018432617188,0.0179443359375,0,0.069976806640625,0,0.8442459106445313,0.6327743530273438,0.10216522216796875,0,0.06337738037109375,0.0243377685546875,1.0289764404296875,0.14350128173828125,0,4.731636047363281,0.6723098754882813,0.888580322265625,0.19252777099609375,1.4077377319335938,0.08481597900390625,0.103759765625,0.10561370849609375,0.06497955322265625,10240,511,18357,58,1,34305208320,5100273664,12534878208,0
200,1743361564357,57842.07481384277,4300,0,1.45,41805.927963256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.0128402709961,1.2657241821289063,0.17955780029296875,0.20299530029296875,0.136260986328125,0.132171630859375,0.7948379516601563,0.2657928466796875,0.1707305908203125,0.0531158447265625,0.09332275390625,0.4129791259765625,72.92897033691406,0.2241973876953125,0.05890655517578125,12.894073486328125,5.486839294433594,0.0772552490234375,20.056922912597656,0.8761825561523438,0.6909942626953125,0.2004547119140625,0.7208709716796875,1.0158920288085938,10240,511,18357,58,1,34305208320,5100273664,12534079488,0
200,1743361564557,57842.316635131836,4275,0,1.425,41819.01934814453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.71910858154297,0.9484634399414063,0.0888824462890625,0.09027862548828125,0.231475830078125,0.068634033203125,0.09067535400390625,0.20055389404296875,0.15805816650390625,0.10498809814453125,0.14075469970703125,0.060302734375,95.25409698486328,0.1709747314453125,0.10144805908203125,4.3702239990234375,0.28295135498046875,0.13906097412109375,6.620033264160156,0.5740814208984375,0.12220001220703125,0.28021240234375,0.8315963745117188,0.0851898193359375,10240,511,18357,58,1,34305208320,5100273664,12533403648,0
200,1743361564757,57842.63626098633,4275,0,1.425,41831.86505126953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.85445404052734,1.9065399169921875,0.694671630859375,0.9472808837890625,1.0599441528320313,1.0008544921875,1.2684249877929688,1.4241256713867188,0.6444244384765625,0.8266677856445313,0.9972305297851563,0.5306167602539063,3.9774322509765625,2.0520553588867188,0.518341064453125,7.896759033203125,1.1079025268554688,2.0774002075195313,3.5286636352539063,2.5290985107421875,4.5240478515625,0.95001220703125,1.131011962890625,0.9273529052734375,10240,511,18459,58,1,34305208320,5100273664,12550639616,0
