Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743382946044,65071.592361450195,4250,0,1.3875,13573.683639526367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.048187255859375,5.627998352050781,0,0,0,0,0,0,0,0,0,0,59.388145446777344,0,0,9.772895812988281,0,0,24.07250213623047,0,0,0,7.1678314208984375,0,10240,531,17263,55,0,34305208320,5100273664,12949155840,0
200,1743382946044,25975.81478881836,4250,0,1.39375,13574.653182983398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.669189453125,27.191566467285156,25.3558349609375,25.40648651123047,25.46686553955078,25.288299560546875,25.31695556640625,26.232772827148438,25.417236328125,25.225372314453125,25.3236083984375,25.226905822753906,47.352317810058594,25.460723876953125,25.183929443359375,49.72013854980469,25.511375427246094,25.65821075439453,26.962867736816406,25.45049285888672,26.021469116210938,25.49090576171875,25.888442993164063,25.368629455566406,10240,531,17263,55,0,34305208320,5100273664,12949278720,0
199,1743382946245,25976.625442504883,3379.9999999999995,1,1.38125,13593.592910766602,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.0888671875,43.481903076171875,42.11872863769531,36.79240036010742,37.97256851196289,36.2199821472168,40.197452545166016,38.08477020263672,38.778221130371094,36.57386779785156,38.78395080566406,35.81873321533203,51.393699645996094,40.098838806152344,36.242645263671875,41.21630096435547,37.955726623535156,58.933753967285156,44.37622833251953,38.80850601196289,43.086429595947266,37.22655487060547,43.63521194458008,37.16429138183594,10240,531,17263,55,0,34305208320,5100273664,12961153024,0
199,1743382946445,25976.907119750977,4275,0,1.41875,13607.733215332031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0.56842041015625,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9143218994140625,2.131134033203125,98.88677215576172,0,0,0,0,0,0,10240,531,17263,55,0,34305208320,5100273664,13031075840,0
200,1743382946645,25977.168411254883,4275,0,1.45,13622.461334228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.626632690429688,0.9893035888671875,0.46311187744140625,0.0512847900390625,0.20288848876953125,0.11516571044921875,0.1640472412109375,1.72198486328125,1.6479110717773438,0.0560302734375,0.03614044189453125,0.6436080932617188,0.0112457275390625,0.23407745361328125,0.09017181396484375,7.108726501464844,0.5274429321289063,100,8.876747131347656,0.08237457275390625,0.16175079345703125,0.15450286865234375,0.063232421875,0.09127044677734375,10240,531,17357,55,2,34305208320,5100273664,13041872896,0
200,1743382946845,25977.420349121094,4275,0,1.41875,13635.70783996582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7504348754882813,72.5823974609375,0.14617156982421875,0.14996337890625,0.2086334228515625,0.073333740234375,0.12447357177734375,0.7531280517578125,0.19122314453125,0.07503509521484375,0.07967376708984375,0.0884552001953125,22.224342346191406,0.8817367553710938,0.1598968505859375,4.366493225097656,0.980621337890625,4.4119415283203125,1.5603790283203125,0.08965301513671875,0.23358154296875,0.0717926025390625,0.19057464599609375,0.05707550048828125,10240,531,17357,55,2,34305208320,5100273664,13040586752,0
200,1743382947046,25977.692993164063,4275,0,1.425,13648.844589233398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.907928466796875,93.17855834960938,0.4497528076171875,1.22607421875,0.24298095703125,1.1491165161132813,0.2437744140625,0.9542617797851563,0.30816650390625,0.10173797607421875,0.15316009521484375,0.12512969970703125,2.7071914672851563,0.1770477294921875,0.21669769287109375,5.9484710693359375,0.8381118774414063,1.93560791015625,7.652374267578125,0.8798065185546875,1.4402236938476563,1.0762557983398438,2.39483642578125,0.7140274047851563,10240,531,17491,55,2,34305208320,5100273664,13043814400,0
200,1743382947246,25978.00065612793,4275,0,1.45,13661.675979614258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1536712646484375,99.53125,0.23172760009765625,0.10650634765625,0.19409942626953125,0.0912322998046875,0.17957305908203125,0.6315536499023438,0.09258270263671875,0.03139495849609375,0.08025360107421875,0.10765838623046875,2.8868637084960938,0.6938400268554688,0.09033966064453125,13.299263000488281,0.5023345947265625,1.1191177368164063,0.6134872436523438,0.1385498046875,0.4140472412109375,0.05914306640625,0.11269378662109375,0.07930755615234375,10240,531,17491,55,2,34305208320,5100273664,13038354432,0
200,1743382947447,25978.319061279297,4300,0,1.45625,13674.370697021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.126007080078125,99.79118347167969,0.13819122314453125,0.1196136474609375,0.15882110595703125,0.14423370361328125,0.09923553466796875,0.8809967041015625,0.16121673583984375,0.842041015625,0.15032958984375,0.09334564208984375,0.5542678833007813,0.170257568359375,0.099639892578125,4.152885437011719,4.786521911621094,0.7391586303710938,0.1808929443359375,0.12775421142578125,0.45893096923828125,0.109527587890625,0.157623291015625,0.095489501953125,10240,531,17491,55,2,34305208320,5100273664,13052428288,0
199,1743382947647,25978.795791625977,4275,0,1.41875,13687.945983886719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42249298095703125,95.59497833251953,0.1859893798828125,0.22028350830078125,0.8537216186523438,0.18768310546875,3.1119918823242188,0.6789169311523438,0.23775482177734375,0.14935302734375,0.23705291748046875,0.45963287353515625,0.8992462158203125,0.18090057373046875,0.2759857177734375,8.478599548339844,5.044303894042969,53.43851852416992,19.783424377441406,0.2231292724609375,0.34651947021484375,0.30399322509765625,0.9125213623046875,1.4552154541015625,10240,531,17581,55,0,34305208320,5100273664,13052784640,0
