Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743357747273,32041.029983520508,4225,0,1.3875,43749.423828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.7862548828125,15.052131652832031,0,0,0,0,20.313186645507813,0,0,0,0,0,18.224281311035156,0,0,40.15821075439453,7.269096374511719,29.412986755371094,12.799591064453125,4.6292572021484375,5.365486145019531,0,0,0.6043853759765625,10240,511,18636,59,0,34305208320,5100273664,12750827520,0
200,1743357747273,50704.72489929199,4225,0,1.38125,43750.44729614258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,72.22696685791016,0,0,0,0,19.98645782470703,0,0,0,0,0,4.0312957763671875,0,0,35.03113555908203,0,12.543609619140625,0,0,0,0,0,0,10240,511,18636,59,0,34305208320,5100273664,12751040512,0
200,1743357747474,25931.338287353516,4175,0,1.35,43769.11622619629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.24501419067383,59.42930603027344,37.71445083618164,41.238407135009766,36.00117111206055,40.94597244262695,41.31833267211914,33.79893493652344,40.65779495239258,34.04261779785156,36.58326721191406,33.249298095703125,39.219181060791016,36.79409408569336,33.01031494140625,36.75776672363281,38.96168899536133,49.65471267700195,43.40937042236328,42.12699508666992,40.819725036621094,41.857818603515625,39.06324005126953,41.37104034423828,10240,511,18755,59,0,34305208320,5100273664,12768768000,0
199,1743357747674,50705.82711791992,4275,0,1.4125,43783.70341491699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.22545623779297,4.405670166015625,2.5520172119140625,3.8104171752929688,4.007133483886719,3.5675125122070313,6.423652648925781,4.2541961669921875,2.1610946655273438,3.527252197265625,2.6246109008789063,3.52581787109375,20.60620880126953,3.6391677856445313,3.5339813232421875,5.937538146972656,6.953132629394531,8.941444396972656,6.783515930175781,2.663726806640625,5.321571350097656,3.2069091796875,2.575653076171875,3.4428939819335938,10240,511,18755,59,0,34305208320,5100273664,12835958784,0
199,1743357747874,50706.13676452637,4275,0,1.4312500000000001,43798.373626708984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.958534240722656,0.800384521484375,15.984878540039063,0,0,0,0,0,0,10240,511,18498,59,0,34305208320,5100273664,12835409920,0
200,1743357748075,50706.39555358887,4275,0,1.425,43811.38877868652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.982269287109375,72.53034973144531,0.2021484375,0.08231353759765625,0.7017898559570313,0.1035919189453125,0.19734954833984375,0.1939544677734375,0.20339202880859375,0.101898193359375,0.16992950439453125,0.0986480712890625,10.97320556640625,0.6547927856445313,0.12677001953125,3.7888336181640625,1.6199722290039063,1.5662765502929688,1.004791259765625,0.29540252685546875,0.21907806396484375,0.31253814697265625,0.15918731689453125,0.0956573486328125,10240,511,18498,59,0,34305208320,5100273664,12845920256,0
200,1743357748275,50706.70344543457,4275,0,1.425,43824.33009338379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.35997772216796875,98.2953872680664,0.46366119384765625,0.36749267578125,0.32712554931640625,0.9038238525390625,0.912139892578125,1.1120834350585938,0.36167144775390625,0.3509674072265625,0.34424591064453125,0.301544189453125,4.382537841796875,0.3382720947265625,0.42378997802734375,10.846397399902344,1.972259521484375,2.3889312744140625,3.91534423828125,0.6181640625,2.33746337890625,0.3126373291015625,1.1046218872070313,0.3347930908203125,10240,511,18498,59,0,34305208320,5100273664,12845637632,0
200,1743357748475,50707.15838623047,4275,0,1.425,43837.57646179199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.54730224609375,43.04773712158203,0.906341552734375,1.0677261352539063,0.8433303833007813,1.1514358520507813,1.4935760498046875,0.930267333984375,1.8680038452148438,0.8418426513671875,0.8823623657226563,1.0432510375976563,72.92699432373047,0.8596267700195313,1.1319732666015625,3.5170211791992188,7.886833190917969,1.8813323974609375,16.99059295654297,1.1558456420898438,1.1932907104492188,1.059051513671875,1.0859527587890625,1.3692398071289063,10240,511,18728,59,0,34305208320,5100273664,12843016192,0
199,1743357748676,50707.56806945801,4275,0,1.425,43850.6202545166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.464248657226563,2.201629638671875,0.5286026000976563,0.5378875732421875,0.6635208129882813,0.50006103515625,1.3826370239257813,1.077362060546875,0.600433349609375,0.5443878173828125,0.5175857543945313,0.5136642456054688,97.97642517089844,0.6299667358398438,0.6413345336914063,14.530250549316406,1.636138916015625,0.9043197631835938,0.8075714111328125,0.7265625,0.5403213500976563,0.5149993896484375,0.8592453002929688,0.5364990234375,10240,511,18728,59,0,34305208320,5100273664,12843966464,0
199,1743357748876,50707.853775024414,4275,0,1.425,43863.473861694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.261375427246094,75.64227294921875,0,0,0,0,0,0,0,0,1.9074783325195313,0,22.42961883544922,0,0,4.643585205078125,0.7250900268554688,0.4608917236328125,0,0,0,0,0,0,10240,511,18600,59,0,34305208320,5100273664,12856590336,0
