Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743352032994,26389.28485107422,4225,0,1.36875,47927.51385498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.075714111328125,12.245033264160156,0,0,0,0,0,0,0,0,0,0,0,0,0,29.818580627441406,17.823455810546875,30.46380615234375,2.85211181640625,0,0,0,7.737159729003906,0,10240,534,16406,49,0,34305208320,5100273664,11510730752,0
199,1743352032994,39885.59782409668,4225,0,1.375,47929.61376953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.265323638916016,16.536788940429688,9.243583679199219,9.974853515625,25.991500854492188,8.883705139160156,8.946083068847656,9.119468688964844,8.771743774414063,8.623313903808594,8.714485168457031,9.617538452148438,9.778762817382813,8.778465270996094,9.501739501953125,21.60930633544922,27.27362823486328,48.00483703613281,10.596725463867188,10.232368469238281,9.630653381347656,10.487640380859375,26.164886474609375,8.957283020019531,10240,534,15586,49,0,34305208320,5100273664,11513798656,0
200,1743352033194,26389.696990966797,4250,0,1.4,47943.79699707031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.778770446777344,18.01502227783203,1.493011474609375,2.1184539794921875,1.362762451171875,1.8350906372070313,1.3796463012695313,4.055572509765625,1.509002685546875,1.21405029296875,1.2549972534179688,1.297119140625,4.124137878417969,1.2365798950195313,1.1306915283203125,11.639007568359375,18.969070434570313,39.3038330078125,6.9946746826171875,2.6417236328125,3.1463699340820313,2.1349868774414063,4.1963653564453125,1.8544998168945313,10240,534,15586,49,0,34305208320,5100273664,11526692864,0
200,1743352033395,39886.61767578125,4275,0,1.425,47957.434646606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9628067016601563,26.033401489257813,0.1561279296875,0.0565643310546875,0.25559234619140625,0.18012237548828125,3.5165634155273438,1.1103668212890625,0.10225677490234375,0.26427459716796875,0.38677978515625,0.19069671630859375,1.2434005737304688,0.1346282958984375,2.8153762817382813,2.8733367919921875,7.503868103027344,11.216712951660156,2.3462371826171875,0.25035858154296875,0.7518692016601563,0.3909759521484375,2.4974288940429688,1.7031631469726563,10240,534,15586,49,0,34305208320,5100273664,11528777728,0
200,1743352033595,39886.87855529785,4300,0,1.45,47970.381896972656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.385406494140625,18.329299926757813,1.1245651245117188,0.193756103515625,0.47418212890625,0.25255584716796875,0.6440963745117188,1.2734375,0.5400161743164063,0.2201385498046875,0.510986328125,0.46246337890625,2.8588714599609375,0.46475982666015625,0.12408447265625,3.62750244140625,3.439178466796875,10.994461059570313,3.2566986083984375,0.3277130126953125,1.841827392578125,0.6060943603515625,2.1848983764648438,0.23734283447265625,10240,534,15359,49,0,34305208320,5100273664,11530858496,0
199,1743352033796,39887.70576477051,4200,0,1.375,47989.23048400879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.27169418334961,60.329036712646484,41.07199478149414,36.570945739746094,39.25297164916992,37.37975311279297,39.68968200683594,38.1649284362793,38.49958801269531,36.62956237792969,37.64916229248047,36.685035705566406,42.40492630004883,37.318485260009766,33.40449523925781,42.947669982910156,39.26776123046875,49.536216735839844,46.99643325805664,35.141510009765625,41.575233459472656,36.72459030151367,43.256778717041016,37.68326187133789,10240,534,15359,49,0,34305208320,5100273664,11539460096,0
199,1743352033996,39887.988540649414,4275,0,1.4125,48002.88343811035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,42.418582916259766,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6412200927734375,1.2400360107421875,7.810737609863281,5.383811950683594,0,0,0,0,0,10240,534,15403,49,0,34305208320,5100273664,11540910080,0
199,1743352034196,39888.23503112793,4275,0,1.4125,48016.816329956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.14784240722656,1.6847686767578125,0,0.7518463134765625,0.8630752563476563,0,0,0.10361480712890625,0.308135986328125,0,0,0,7.1380615234375,0,0,3.7229232788085938,0.611358642578125,3.445953369140625,2.404754638671875,0.96844482421875,0,0.5441741943359375,1.2587966918945313,3.0759429931640625,10240,534,15403,49,0,34305208320,5100273664,11546406912,0
200,1743352034396,39888.54927062988,4275,0,1.44375,48030.99858093262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.581459045410156,40.509361267089844,0.14766693115234375,0.4083251953125,0.23667144775390625,0.21273040771484375,2.800567626953125,0.6255111694335938,0.2498626708984375,0.28409576416015625,1.8094635009765625,0.246368408203125,10.86346435546875,0.18719482421875,0.6825790405273438,2.4591598510742188,6.03485107421875,5.830314636230469,5.905921936035156,0.347808837890625,2.2943954467773438,0.27614593505859375,0.8797225952148438,2.0370864868164063,10240,534,15403,49,0,34305208320,5100273664,11545415680,0
199,1743352034596,39888.95210266113,4275,0,1.425,48044.752349853516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.871002197265625,40.86141586303711,0.5355453491210938,0.21120452880859375,0.1110382080078125,0.30263519287109375,0.7879714965820313,1.415802001953125,0.2974395751953125,0.390167236328125,0.0114288330078125,0.225677490234375,2.0394821166992188,0.00878143310546875,0.2763824462890625,4.241905212402344,9.6431884765625,11.2655029296875,6.245002746582031,0.5806121826171875,1.8459396362304688,0.15126800537109375,2.4970245361328125,0.94268798828125,10240,534,15508,49,0,34305208320,5100273664,11530973184,0
