Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743382632296,3572.212188720703,4225,0,1.36875,58916.16000366211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.06947708129883,16.584457397460938,6.713508605957031,6.075080871582031,5.925941467285156,5.884819030761719,22.472991943359375,9.093788146972656,11.81744384765625,5.8843231201171875,6.064674377441406,5.7901763916015625,31.887107849121094,5.940559387207031,5.7943878173828125,46.2770881652832,8.377326965332031,24.345657348632813,16.260169982910156,7.052909851074219,9.280342102050781,6.709297180175781,7.25927734375,6.1112518310546875,10240,558,18243,57,0,34305208320,5100273664,13041156096,0
200,1743382632296,25304.415588378906,4225,0,1.36875,58918.145431518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.64098358154297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7774200439453125,0,0,0,0,0,0,0,0,10240,558,18243,57,0,34305208320,5100273664,13043552256,0
200,1743382632496,25304.686309814453,4275,0,1.41875,58930.5944519043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.572944641113281,15.855155944824219,6.7264404296875,3.9941024780273438,5.102485656738281,4.385040283203125,6.437980651855469,5.44580078125,5.7208251953125,4.2988433837890625,5.1698150634765625,4.0204010009765625,8.880989074707031,4.5957794189453125,4.145843505859375,10.4903564453125,5.8997802734375,16.924240112304688,10.773757934570313,4.399200439453125,8.408958435058594,4.437103271484375,7.4841461181640625,4.345893859863281,10240,558,18243,57,1,34305208320,5100273664,13044453376,0
199,1743382632697,25305.365966796875,4275,0,1.41875,58949.57521057129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.10511016845703,93.8827133178711,34.98321533203125,34.61114501953125,34.733245849609375,34.27782440185547,34.99501037597656,35.3109130859375,35.18988037109375,34.18388366699219,34.73248291015625,34.48838806152344,37.516117095947266,34.79224395751953,34.32157897949219,39.332740783691406,35.06444549560547,37.83835220336914,40.723114013671875,34.96630096435547,36.16458511352539,33.9202880859375,36.5716438293457,34.46403503417969,10240,558,18243,57,1,34305208320,5100273664,13040689152,0
200,1743382632897,25305.666580200195,4275,0,1.4125,58964.44714355469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8851089477539063,97.35423278808594,0.5773849487304688,9.294509887695313,0.6524581909179688,9.348197937011719,2.1507720947265625,1.6846389770507813,7.873817443847656,0.5633544921875,2.8479156494140625,0.5503158569335938,1.6311492919921875,0.8942108154296875,1.0680007934570313,5.352874755859375,3.8631744384765625,10.855560302734375,2.2706298828125,9.29107666015625,0.6413650512695313,9.218238830566406,0.6684799194335938,9.289337158203125,10240,558,18320,57,1,34305208320,5100273664,13078044672,0
200,1743382633097,25305.943389892578,4275,0,1.44375,58978.5341796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,92.60897064208984,0,0,0,0,0.5239486694335938,0,0,0,0,0,0.749420166015625,0,0,5.480216979980469,0.05458831787109375,9.284934997558594,6.417083740234375,0,0,0,0,0,10240,558,18320,57,1,34305208320,5100273664,13078011904,0
199,1743382633298,25306.392669677734,4275,0,1.41875,58992.4734954834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2053146362304688,76.21331787109375,0.19167327880859375,0.11003875732421875,1.0177383422851563,0.1051483154296875,0.41849517822265625,1.142852783203125,0.18453216552734375,0.09626007080078125,0.14913177490234375,0.108245849609375,0.8401947021484375,0.34725189208984375,0.09511566162109375,8.280738830566406,8.517799377441406,53.19143295288086,29.985214233398438,1.1843948364257813,0.40796661376953125,0.11109161376953125,0.2506866455078125,0.8643035888671875,10240,558,18353,57,1,34305208320,5100273664,13077106688,0
199,1743382633498,3574.3172760009766,4200,0,1.375,59009.734146118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.09107208251953,77.1637191772461,29.26483917236328,29.033348083496094,29.010826110839844,26.86498260498047,29.941314697265625,29.24560546875,29.210723876953125,28.83251953125,29.099830627441406,29.02495574951172,33.12245178222656,29.09571075439453,28.6959228515625,31.794876098632813,29.98846435546875,42.90937042236328,34.43878936767578,29.01671600341797,29.419052124023438,29.069412231445313,31.219818115234375,29.066268920898438,10240,558,18353,57,1,34305208320,5100273664,13078040576,0
200,1743382633698,25307.32098388672,4275,0,1.4125,59024.96809387207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.04241943359375,8.901252746582031,6.795372009277344,7.180244445800781,7.08587646484375,6.7732696533203125,7.31292724609375,7.463897705078125,6.922271728515625,7.1258087158203125,7.110450744628906,6.829963684082031,99.15547943115234,6.99261474609375,6.797088623046875,9.024429321289063,8.615386962890625,7.3333740234375,9.976753234863281,7.152191162109375,9.030723571777344,7.014625549316406,7.85198974609375,7.068351745605469,10240,558,18353,57,1,34305208320,5100273664,13133864960,0
200,1743382633898,25307.63035583496,4275,0,1.4125,59039.70349121094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8970260620117188,0.0186920166015625,0,0,0,0,0,0.1070098876953125,0,0,0,0,99.23326873779297,0,0,3.9309005737304688,2.2151565551757813,0,0,0,0.281463623046875,0,0,0,10240,558,18262,57,1,34305208320,5100273664,13136199680,0
