Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743386162107,32438.21028137207,4225,0,1.375,39411.448486328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.65650177001953,26.97484588623047,6.98651123046875,3.1245880126953125,3.2090835571289063,7.700706481933594,12.205902099609375,3.9408798217773438,5.585289001464844,2.7393264770507813,3.779937744140625,2.5904541015625,100,22.80889129638672,2.3651351928710938,39.559715270996094,10.381187438964844,3.0551834106445313,35.03968048095703,4.696319580078125,17.271888732910156,4.710655212402344,9.603118896484375,4.209205627441406,10240,531,45362,59,0,34305208320,5100273664,12961468416,0
200,1743386162107,32438.25666809082,4250,0,1.4,39412.87236022949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,17.623321533203125,0,0,0,0,0,0,0,0,10240,531,45362,59,0,34305208320,5100273664,12961185792,0
200,1743386162307,32438.958694458008,4225,0,1.375,39432.777755737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.34039306640625,60.573394775390625,39.75639343261719,37.3507080078125,38.43071365356445,36.618141174316406,40.71089553833008,37.59662628173828,38.60166549682617,36.130653381347656,37.790870666503906,36.211212158203125,66.34302520751953,38.26426315307617,36.33513641357422,41.41725158691406,39.029518127441406,70.04759216308594,59.50955581665039,39.61308670043945,42.11431121826172,36.94966125488281,41.356971740722656,36.54856491088867,10240,531,45362,60,0,34305208320,5100273664,12962426880,0
200,1743386162508,32439.21258544922,4250,0,1.39375,39449.18217468262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.06465530395508,9.05804443359375,8.25799560546875,0.8039398193359375,1.0337142944335938,11.354995727539063,0.2978515625,8.620887756347656,7.387123107910156,0.38887786865234375,0.13840484619140625,7.998291015625,0.345489501953125,1.96832275390625,0.48663330078125,4.7320098876953125,1.3258819580078125,100,29.382896423339844,11.210708618164063,1.5600509643554688,8.32098388671875,0.3141632080078125,8.293251037597656,10240,531,80518,60,0,34305208320,5100273664,12969152512,0
199,1743386162708,32439.523178100586,4250,0,1.39375,39464.822036743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.02030563354492,1.7083816528320313,0.9323272705078125,1.0313644409179688,1.1862106323242188,1.1504974365234375,1.6380462646484375,2.8088455200195313,0.9398345947265625,1.048553466796875,0.9334640502929688,1.0657882690429688,47.40996170043945,1.6778106689453125,0.9371719360351563,5.393798828125,6.054862976074219,37.421836853027344,14.174079895019531,1.4028396606445313,4.4346466064453125,1.1146392822265625,0.9815216064453125,1.009185791015625,10240,531,80518,61,0,34305208320,5100273664,13007486976,0
200,1743386162909,32439.78533935547,4250,0,1.3875,39480.84907531738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.41766357421875,21.51055908203125,0,0,2.5311813354492188,0,0.07350921630859375,0.46234130859375,0,0,0,0,87.52324676513672,5.040061950683594,0,1.9765090942382813,1.09490966796875,0.904754638671875,14.234855651855469,0,1.4991302490234375,0,0,0,10240,531,80518,61,0,34305208320,5100273664,13007659008,0
200,1743386163109,32440.494888305664,4250,0,1.4,39498.267990112305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.533145904541016,5.994773864746094,3.0223922729492188,0.2894134521484375,0.6973800659179688,1.45941162109375,4.088462829589844,2.1120681762695313,0.35540771484375,0.4689178466796875,0.16103363037109375,0.41705322265625,88.23098754882813,5.692779541015625,0.08750152587890625,21.892127990722656,6.3992462158203125,1.4812698364257813,54.266910552978516,0.4254913330078125,22.550270080566406,0.4865875244140625,2.6153717041015625,2.1429672241210938,10240,531,95846,61,0,34305208320,5100273664,13004988416,0
199,1743386163309,32441.572830200195,4225,0,1.38125,39517.68911743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.23320770263672,46.101585388183594,36.03144454956055,35.54609680175781,36.540035247802734,36.464473724365234,41.432308197021484,36.51604461669922,36.8196907043457,35.28993225097656,40.163604736328125,35.35761260986328,45.85145568847656,36.777198791503906,35.319610595703125,63.517669677734375,37.003238677978516,64.43389892578125,48.20921325683594,39.50468826293945,37.47861099243164,35.760520935058594,36.068603515625,36.31230163574219,10240,531,95846,61,0,34305208320,5100273664,13069737984,0
200,1743386163510,32441.930862426758,4250,0,1.39375,39533.650329589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.1948013305664,17.269851684570313,0.3951416015625,0.331207275390625,0.8854293823242188,1.1975555419921875,2.477325439453125,1.87060546875,1.0572509765625,0.7764434814453125,2.609588623046875,0.7116622924804688,14.092399597167969,0.15373992919921875,0.20323944091796875,10.464820861816406,1.634002685546875,53.120033264160156,36.065311431884766,3.2076187133789063,2.0109100341796875,1.11004638671875,1.1519012451171875,1.296051025390625,10240,531,96247,61,0,34305208320,5100273664,13073649664,0
199,1743386163710,49141.315826416016,4225,0,1.4,39549.75428771973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5903167724609375,78.69862365722656,0.4537200927734375,0.664398193359375,0.9278411865234375,0.64208984375,2.6443862915039063,1.8665390014648438,0.7138290405273438,0.968017578125,0.9115142822265625,0.826934814453125,75.06082153320313,3.1140365600585938,1.3550262451171875,25.86518096923828,4.2196044921875,1.3048934936523438,21.35723876953125,2.6470260620117188,0.8675079345703125,1.0591201782226563,0.7343902587890625,1.121246337890625,10240,531,96247,61,0,34305208320,5100273664,13071966208,0
