Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743363136332,60780.554275512695,4225,0,1.375,20053.228958129883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.214599609375,1.567138671875,0,0,0,0,0,0,0,0,0,0,49.7391471862793,0,0,42.45288848876953,0,0,3.9665756225585938,0,0,0,14.573196411132813,0,10240,507,18565,59,4,34305208320,5100273664,12455342080,0
200,1743363136332,60780.61166381836,4275,0,1.4312500000000001,20055.31851196289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.420066833496094,9.804374694824219,9.510169982910156,8.711898803710938,8.960258483886719,8.64251708984375,8.948486328125,8.888908386230469,9.017379760742188,8.738868713378906,9.296875,8.711898803710938,12.196998596191406,8.894302368164063,8.923721313476563,25.6536865234375,9.828163146972656,12.631935119628906,10.112800598144531,9.350318908691406,10.656349182128906,8.782508850097656,13.876663208007813,8.710670471191406,10240,507,18565,59,4,34305208320,5100273664,12454756352,0
200,1743363136533,60781.32357788086,4225,0,1.39375,20073.922607421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.36577224731445,45.174072265625,39.10625457763672,35.90003204345703,37.528297424316406,36.52180099487305,38.97481918334961,36.89215850830078,37.75754165649414,36.05931091308594,37.04803466796875,36.31941604614258,68.00721740722656,36.718509674072266,36.17613220214844,41.145912170410156,37.9085807800293,41.811676025390625,43.1009407043457,36.582088470458984,41.042667388916016,36.26762008666992,41.24224090576172,36.56179428100586,10240,507,18565,59,4,34305208320,5100273664,12456534016,0
200,1743363136733,60781.585189819336,4275,0,1.425,20088.72280883789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0007553100585938,12.5826416015625,0.7857666015625,11.958755493164063,0.6313400268554688,11.917961120605469,0.7657928466796875,10.287559509277344,1.266265869140625,0.6484832763671875,0.8009185791015625,0.891693115234375,99.12480163574219,0.6775970458984375,0.7717056274414063,5.913917541503906,1.7520828247070313,2.3105392456054688,0.9240341186523438,12.016136169433594,0.7062149047851563,11.943550109863281,1.4311141967773438,12.039093017578125,10240,507,18642,59,4,34305208320,5100273664,12466552832,0
199,1743363136934,60781.8455657959,4275,0,1.41875,20103.501510620117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.104270935058594,1.8995285034179688,1.1665115356445313,1.4510498046875,1.0562515258789063,1.000396728515625,1.0025711059570313,1.7976150512695313,1.02703857421875,0.9459304809570313,1.2069473266601563,0.9755401611328125,77.20758819580078,1.025360107421875,1.2024459838867188,4.546257019042969,4.404205322265625,1.096038818359375,2.9314117431640625,1.1854476928710938,1.0194778442382813,1.039642333984375,1.6269989013671875,0.9645156860351563,10240,507,18642,59,0,34305208320,5100273664,12496908288,0
200,1743363137134,60782.18357849121,4275,0,1.41875,20118.400619506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.034736633300781,6.781150817871094,0,0,0,0,0,0,0,0,0,0,94.60540771484375,0,0,6.211372375488281,1.069427490234375,0,1.3479232788085938,0,0.43338775634765625,0,1.0500106811523438,0,10240,507,18642,59,0,34305208320,5100273664,12495347712,0
200,1743363137334,60782.641052246094,4250,0,1.39375,20133.31672668457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.023075103759766,12.108772277832031,0.15886688232421875,0.09332275390625,0.20351409912109375,0.0782623291015625,1.6771240234375,0.20520782470703125,0.1064453125,0.09522247314453125,0.10280609130859375,0.06145477294921875,86.94969177246094,0.18535614013671875,0.0483856201171875,15.422462463378906,0.25045013427734375,2.8581390380859375,13.501274108886719,0.1077423095703125,1.4966583251953125,0.07596588134765625,1.0044403076171875,0.8294601440429688,10240,507,18601,59,0,34305208320,5100273664,12493873152,0
200,1743363137535,60783.31628417969,4250,0,1.4,20151.8924407959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.62457275390625,45.605342864990234,36.07779312133789,35.861183166503906,36.21809005737305,35.392845153808594,36.2042236328125,35.731483459472656,35.900848388671875,35.40626525878906,36.10388946533203,35.86236572265625,36.882930755615234,36.18193817138672,33.584678649902344,39.194942474365234,36.101016998291016,37.7816162109375,36.55652618408203,35.80145263671875,35.9345703125,35.656898498535156,36.793739318847656,35.420921325683594,10240,507,18601,59,0,34305208320,5100273664,12547739648,0
200,1743363137735,60783.567306518555,4275,0,1.425,20166.48516845703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.79493713378906,0.6914749145507813,0,0.04592132568359375,0,0.0214996337890625,0,0,0,0,0,0,0,0,0,4.2860107421875,0,1.7243728637695313,0,0.08927154541015625,0,0.04410552978515625,0.0422515869140625,0.0513916015625,10240,507,18618,59,0,34305208320,5100273664,12552863744,0
199,1743363137936,60783.82997131348,4275,0,1.425,20180.074142456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.5254898071289,1.6972732543945313,1.3318939208984375,1.1802902221679688,1.17132568359375,1.1292037963867188,2.7874526977539063,1.666778564453125,1.230255126953125,1.1739349365234375,1.4313201904296875,1.1656112670898438,2.2418441772460938,1.238433837890625,1.1506805419921875,4.1687164306640625,3.4178543090820313,4.325981140136719,2.5419921875,1.230255126953125,1.2015762329101563,1.14935302734375,1.2705078125,1.162109375,10240,507,18618,59,0,34305208320,5100273664,12542533632,0
