Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743375950719,12774.202178955078,4250,0,1.3875,60769.7042388916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.194198608398438,0,0,0,0,0,0,0,0,0,0,0,12.427841186523438,31.300216674804688,0,32.259246826171875,0,1.799530029296875,0,0,0,0,0,0,10240,533,11816,33,0,34305208320,5100273664,11831463936,0
200,1743375950719,12774.309829711914,4250,0,1.3875,60771.65263366699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.426902770996094,17.756553649902344,11.427223205566406,10.852981567382813,10.528533935546875,10.943878173828125,10.547111511230469,10.920318603515625,10.430999755859375,10.732223510742188,10.324180603027344,10.609809875488281,27.008872985839844,27.525062561035156,10.706344604492188,35.711822509765625,18.739173889160156,35.26960754394531,11.449119567871094,21.38549041748047,10.698715209960938,11.698257446289063,19.268310546875,10.410102844238281,10240,533,11816,33,0,34305208320,5100273664,11831279616,0
200,1743375950919,12774.719863891602,4275,0,1.40625,60785.01045227051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.27947235107422,6.621910095214844,1.536163330078125,0.9841461181640625,2.2586746215820313,1.2100601196289063,1.3856048583984375,2.074920654296875,1.2066421508789063,1.183197021484375,1.1709747314453125,0.9642105102539063,12.238685607910156,1.57208251953125,1.121246337890625,11.361259460449219,4.367340087890625,20.79291534423828,6.477783203125,2.7479019165039063,2.54583740234375,1.2632980346679688,1.9192123413085938,1.291748046875,10240,533,11654,33,0,34305208320,5100273664,11837341696,0
200,1743375951119,12774.945251464844,4275,0,1.41875,60798.20280456543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.756149291992188,1.4662094116210938,0.2425079345703125,0.2452545166015625,0.31551361083984375,0.18457794189453125,0.20989227294921875,1.900482177734375,0.255889892578125,0.475372314453125,0.2095947265625,0.2224273681640625,1.3095016479492188,1.0008773803710938,0.1889190673828125,5.173988342285156,0.48116302490234375,6.4249114990234375,0.70074462890625,0.5789413452148438,0.6020660400390625,0.24994659423828125,0.32740020751953125,0.49834442138671875,10240,533,11654,33,0,34305208320,5100273664,11839221760,0
200,1743375951320,12775.392669677734,4275,0,1.39375,60812.588302612305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.422119140625,12.615371704101563,10.546966552734375,7.381462097167969,8.809989929199219,7.0445404052734375,10.491157531738281,8.743667602539063,9.525077819824219,7.0127716064453125,8.408340454101563,6.7638702392578125,25.355575561523438,8.166419982910156,6.907844543457031,16.55286407470703,10.61798095703125,15.518508911132813,18.059585571289063,7.6265716552734375,13.689178466796875,7.436622619628906,11.160263061523438,7.099494934082031,10240,533,11878,33,0,34305208320,5100273664,11847184384,0
200,1743375951520,12775.997329711914,4275,0,1.41875,60829.82597351074,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.41191482543945,28.354225158691406,28.801971435546875,29.472015380859375,28.577476501464844,29.581817626953125,28.689170837402344,29.323631286621094,28.346038818359375,28.78919219970703,28.530807495117188,28.792236328125,32.00212097167969,28.77721405029297,28.141708374023438,27.700599670410156,29.642913818359375,52.9627799987793,42.65778732299805,29.778167724609375,28.792091369628906,29.699607849121094,28.89545440673828,29.415420532226563,10240,533,11878,33,0,34305208320,5100273664,11854635008,0
200,1743375951721,12776.473709106445,4275,0,1.41875,60844.28889465332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.85847473144531,1.2428207397460938,0.5074386596679688,0.5255508422851563,1.1238937377929688,0.7502059936523438,0.6619873046875,1.6185455322265625,0.5080337524414063,0.44190216064453125,0.3577117919921875,0.3746795654296875,48.08320236206055,1.0868759155273438,0.40563201904296875,4.98968505859375,8.199211120605469,3.0222320556640625,31.863616943359375,1.6380996704101563,0.7873764038085938,0.5148544311523438,0.9162521362304688,0.8691329956054688,10240,533,11878,33,0,34305208320,5100273664,11853963264,0
200,1743375951921,12776.690811157227,4300,0,1.45,60857.87561035156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.75818634033203,0.750457763671875,0,0,0,0,0,0.37317657470703125,0,0,0,0.00310516357421875,3.0479812622070313,0.6722030639648438,0,3.64794921875,0.0358428955078125,5.495857238769531,0.27985382080078125,0.01226806640625,0,0.08045196533203125,0,0,10240,533,11825,33,0,34305208320,5100273664,11853914112,0
200,1743375952121,12776.935241699219,4300,0,1.45,60871.03225708008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.84703826904297,2.302581787109375,0.31798553466796875,0,0.23773956298828125,0.0588836669921875,0.159942626953125,0.946563720703125,0.00324249267578125,0,0.455169677734375,0.01671600341796875,2.9797134399414063,0,0,4.572174072265625,0.765960693359375,7.052757263183594,4.092109680175781,0.05853271484375,2.0583572387695313,0.48854827880859375,3.1019821166992188,0.04126739501953125,10240,533,11825,33,0,34305208320,5100273664,11852791808,0
199,1743375952322,12777.204086303711,4300,0,1.45,60883.922271728516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.12397003173828,1.5150909423828125,0.1546478271484375,0.14641571044921875,0.21782684326171875,0.2046966552734375,0.25879669189453125,1.7985305786132813,0.22206878662109375,0.14936065673828125,0.1948699951171875,2.4749069213867188,1.9669570922851563,0.791900634765625,0.2140350341796875,8.284698486328125,0.48635101318359375,6.8344879150390625,4.816429138183594,0.282501220703125,0.56689453125,0.1618804931640625,0.2869873046875,0.1509552001953125,10240,533,11825,33,0,34305208320,5100273664,11882012672,0
