Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743381354871,43675.94151306152,4275,0,1.4125,38458.30229187012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0.5303115844726563,0,0,0,0,0,0,0,0,0,0,0,5.9662628173828125,0,13.09130859375,0,0,0,0,2.0837173461914063,0,0,0,10240,531,18592,58,0,34305208320,5100273664,13495259136,0
200,1743381354871,22844.224685668945,4275,0,1.41875,38459.79248046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.701812744140625,30.381927490234375,15.297035217285156,15.25927734375,15.347274780273438,15.083290100097656,15.321037292480469,15.618942260742188,15.522628784179688,15.010017395019531,15.568061828613281,15.010658264160156,15.939239501953125,26.02442169189453,15.009056091308594,25.58092498779297,17.927284240722656,15.31463623046875,21.987533569335938,15.037857055664063,15.297676086425781,15.01513671875,15.370635986328125,15.700218200683594,10240,531,18592,58,0,34305208320,5100273664,13497344000,0
200,1743381355071,22845.047576904297,4225,0,1.38125,38479.4846496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.879920959472656,79.21480560302734,40.28358459472656,37.13370132446289,38.27677536010742,37.04547119140625,39.69780349731445,38.25912857055664,38.93215560913086,36.824249267578125,37.38094711303711,37.07061004638672,49.29439163208008,38.376739501953125,36.85959243774414,42.8121452331543,42.310211181640625,57.75672912597656,47.69384002685547,37.491756439208984,50.48192596435547,37.16352462768555,42.15183639526367,37.24125671386719,10240,531,18592,58,0,34305208320,5100273664,13498384384,0
200,1743381355271,22845.392364501953,4250,0,1.4,38494.3349609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.908363342285156,83.32764434814453,0.3980560302734375,16.664443969726563,0.14299774169921875,14.093147277832031,15.175994873046875,1.4098739624023438,0.7336883544921875,0,0.26952362060546875,1.7725906372070313,5.1312408447265625,2.36358642578125,0.051300048828125,9.98614501953125,2.8492279052734375,18.424278259277344,1.353515625,14.402862548828125,0.37368011474609375,13.722625732421875,0.40230560302734375,13.631027221679688,10240,531,18592,58,0,34305208320,5100273664,13496475648,0
200,1743381355472,22845.647216796875,4275,0,1.41875,38508.96989440918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.380950927734375,99.35623931884766,0.406494140625,0.32843017578125,0.368255615234375,0.3361968994140625,0.3068695068359375,0.7459182739257813,0.40838623046875,0.31961822509765625,0.32723236083984375,0.38314056396484375,1.3398513793945313,1.107757568359375,0.31240081787109375,6.921546936035156,1.03900146484375,1.2355499267578125,0.4406890869140625,0.426605224609375,0.7060470581054688,0.32598876953125,0.44756317138671875,0.30706787109375,10240,531,18555,58,0,34305208320,5100273664,13538357248,0
199,1743381355672,22845.9337310791,4275,0,1.425,38523.52249145508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.41111755371094,0,0,0.5928802490234375,0,0,0.7970962524414063,0,0,0,0.1273193359375,1.0803070068359375,0.36190032958984375,0,5.894500732421875,0.48447418212890625,0.8047027587890625,0.32833099365234375,0,0.17169952392578125,0,0.0052032470703125,0.0186614990234375,10240,531,18555,59,0,34305208320,5100273664,13537710080,0
199,1743381355872,22846.194915771484,3420.0000000000005,0,1.425,38536.7198638916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.726478576660156,73.51802825927734,0.8651504516601563,0.1945648193359375,0.23738861083984375,0.075897216796875,0.12351226806640625,0.81378173828125,0.1060791015625,1.5869979858398438,0.06775665283203125,0.06215667724609375,1.3451690673828125,1.7447891235351563,0.08014678955078125,2.981231689453125,1.1199264526367188,2.8828964233398438,1.31243896484375,0.11916351318359375,0.13985443115234375,0.07779693603515625,0.12166595458984375,0.09233856201171875,10240,531,18580,59,0,34305208320,5100273664,13537509376,0
200,1743381356072,22846.879974365234,4250,0,1.4,38555.27517700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.97151565551758,39.02570343017578,35.403541564941406,35.528770446777344,35.511627197265625,35.024757385253906,35.59033203125,35.52467346191406,35.58448791503906,35.10765838623047,36.33795166015625,35.417930603027344,75.96955108642578,36.170997619628906,34.73112487792969,39.49623107910156,35.713409423828125,40.7225227355957,40.85210037231445,35.556602478027344,37.27811050415039,35.41558074951172,37.149131774902344,35.617919921875,10240,531,18580,58,0,34305208320,5100273664,13596045312,0
200,1743381356273,43678.12696838379,4250,0,1.39375,38570.06268310547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.235809326171875,2.6643753051757813,0,0.46337127685546875,0.10269927978515625,0.79522705078125,0.79302978515625,0.8986282348632813,0,0,0,0,94.47358703613281,0.1270599365234375,0,12.065536499023438,0.79498291015625,3.1217041015625,3.7679519653320313,0.513946533203125,0.0774383544921875,0.5316696166992188,0,0.4671630859375,10240,531,18580,58,0,34305208320,5100273664,13598691328,0
200,1743381356473,22847.457778930664,4275,0,1.425,38583.81248474121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.843505859375,5.479301452636719,1.58026123046875,1.6810302734375,1.582672119140625,1.5559310913085938,2.20269775390625,2.1692047119140625,1.6930007934570313,1.5636138916015625,1.5444564819335938,1.536773681640625,98.4126968383789,3.756805419921875,1.5251541137695313,5.968955993652344,1.9862899780273438,2.6404876708984375,3.5098114013671875,1.5586395263671875,1.6264572143554688,1.6197128295898438,1.6739883422851563,1.5168304443359375,10240,531,18642,58,0,34305208320,5100273664,13567336448,0
