Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743356787915,48544.509521484375,4200,0,1.3625,44975.76889038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.956642150878906,27.366241455078125,0,16.53180694580078,0,16.460372924804688,2.1151580810546875,13.089500427246094,7.7322235107421875,0,0.09030914306640625,0,31.420486450195313,0,0,28.733428955078125,4.383636474609375,8.2763671875,8.482467651367188,22.16729736328125,4.91845703125,16.064552307128906,4.121574401855469,17.02613067626953,10240,511,18604,59,0,34305208320,5100273664,12562251776,0
200,1743356787915,48544.55799865723,4225,0,1.38125,44976.95376586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.36522674560547,22.487930297851563,4.617698669433594,0.8084182739257813,2.9209136962890625,0.180999755859375,3.0852890014648438,0.6197433471679688,1.3303070068359375,0.0230255126953125,1.3200759887695313,0.0230255126953125,24.883758544921875,1.2254180908203125,0.04541015625,44.12650680541992,1.1819229125976563,19.098846435546875,19.804290771484375,1.2075119018554688,10.215858459472656,0.269256591796875,17.3253173828125,0.9548797607421875,10240,511,18604,59,0,34305208320,5100273664,12562268160,0
199,1743356788115,48545.31547546387,4175,0,1.36875,44995.10249328613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.734867095947266,44.99687957763672,39.1026725769043,36.68466567993164,38.26951599121094,36.8612060546875,39.06307601928711,36.64264678955078,38.814178466796875,36.68684387207031,38.105743408203125,36.52950668334961,54.46266174316406,37.249473571777344,36.845272064208984,43.24534225463867,39.46802520751953,47.97053527832031,45.1292724609375,37.646751403808594,43.90022659301758,36.81913757324219,40.512664794921875,36.59602737426758,10240,511,18657,59,0,34305208320,5100273664,12561907712,0
200,1743356788315,48545.67337036133,4275,0,1.41875,45009.74717712402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.15589904785156,43.52839660644531,0.38047027587890625,0.246917724609375,5.857696533203125,0.182464599609375,0.7853775024414063,0.6677169799804688,0.27194976806640625,0.25006866455078125,1.4809722900390625,0.18996429443359375,13.731132507324219,0.26275634765625,0.29443359375,11.891868591308594,2.0069961547851563,9.774703979492188,9.620262145996094,0.49808502197265625,2.8281936645507813,0.25896453857421875,1.1731948852539063,0.47130584716796875,10240,511,18657,59,0,34305208320,5100273664,12562194432,0
200,1743356788516,48545.95358276367,4275,0,1.425,45024.61491394043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5128707885742188,77.66970825195313,0.633331298828125,0.6061248779296875,0.4279632568359375,0.2527923583984375,0.2119598388671875,0.4785308837890625,0.31389617919921875,0.39366912841796875,0.2252349853515625,0.7089080810546875,3.646484375,0.21700286865234375,0.2356719970703125,5.522918701171875,2.9500045776367188,21.397842407226563,2.281280517578125,0.8590164184570313,2.4635391235351563,0.5718841552734375,1.2784957885742188,0.44972991943359375,10240,511,18657,59,0,34305208320,5100273664,12596932608,0
199,1743356788716,48546.22512817383,4275,0,1.425,45038.12382507324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6179428100585938,97.83753204345703,0.029541015625,0.751678466796875,0.574462890625,0,0.02056121826171875,0.07515716552734375,0.16698455810546875,0,0.02919769287109375,0,0.7172470092773438,0.00628662109375,0.02519989013671875,3.9367141723632813,2.5904617309570313,0.7926559448242188,0.0433197021484375,0.047760009765625,0.02260589599609375,0.11962127685546875,0.0155181884765625,0,10240,511,18488,59,0,34305208320,5100273664,12599468032,0
199,1743356788916,48546.47198486328,4275,0,1.425,45050.96658325195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9530487060546875,97.95772552490234,0.12081146240234375,0.42342376708984375,1.0617752075195313,0.38068389892578125,0.1551055908203125,0.9684524536132813,0.19199371337890625,0.15875244140625,0.18009185791015625,0.099822998046875,0.9087677001953125,0.15235137939453125,0.2002410888671875,3.554962158203125,1.1639938354492188,1.0893630981445313,0.6614456176757813,1.4211654663085938,0.33829498291015625,0.403778076171875,0.150604248046875,0.4000244140625,10240,511,18488,59,0,34305208320,5100273664,12600954880,0
200,1743356789116,48547.171951293945,4275,0,1.4,45068.908462524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.636131286621094,68.40798950195313,36.52007293701172,35.94831848144531,36.84939193725586,38.79611587524414,36.371700286865234,36.927574157714844,36.023502349853516,35.892967224121094,36.11112594604492,35.586875915527344,42.673728942871094,38.70978927612305,36.26179504394531,39.65647506713867,37.03093338012695,57.062747955322266,38.30823516845703,37.0433235168457,37.052066802978516,36.101036071777344,36.5797233581543,36.317447662353516,10240,511,18539,59,0,34305208320,5100273664,12659372032,0
200,1743356789317,48547.498458862305,4250,0,1.4,45083.45735168457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3073806762695313,21.503280639648438,0.1228485107421875,0.269012451171875,0.11516571044921875,0.12894439697265625,0.1121673583984375,0.23676300048828125,0.13283538818359375,0.0669403076171875,1.146636962890625,0.08026885986328125,2.1443710327148438,0.1702728271484375,0.09659576416015625,12.636474609375,1.1598663330078125,76.3228988647461,1.0706100463867188,0.14691162109375,0.1331329345703125,0.10138702392578125,0.15140533447265625,0.08376312255859375,10240,511,18539,59,0,34305208320,5100273664,12659253248,0
200,1743356789517,48547.764739990234,4275,0,1.425,45098.14491271973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.10345458984375,50.59862518310547,0.079864501953125,0.24309539794921875,0.8394241333007813,0.26412200927734375,0.09140777587890625,0.816650390625,0.960845947265625,0.06113433837890625,0.05693817138671875,0.4019317626953125,3.75787353515625,0.14165496826171875,0.03436279296875,3.7120208740234375,3.3374099731445313,38.838714599609375,2.4362030029296875,0.29219818115234375,8.800804138183594,0.2331085205078125,1.8064651489257813,0.277557373046875,10240,511,18539,59,0,34305208320,5100273664,12658319360,0
