Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743367913276,4555.667327880859,4225,0,1.375,16692.263381958008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.94899368286133,0,0,0,0,0,9.148735046386719,0,0,0,0,0,0,0,0,37.79410171508789,0,0,0,0,0,0,0,0,10240,507,18161,58,4,34305208320,5100273664,12587331584,0
200,1743367913276,4555.725112915039,4250,0,1.40625,16693.75471496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.283584594726563,19.638900756835938,17.588668823242188,17.59612274169922,18.04151153564453,17.441444396972656,17.72625732421875,18.68755340576172,19.73021697998047,17.308197021484375,17.579971313476563,17.311302185058594,19.519012451171875,17.594261169433594,17.308822631835938,44.40385818481445,17.93963623046875,19.016159057617188,17.82782745361328,17.845840454101563,18.010452270507813,17.667869567871094,17.585250854492188,17.434303283691406,10240,507,18161,58,4,34305208320,5100273664,12586782720,0
200,1743367913476,4556.436019897461,4225,0,1.3625,16711.866256713867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.96482467651367,52.86937713623047,39.8094596862793,35.545166015625,37.09944534301758,36.2996711730957,39.36525344848633,36.36518859863281,37.95572280883789,36.32839584350586,36.887840270996094,36.5452995300293,40.86045455932617,36.68059158325195,36.23118591308594,41.27717971801758,38.60331344604492,43.805946350097656,41.84885787963867,39.07134246826172,40.65900421142578,36.39237594604492,39.21109390258789,36.221923828125,10240,507,18161,58,4,34305208320,5100273664,12586119168,0
200,1743367913677,4556.7437744140625,4250,0,1.4,16726.621948242188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.47769165039063,1.3703155517578125,0.5911941528320313,9.401206970214844,9.912734985351563,0.2688446044921875,2.1488418579101563,0.48757171630859375,7.475181579589844,0.30029296875,0.3307342529296875,0.8762130737304688,10.024246215820313,0.30078887939453125,0.5959854125976563,9.835868835449219,1.06329345703125,1.8951797485351563,10.320045471191406,3.7334518432617188,0.455078125,9.513870239257813,1.251068115234375,9.540573120117188,10240,507,18317,58,0,34305208320,5100273664,12594233344,0
200,1743367913877,4557.143859863281,4250,0,1.39375,16742.34698486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.09772491455078,20.504043579101563,0.085479736328125,2.5670547485351563,0.1310577392578125,0.25832366943359375,0.5902099609375,1.3362197875976563,0.11993408203125,0.1171417236328125,0,0.1457672119140625,18.488548278808594,0.04563140869140625,0.3228607177734375,8.67498779296875,1.2674484252929688,29.761512756347656,11.861724853515625,1.0867156982421875,1.8536148071289063,0.28037261962890625,2.2611083984375,0.27538299560546875,10240,507,18317,58,0,34305208320,5100273664,12623060992,0
200,1743367914078,4557.447174072266,4275,0,1.41875,16756.989379882813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,87.01239013671875,5.520294189453125,0.493682861328125,0.32382965087890625,0.4716339111328125,0.34473419189453125,0.6426315307617188,0.49338531494140625,0.42008209228515625,2.8216629028320313,2.1378173828125,0.3374176025390625,11.818145751953125,0.43441009521484375,0.36225128173828125,6.9210205078125,0.9693984985351563,6.805816650390625,9.433883666992188,1.53643798828125,0.38489532470703125,0.447601318359375,0.4398345947265625,0.586700439453125,10240,507,18219,58,0,34305208320,5100273664,12624703488,0
200,1743367914278,4557.728897094727,4275,0,1.425,16770.28042602539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.71292877197266,2.3887863159179688,1.3479080200195313,1.3331069946289063,1.3584671020507813,1.3863372802734375,2.1126785278320313,1.7438888549804688,1.365814208984375,1.3335037231445313,2.300628662109375,1.3302001953125,2.2554473876953125,1.3300018310546875,1.351806640625,4.9423828125,6.7279510498046875,6.164398193359375,3.678436279296875,2.9114913940429688,1.6014175415039063,1.5677261352539063,1.4974288940429688,1.3542709350585938,10240,507,18219,58,0,34305208320,5100273664,12623667200,0
199,1743367914478,4558.478302001953,4225,0,1.38125,16788.75749206543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.41952514648438,48.37500762939453,35.610816955566406,34.93653106689453,35.216224670410156,34.97666931152344,36.83423614501953,35.86964416503906,35.558624267578125,34.85325622558594,35.519989013671875,35.122642517089844,35.424659729003906,35.25831604003906,34.774391174316406,38.8406867980957,36.389549255371094,53.02641677856445,39.40663146972656,36.222755432128906,35.51588439941406,35.17559051513672,35.507530212402344,34.850303649902344,10240,507,18219,58,0,34305208320,5100273664,12681764864,0
200,1743367914678,4558.719970703125,4275,0,1.41875,16803.378616333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.05607604980469,1.0586471557617188,0,0.379638671875,0,0.4243621826171875,0.16585540771484375,0,0,0,0,1.5121078491210938,0.5492095947265625,0,0,3.9916763305664063,0.4479522705078125,1.8265457153320313,0,0.4396820068359375,0,0.41364288330078125,0,0.40879058837890625,10240,507,18285,58,0,34305208320,5100273664,12685471744,0
200,1743367914879,4559.002410888672,4275,0,1.425,16817.719924926758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.11245727539063,0.8505630493164063,1.0260238647460938,0.06446075439453125,0,0,3.1987228393554688,0.814178466796875,0,0.9926910400390625,0,0,3.0466842651367188,0,1.1392745971679688,5.628654479980469,1.7174911499023438,2.3199310302734375,3.1420669555664063,0,2.997894287109375,0,2.0010986328125,0.0066070556640625,10240,507,18285,58,0,34305208320,5100273664,12679761920,0
