Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743359321253,53646.92263793945,4225,0,1.375,21575.08822631836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,1.816375732421875,0,0.47515106201171875,0,0.293548583984375,0,0,0,0,0,0,6.9108428955078125,3.4660797119140625,0,5.181175231933594,0,2.0743865966796875,0,1.4780502319335938,10240,511,18354,59,0,34305208320,5100273664,12703170560,0
200,1743359321253,53646.98277282715,4250,0,1.4312500000000001,21576.584274291992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.490280151367188,22.67523956298828,22.753005981445313,22.35235595703125,22.50916290283203,45.546329498291016,22.5379638671875,45.31272506713867,22.625961303710938,45.1197624206543,22.71460723876953,22.496681213378906,24.332229614257813,22.613800048828125,22.342437744140625,48.9495849609375,22.36164093017578,45.38920593261719,22.523239135742188,45.53032684326172,23.212852478027344,45.4327278137207,22.56291961669922,45.48552703857422,10240,511,18354,59,0,34305208320,5100273664,12710420480,0
200,1743359321453,53647.71124267578,4250,0,1.39375,21595.38641357422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.8340835571289,48.22339630126953,38.349449157714844,36.45686340332031,37.405357360839844,36.7767219543457,38.78959655761719,36.587242126464844,38.645320892333984,36.11583709716797,37.16567611694336,36.70648956298828,41.588043212890625,36.45923614501953,36.361454010009766,39.909812927246094,39.678043365478516,42.17869186401367,41.87693786621094,39.40794372558594,40.47756576538086,36.312686920166016,41.888710021972656,36.34434127807617,10240,511,18354,59,0,34305208320,5100273664,12710993920,0
199,1743359321654,30181.329528808594,4200,0,1.375,21610.830291748047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.18562316894531,19.54052734375,9.282875061035156,1.8937835693359375,2.0847320556640625,1.7213211059570313,1.9036636352539063,2.0391998291015625,1.728546142578125,1.7829360961914063,1.7493515014648438,1.7621841430664063,52.29793930053711,1.7175369262695313,1.7653350830078125,10.058242797851563,6.135047912597656,4.17718505859375,33.31251525878906,4.184417724609375,4.292060852050781,1.6873855590820313,10.36328125,2.297271728515625,10240,511,18415,59,0,34305208320,5100273664,12705996800,0
199,1743359321854,53648.418853759766,4275,0,1.425,21625.32945251465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.22463989257813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2430496215820313,0,0,0,0,0,0,0.264862060546875,0,10240,511,18415,59,0,34305208320,5100273664,12739207168,0
200,1743359322054,53648.68603515625,4275,0,1.4312500000000001,21638.496505737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.16200256347656,0.7278518676757813,0.148468017578125,0.10439300537109375,0.6589889526367188,0.13542938232421875,0.46614837646484375,0.40802764892578125,0.15686798095703125,0.09914398193359375,0.8324966430664063,0.12853240966796875,0.3581085205078125,0.8919143676757813,0.11878204345703125,6.7273406982421875,1.1125946044921875,1.1996002197265625,0.1875457763671875,1.4441146850585938,0.14907073974609375,0.332122802734375,0.15361785888671875,0.12277984619140625,10240,511,18505,59,0,34305208320,5100273664,12738461696,0
199,1743359322255,53649.01200866699,4275,0,1.425,21651.31039428711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.5421142578125,2.5367584228515625,1.4259033203125,1.6735305786132813,1.7129974365234375,1.4783477783203125,1.4480209350585938,2.3082046508789063,1.5288314819335938,2.5368576049804688,2.8960952758789063,1.4630661010742188,3.0056533813476563,1.5726699829101563,1.4277725219726563,3.5438995361328125,12.571830749511719,14.840370178222656,2.5392684936523438,4.481254577636719,5.240776062011719,1.7851486206054688,2.1948699951171875,1.7380599975585938,10240,511,18505,59,0,34305208320,5100273664,12740317184,0
200,1743359322455,53649.65287780762,4250,0,1.4,21669.650619506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.852752685546875,49.35182189941406,34.883216857910156,34.72502136230469,34.49632263183594,34.15522766113281,34.576637268066406,34.555992126464844,34.53706359863281,34.68666076660156,34.795562744140625,33.982505798339844,34.60371398925781,34.841217041015625,34.11328125,37.928924560546875,34.94384765625,84.91555786132813,35.284080505371094,35.20209503173828,34.96611022949219,34.57061767578125,34.96818542480469,34.47081756591797,10240,511,18505,59,0,34305208320,5100273664,12797300736,0
200,1743359322655,53649.921936035156,4250,0,1.4,21684.53109741211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.136199951171875,2.9500503540039063,1.1044082641601563,0.46263885498046875,0.2613525390625,0.241943359375,0.5542068481445313,0.23894500732421875,0.2907562255859375,0.1867828369140625,0.234344482421875,1.1790695190429688,0.1665802001953125,0.2287445068359375,0.1807861328125,4.083915710449219,2.2739715576171875,98.6543960571289,2.5431289672851563,0.28079986572265625,2.1525039672851563,0.2388458251953125,1.2237319946289063,1.4292678833007813,10240,511,18597,59,0,34305208320,5100273664,12796776448,0
199,1743359322855,53650.21635437012,4275,0,1.425,21698.171417236328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4674911499023438,2.5688247680664063,0.6204757690429688,0.6272048950195313,0.5492782592773438,0.5461654663085938,0.612945556640625,1.3277816772460938,0.6249771118164063,0.8161773681640625,0.5625,0.8097915649414063,0.5065536499023438,0.5775985717773438,0.5439376831054688,3.5324859619140625,3.862945556640625,98.3019027709961,0.9359817504882813,0.8424148559570313,0.583740234375,0.6869125366210938,1.9204330444335938,0.5593338012695313,10240,511,18597,59,0,34305208320,5100273664,12796768256,0
