Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743317465640,38838.818435668945,4150,0,1.35,6921.600479125977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.246376037597656,12.811874389648438,17.861892700195313,4.3900146484375,3.5702743530273438,4.1165924072265625,5.421333312988281,9.528182983398438,4.145271301269531,2.0118484497070313,7.369758605957031,2.52947998046875,4.3686981201171875,12.953720092773438,5.9197540283203125,50.413818359375,15.096092224121094,33.546142578125,8.238182067871094,2.7715835571289063,5.520805358886719,2.7876358032226563,26.87744140625,12.673721313476563,10240,536,20895,53,7,34305208320,6022590464,13723635712,0
199,1743317465640,38838.941329956055,4150,0,1.35,6923.779861450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.275192260742188,12.610466003417969,9.265899658203125,6.8650665283203125,0.6289138793945313,1.2041168212890625,1.4907989501953125,2.0808181762695313,0.6463165283203125,0.07630157470703125,0.5185394287109375,0,7.7476959228515625,0.17963409423828125,0.2263031005859375,52.77788162231445,11.436347961425781,31.98785400390625,9.291458129882813,1.0437393188476563,1.2426376342773438,2.0522994995117188,4.559425354003906,13.015670776367188,10240,536,20895,53,7,34305208320,6022590464,13730709504,0
200,1743317465840,58059.47734069824,4150,0,1.35,6938.938552856445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.336936950683594,14.462471008300781,3.5421829223632813,5.119850158691406,2.7208328247070313,1.1219329833984375,5.203826904296875,3.648040771484375,2.9793472290039063,0.9661712646484375,2.9901351928710938,1.2339324951171875,10.99676513671875,1.9954376220703125,1.9969329833984375,11.684188842773438,7.365211486816406,18.03412628173828,9.15728759765625,1.8671035766601563,5.869773864746094,2.3977203369140625,5.661163330078125,4.1671142578125,10240,536,20895,53,7,34305208320,6022590464,13734461440,0
199,1743317466041,38840.070709228516,4225,0,1.38125,6956.967666625977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,91.2489242553711,33.542022705078125,32.795135498046875,32.727134704589844,32.975555419921875,32.664466857910156,33.36902618408203,34.05583953857422,32.936134338378906,32.78071594238281,33.48735046386719,32.459877014160156,61.77269744873047,32.710792541503906,33.374725341796875,37.381752014160156,34.17779541015625,33.92412567138672,36.112701416015625,32.54380798339844,32.91999816894531,34.830322265625,32.839439392089844,32.548423767089844,10240,536,21077,53,7,34305208320,6022590464,13734572032,0
200,1743317466242,38840.485763549805,4200,0,1.38125,6972.493804931641,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.21969604492188,2.8251953125,1.0901947021484375,13.204536437988281,0.7885055541992188,12.183364868164063,5.732963562011719,2.7292861938476563,1.13702392578125,0.29319000244140625,2.1206588745117188,0.579132080078125,13.951560974121094,0.679595947265625,1.6552810668945313,9.232963562011719,5.187370300292969,13.943763732910156,0.48212432861328125,12.965324401855469,0.18672943115234375,13.85894775390625,2.0027084350585938,12.877159118652344,10240,536,21077,53,7,34305208320,6022590464,13759905792,0
200,1743317466442,38840.81172180176,4225,0,1.38125,6987.605041503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.61705017089844,4.050239562988281,0.85528564453125,1.1596603393554688,0.5427398681640625,0.47283935546875,2.0536880493164063,2.282379150390625,0.982421875,0.05080413818359375,1.0216064453125,0.0169525146484375,22.8201904296875,0.38419342041015625,0.37447357177734375,7.221900939941406,2.0178375244140625,0.6927566528320313,0.14089202880859375,0.309906005859375,0.1146697998046875,0.8793716430664063,2.3416061401367188,0.03629302978515625,10240,536,21077,53,7,34305208320,6022590464,13759389696,0
200,1743317466643,38841.15190124512,4225,0,1.39375,7002.883331298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.82183837890625,0.275970458984375,0.8805007934570313,0.4195556640625,1.8859710693359375,0.373779296875,2.1475601196289063,2.5276641845703125,1.4729385375976563,0.334381103515625,1.297760009765625,0.25960540771484375,2.4135818481445313,0.4684600830078125,1.5985565185546875,8.314277648925781,1.550048828125,1.1058731079101563,0.5567626953125,0.5420913696289063,0.6477584838867188,0.9177093505859375,2.4586105346679688,0.3990020751953125,10240,536,20798,53,7,34305208320,6022590464,13757890560,0
200,1743317466844,58062.01206970215,4150,0,1.35625,7019.171691894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.23795318603516,8.710823059082031,8.414360046386719,8.117843627929688,8.559562683105469,7.794189453125,10.758407592773438,9.953536987304688,8.95916748046875,7.779655456542969,9.381149291992188,7.667930603027344,10.453704833984375,8.244247436523438,9.061714172363281,14.703399658203125,9.262382507324219,11.679702758789063,9.244026184082031,8.044517517089844,8.635665893554688,10.005233764648438,9.795036315917969,9.795486450195313,10240,536,20798,53,7,34305208320,6022590464,13757911040,0
200,1743317467044,38842.227294921875,4225,0,1.375,7036.9068603515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.5557746887207,37.43340301513672,28.00141143798828,27.173866271972656,27.838218688964844,27.52410888671875,28.49456024169922,29.259437561035156,27.787673950195313,27.055267333984375,28.649803161621094,27.29779815673828,31.33740997314453,27.019882202148438,27.913169860839844,34.62428283691406,28.637474060058594,59.708648681640625,29.56090545654297,27.48253631591797,27.84259796142578,27.858200073242188,27.949462890625,28.448402404785156,10240,536,20736,53,7,34305208320,6022590464,13816193024,0
200,1743317467245,38842.66748046875,4225,0,1.39375,7052.313568115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4859848022460938,85.51383972167969,1.6340179443359375,1.9639358520507813,0.697662353515625,0.47281646728515625,2.4525985717773438,2.5236740112304688,1.475067138671875,0.1565093994140625,1.5460433959960938,0.10945892333984375,2.49810791015625,0.46404266357421875,0.9130325317382813,11.202972412109375,4.7425079345703125,13.471748352050781,0.7076263427734375,1.7513046264648438,0.5173721313476563,1.35235595703125,2.098907470703125,3.4830169677734375,10240,536,20736,53,7,34305208320,6022590464,13819174912,0
