Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743318563726,1926.1031494140625,4175,0,1.3625,23852.649978637695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.812950134277344,3.3123779296875,5.274208068847656,3.3710403442382813,1.4555435180664063,1.7061843872070313,4.406951904296875,5.0775604248046875,3.0217361450195313,1.404876708984375,5.9158172607421875,6.527099609375,39.21560287475586,3.0047378540039063,4.03265380859375,57.77899169921875,11.2020263671875,9.013221740722656,10.280441284179688,3.4963607788085938,6.0614776611328125,1.8111801147460938,2.2671356201171875,2.6534347534179688,10240,536,21580,55,8,34305208320,6022590464,13968982016,0
200,1743318563726,41590.7258605957,4200,0,1.3875,23854.30404663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,1.5605316162109375,0,5.450141906738281,0,0,0.6485214233398438,1.9355697631835938,0,0,0,0,23.514183044433594,0,0.2454071044921875,15.190689086914063,4.178863525390625,0.2061767578125,0,0.27002716064453125,3.024139404296875,0,0,0,10240,536,21580,55,8,34305208320,6022590464,13970178048,0
199,1743318563927,41591.49739074707,4175,0,1.35625,23872.660873413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.38693618774414,40.49568557739258,37.62409210205078,36.4473762512207,36.716064453125,35.96058654785156,38.1248893737793,36.88407897949219,37.220062255859375,35.77391052246094,36.28646469116211,35.19520568847656,49.68295669555664,35.73383331298828,36.29722213745117,42.30624008178711,40.66865539550781,39.074649810791016,41.55311584472656,36.1055908203125,41.78542709350586,35.94017791748047,37.99300003051758,35.45658874511719,10240,536,21580,55,8,34305208320,6022590464,13971050496,0
200,1743318564127,41591.885177612305,4200,0,1.3625,23887.991821289063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.0531005859375,37.163848876953125,0.37207794189453125,9.445709228515625,0.97222900390625,10.439224243164063,1.8427352905273438,4.0334625244140625,0.549896240234375,0.27994537353515625,0.3541412353515625,1.1939697265625,6.834190368652344,0.40615081787109375,2.2353973388671875,6.170982360839844,6.583824157714844,11.733116149902344,1.7404098510742188,11.824996948242188,2.186279296875,10.119461059570313,0.460357666015625,9.6785888671875,10240,536,21695,55,8,34305208320,6022590464,13973950464,0
200,1743318564327,41592.26043701172,4225,0,1.38125,23903.104568481445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1993408203125,98.57192993164063,0.4872283935546875,0.35968780517578125,0.347320556640625,1.9442138671875,1.6999053955078125,2.7390213012695313,0.6108245849609375,0.4704742431640625,1.0892791748046875,0.7469406127929688,3.26348876953125,0.26041412353515625,1.879547119140625,4.101524353027344,7.134468078613281,1.5029067993164063,0.4865264892578125,1.0447540283203125,0.7471923828125,0.5401763916015625,0.17784881591796875,0.2559814453125,10240,536,21695,55,8,34305208320,6022590464,13992407040,0
199,1743318564528,41592.61309814453,4225,0,1.3875,23918.525131225586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.243797302246094,67.48223876953125,0.2155914306640625,0.262054443359375,0.45894622802734375,1.0299835205078125,1.9882659912109375,3.1674728393554688,0.5654449462890625,0.42609405517578125,0.1973419189453125,0.7593002319335938,17.41303253173828,0.1635894775390625,2.225738525390625,4.408653259277344,5.049980163574219,5.858642578125,2.1792221069335938,1.5512542724609375,2.745513916015625,0.9236297607421875,0.3291168212890625,0.15735626220703125,10240,536,21440,55,8,34305208320,6022590464,13992079360,0
200,1743318564728,41592.969665527344,4225,0,1.38125,23933.966201782227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14542388916015625,98.56851959228516,0.0987091064453125,0.29693603515625,0.33050537109375,1.5022201538085938,1.7106857299804688,2.6236801147460938,1.139739990234375,0.921630859375,0.2478790283203125,0.7551803588867188,3.2453765869140625,0.20281982421875,0.5931243896484375,5.887542724609375,4.902809143066406,1.21282958984375,0.2982330322265625,1.0088577270507813,0.8077850341796875,0.8615875244140625,0.08821868896484375,0.245086669921875,10240,536,21440,55,8,34305208320,6022590464,13991809024,0
199,1743318564929,41593.714584350586,4200,0,1.36875,23953.1602935791,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.835052490234375,70.82078552246094,36.03242874145508,37.483211517333984,35.986602783203125,35.98193359375,36.75014114379883,36.77628707885742,35.95722961425781,35.39354705810547,35.62367248535156,35.71666717529297,38.626434326171875,35.42436218261719,35.84623718261719,40.674102783203125,38.106292724609375,38.57827377319336,36.9855842590332,36.24257278442383,37.34866714477539,36.06399154663086,36.78095626831055,34.80232238769531,10240,536,21440,55,8,34305208320,6022590464,14061592576,0
200,1743318565129,41594.08256530762,4200,0,1.36875,23968.498748779297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.26750946044922,0.5658493041992188,0.8338623046875,1.9411392211914063,0.5114593505859375,1.4002609252929688,2.0934295654296875,2.8996734619140625,0.6402206420898438,0.8346176147460938,0.32904815673828125,1.0213623046875,3.2783203125,0.34732818603515625,1.3886795043945313,7.898063659667969,4.901344299316406,2.3824234008789063,0.9539337158203125,1.4734344482421875,0.794708251953125,0.9802093505859375,1.1689605712890625,0.34423828125,10240,536,21332,55,8,34305208320,6022590464,14062727168,0
200,1743318565330,41594.4794921875,4225,0,1.38125,23983.93556213379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.7040786743164,0.07852935791015625,0,1.8567047119140625,0.6226654052734375,1.2601776123046875,1.6388168334960938,4.5575103759765625,1.31671142578125,0.30831146240234375,0.7669754028320313,1.008056640625,8.345893859863281,0.7918701171875,1.6135711669921875,3.060150146484375,8.090019226074219,1.4445266723632813,1.2103958129882813,1.1244659423828125,0,0.5345916748046875,0.3544464111328125,0.7467803955078125,10240,536,21332,55,8,34305208320,6022590464,14060171264,0
