Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743304508907,8562.340393066406,4225,0,1.35625,16697.091598510742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.812545776367188,14.168487548828125,11.640838623046875,7.5432586669921875,3.58050537109375,6.137504577636719,34.42350769042969,6.100410461425781,1.9276657104492188,3.7572708129882813,1.6086502075195313,13.301422119140625,31.05170440673828,12.083724975585938,1.8034820556640625,26.979278564453125,18.957656860351563,12.105659484863281,13.315292358398438,18.23284149169922,8.672889709472656,3.5111541748046875,3.9814605712890625,2.9882736206054688,10240,517,18894,49,7,34305208320,6022590464,12552433664,0
200,1743304508908,8562.447357177734,4200,0,1.3625,16699.062545776367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9144210815429688,22.535247802734375,9.848220825195313,10.928375244140625,1.852264404296875,4.03778076171875,0,0,0,0,0,0,0,4.1053924560546875,0,38.384727478027344,12.651023864746094,23.48857879638672,0,0,0,0,0,0,10240,517,18894,49,7,34305208320,6022590464,12553359360,0
200,1743304509108,8563.257461547852,4200,0,1.3625,16714.340530395508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.580482482910156,32.54881286621094,11.43487548828125,20.345947265625,2.1871261596679688,3.554718017578125,5.708488464355469,3.5556106567382813,2.7253494262695313,1.2591323852539063,1.3849868774414063,1.3706741333007813,3.5505294799804688,4.70928955078125,2.5335235595703125,17.26153564453125,22.264663696289063,33.01482391357422,2.434844970703125,9.426902770996094,0.9850921630859375,9.3106689453125,0.5919723510742188,8.930168151855469,10240,517,19014,49,7,34305208320,6022590464,12565438464,0
200,1743304509309,8563.686874389648,4250,0,1.4,16727.968780517578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.28142547607422,6.116828918457031,0.8827667236328125,4.001426696777344,0.33423614501953125,0.7987899780273438,3.197723388671875,2.2995758056640625,0.397369384765625,0.24304962158203125,0.862274169921875,0.4184112548828125,8,0,2.1524734497070313,4.990211486816406,6.684593200683594,5.397193908691406,1.4456710815429688,2.37432861328125,0.895843505859375,2.517974853515625,0.24195098876953125,2.403839111328125,10240,517,19014,49,7,34305208320,6022590464,12562477056,0
202,1743304509509,8564.096908569336,4250,0,1.39375,16741.467391967773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.05388641357422,4.5140380859375,0.9593429565429688,0.5392608642578125,0.6212539672851563,0.03408050537109375,2.6819076538085938,2.248046875,0.20723724365234375,0,1.0687942504882813,0.08535003662109375,12.506698608398438,0.68695068359375,2.4313278198242188,4.6212921142578125,5.657707214355469,2.9505386352539063,3.3369369506835938,0.02054595947265625,1.0432357788085938,0.8201141357421875,0.9170913696289063,0.37006378173828125,10240,517,18938,49,7,34305208320,6022590464,12562415616,0
200,1743304509712,11247.634048461914,4150,0,1.3625,16759.759689331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.58089828491211,44.40499496459961,34.929725646972656,35.28679656982422,34.300201416015625,33.14567565917969,35.90626525878906,35.63286590576172,34.52831268310547,33.84984588623047,34.15126037597656,33.665489196777344,37.85686492919922,34.299560546875,35.253990173339844,33.70051574707031,37.17163848876953,40.855628967285156,38.08423614501953,34.440895080566406,36.60199737548828,34.2257080078125,35.603363037109375,32.61431121826172,10240,517,18938,49,7,34305208320,6022590464,12562399232,0
200,1743304509912,8565.244232177734,4250,0,1.40625,16774.059692382813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.061470031738281,34.447547912597656,0.8840560913085938,1.581451416015625,0.9296188354492188,1.3727340698242188,3.2526702880859375,2.5125350952148438,0.7987747192382813,1.0291824340820313,0.38629150390625,0.6959304809570313,3.1824722290039063,0.5790557861328125,2.6147689819335938,5.954536437988281,5.904022216796875,7.560760498046875,2.3401031494140625,1.0402374267578125,1.2476348876953125,1.2305831909179688,0.981292724609375,0.9919967651367188,10240,517,18938,49,7,34305208320,6022590464,12561244160,0
199,1743304510113,8565.668167114258,4225,0,1.3875,16787.852630615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.770050048828125,47.626216888427734,0.13497161865234375,2.2355499267578125,3.0589828491210938,0.45954132080078125,2.4846572875976563,2.7471237182617188,0.3492889404296875,0.5226898193359375,0.254791259765625,0.27637481689453125,3.5961227416992188,0.6568603515625,3.0342559814453125,6.669708251953125,5.321891784667969,6.7183990478515625,2.5904693603515625,0.8595199584960938,0.39374542236328125,0.9126968383789063,0.286590576171875,1.204071044921875,10240,517,18861,49,7,34305208320,6022590464,12561170432,0
200,1743304510313,8566.008224487305,4250,0,1.39375,16802.333908081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04772186279296875,57.220523834228516,0,0.8235931396484375,0,0.3728179931640625,4.165596008300781,2.5561752319335938,0.299835205078125,0.1291961669921875,0,0,5.426055908203125,0,1.614837646484375,1.8486709594726563,5.312530517578125,29.652786254882813,13.278182983398438,0.746337890625,0.356842041015625,0.082275390625,0,0.45012664794921875,10240,517,18861,49,7,34305208320,6022590464,12561113088,0
199,1743304510513,8566.391143798828,4250,0,1.39375,16816.64143371582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0996246337890625,52.00403594970703,0.5106201171875,0.2084808349609375,0.04129791259765625,0.155853271484375,3.811126708984375,2.34130859375,0.00415802001953125,1.6616058349609375,0,0.04485321044921875,3.8898544311523438,0,2.7522506713867188,3.4446334838867188,4.741050720214844,5.5330657958984375,2.48724365234375,0.326751708984375,0.010772705078125,0.2183990478515625,0.0840911865234375,0.772216796875,10240,517,18916,49,7,34305208320,6022590464,12541571072,0
