Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743326486500,60531.846618652344,4175,0,1.36875,31340.40138244629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.390953063964844,87.78712463378906,1.6337356567382813,3.338714599609375,5.1199493408203125,4.087959289550781,19.96704864501953,4.288703918457031,1.8617324829101563,3.6504669189453125,7.982421875,5.389945983886719,10.544647216796875,2.2712249755859375,8.844413757324219,50.60699462890625,4.397453308105469,26.34123992919922,9.422653198242188,5.023948669433594,2.457977294921875,3.6217117309570313,2.632720947265625,3.8054656982421875,10240,541,21254,55,8,34305208320,6022590464,14758842368,0
200,1743326486500,60531.925552368164,4200,0,1.375,31342.48304748535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8082809448242188,90.39096069335938,0.6900711059570313,2.7113418579101563,1.8729400634765625,4.735626220703125,12.739761352539063,5.8857421875,2.9669647216796875,2.7610321044921875,1.2581634521484375,1.839813232421875,2.637176513671875,0.7777862548828125,1.9132232666015625,35.09910583496094,4.0666351318359375,28.71453857421875,1.3744964599609375,3.8787765502929688,1.5920944213867188,1.6263504028320313,1.2069625854492188,4.2066802978515625,10240,541,21254,55,8,34305208320,6022590464,14759251968,0
199,1743326486701,60532.307846069336,4200,0,1.36875,31358.093139648438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6229629516601563,94.23533630371094,0.27797698974609375,1.8047256469726563,0.47003936767578125,8.577629089355469,2.9727249145507813,9.780433654785156,0.5443344116210938,0.704742431640625,0.27329254150390625,0.41355133056640625,2.6857757568359375,0.1184234619140625,0.7310638427734375,7.3199310302734375,5.080863952636719,21.246185302734375,2.1937942504882813,8.39923095703125,0.35471343994140625,8.655715942382813,1.0237045288085938,9.157966613769531,10240,541,21254,55,8,34305208320,6022590464,14767472640,0
199,1743326486901,60532.82508850098,4225,0,1.3875,31373.36280822754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.239479064941406,66.81645202636719,0.0248565673828125,2.8050689697265625,0.23287200927734375,1.074005126953125,4.276763916015625,2.212646484375,0.41963958740234375,0.47240447998046875,0.13043975830078125,0.6104660034179688,3.0299758911132813,0.11310577392578125,0.43572235107421875,9.041168212890625,10.946426391601563,7.0851898193359375,1.3626480102539063,0.425750732421875,0.544464111328125,0.6203842163085938,0,3.0988311767578125,10240,541,21254,55,8,34305208320,6022590464,14768013312,0
200,1743326487101,60533.54911804199,4175,0,1.3625,31392.39225769043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.3273696899414,35.43644714355469,35.530662536621094,35.76896667480469,36.26787567138672,35.46668243408203,37.41593933105469,36.52622985839844,36.07889938354492,35.946800231933594,35.636817932128906,35.39885711669922,39.51433563232422,35.84474182128906,35.419898986816406,42.31936264038086,36.98820114135742,36.79557418823242,36.386383056640625,36.39023208618164,37.07352066040039,35.94660186767578,36.221744537353516,37.157188415527344,10240,541,21299,55,8,34305208320,6022590464,14819729408,0
200,1743326487302,60533.93716430664,4225,0,1.39375,31408.450103759766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.3501205444336,0.5353546142578125,0.0695037841796875,0.7977142333984375,1.2139511108398438,0.4811553955078125,1.665985107421875,2.539642333984375,0.8201065063476563,0.632476806640625,0.7851486206054688,0.4329376220703125,6.862785339355469,0.37654876708984375,1.2156982421875,8.204833984375,5.473426818847656,6.174263000488281,1.2577285766601563,0.47830963134765625,0.547119140625,0.8115768432617188,0.2192840576171875,2.99920654296875,10240,541,21299,55,8,34305208320,6022590464,14819700736,0
200,1743326487502,60534.281158447266,4200,0,1.38125,31423.879684448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.77144622802734,0,0,0.04810333251953125,0,1.028167724609375,1.587371826171875,1.9456405639648438,0.23715972900390625,0.14746856689453125,0.1548309326171875,0.2049407958984375,4.057289123535156,0,0.22784423828125,6.5374298095703125,3.3192520141601563,0.8756866455078125,0.9294509887695313,0.5497817993164063,0,0.495513916015625,0,1.3195953369140625,10240,541,21292,55,8,34305208320,6022590464,14819643392,0
201,1743326487703,60534.836196899414,3379.9999999999995,1,1.36875,31439.015182495117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.93415832519531,4.6328887939453125,5.2293701171875,1.93743896484375,0.38002777099609375,2.5341644287109375,3.7552871704101563,2.8860855102539063,0.8511886596679688,0.602996826171875,0.24237060546875,0.8222885131835938,4.0107421875,0.36435699462890625,0.7122421264648438,12.248329162597656,9.294136047363281,13.946533203125,2.1314544677734375,0.7861709594726563,0.8555679321289063,5.425132751464844,0.31127166748046875,1.6375579833984375,10240,541,21292,55,8,34305208320,6022590464,14822346752,0
200,1743326487905,36710.95132446289,4125,0,1.35,31455.847900390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.02556228637695,50.4114990234375,16.326881408691406,16.31031036376953,15.458587646484375,15.368797302246094,16.731689453125,17.54546356201172,15.758720397949219,15.30584716796875,15.179290771484375,15.169120788574219,22.758499145507813,15.5443115234375,15.362052917480469,24.417694091796875,17.484939575195313,18.67400360107422,16.68659210205078,15.130775451660156,16.02794647216797,15.545204162597656,15.709953308105469,18.11164093017578,10240,541,21292,55,8,34305208320,6022590464,14828367872,0
199,1743326488106,60535.964904785156,4225,0,1.3875,31472.889709472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.460052490234375,82.2808609008789,19.74249267578125,20.316184997558594,20.11473846435547,19.788955688476563,22.78119659423828,21.94293212890625,19.91107177734375,20.688629150390625,20.020606994628906,19.9464111328125,21.875534057617188,19.74884033203125,20.039588928222656,23.336868286132813,21.908302307128906,36.43642044067383,21.311904907226563,20.31568145751953,20.04064178466797,20.092491149902344,19.79364013671875,22.105369567871094,10240,541,21228,55,11,34305208320,6022590464,14827474944,0
