Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743310442936,24632.053100585938,4175,0,1.36875,2855.720718383789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.654365539550781,37.14512252807617,6.320350646972656,2.8700103759765625,4.207344055175781,4.4996795654296875,41.80547332763672,6.2093505859375,4.9273529052734375,5.8363494873046875,3.876678466796875,9.182693481445313,33.63844299316406,4.898345947265625,5.831016540527344,52.84417724609375,11.38470458984375,19.079063415527344,18.329727172851563,4.6463470458984375,15.531715393066406,7.440025329589844,8.673698425292969,4.686347961425781,10240,532,21738,54,11,34305208320,6022590464,13714436096,0
200,1743310442936,22378.609771728516,4200,0,1.3875,2857.413360595703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3274307250976563,2.3341064453125,1.2252044677734375,0.9989013671875,1.0563125610351563,0.6211166381835938,8.177154541015625,2.63262939453125,1.207794189453125,0.8300094604492188,1.1103897094726563,0.5596389770507813,3.3767166137695313,1.0511245727539063,2.5822601318359375,30.050811767578125,3.20745849609375,1.2659454345703125,1.2703857421875,2.00299072265625,0.8614959716796875,1.5337295532226563,8.242713928222656,1.0326080322265625,10240,532,21738,54,11,34305208320,6022590464,13714378752,0
200,1743310443137,22379.374923706055,4175,0,1.36875,2876.5278930664063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.14314270019531,53.15894317626953,38.288902282714844,43.9090576171875,36.76690673828125,35.920631408691406,44.92587661743164,37.02195739746094,38.66545486450195,35.926612854003906,35.81890106201172,35.86192321777344,46.03009033203125,36.309635162353516,36.580970764160156,42.66362380981445,40.3773193359375,49.90800476074219,41.96574020385742,43.877586364746094,39.27753829956055,44.04474639892578,39.81209182739258,43.33924865722656,10240,532,22003,54,11,34305208320,6022590464,13728968704,0
200,1743310443337,22379.731491088867,4200,0,1.375,2891.5567779541016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.631324768066406,58.74192810058594,0.102142333984375,0,0,0,2.6873626708984375,2.8369598388671875,0.05358123779296875,0.5814285278320313,0,0.7025299072265625,1.9502182006835938,0,1.6560440063476563,7.397193908691406,2.9056930541992188,6.6463470458984375,0.30490875244140625,0,0.02618408203125,0,1.1322097778320313,0,10240,532,22003,54,11,34305208320,6022590464,13728993280,0
200,1743310443538,22380.073196411133,4225,0,1.38125,2906.769546508789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.04615783691406,0.1559906005859375,0.42205810546875,0.288177490234375,0.13128662109375,2.9185714721679688,3.6387863159179688,0.348052978515625,0.8866806030273438,0.34052276611328125,0.9156723022460938,2.4160232543945313,0.104095458984375,1.570068359375,6.3278656005859375,3.3099365234375,1.48114013671875,0.2783966064453125,0.0391693115234375,0.33477783203125,0.41297149658203125,0.7871780395507813,0.4111785888671875,10240,532,21801,54,11,34305208320,6022590464,13739511808,0
200,1743310443738,22380.4141998291,4225,0,1.3875,2922.1284942626953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.378753662109375,96.97407531738281,0.5421295166015625,0.847991943359375,1.8640899658203125,0.644134521484375,4.6656646728515625,3.3057098388671875,0.8497848510742188,1.1123199462890625,0.3679351806640625,1.3405609130859375,5.445404052734375,0.9960098266601563,2.1774826049804688,5.5653076171875,3.6108779907226563,2.6370468139648438,1.5385894775390625,0.88623046875,0.3340301513671875,0.5290679931640625,1.3388137817382813,0.5843048095703125,10240,532,21801,54,9,34305208320,6022590464,13737332736,0
199,1743310443939,22380.764053344727,4225,0,1.38125,2937.4767150878906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.169952392578125,98.49015808105469,0.19522857666015625,0.23625946044921875,3.9816207885742188,1.8052749633789063,2.8486328125,3.2387466430664063,0.38562774658203125,0.888458251953125,0.15544891357421875,1.0301895141601563,1.9803695678710938,0.5435104370117188,2.376708984375,6.296318054199219,3.7823028564453125,2.0905990600585938,0.44944000244140625,0.4379730224609375,0.1005096435546875,0.21237945556640625,1.1900787353515625,0.30435943603515625,10240,532,21801,54,9,34305208320,6022590464,13737332736,0
200,1743310444139,22381.497268676758,4200,0,1.36875,2956.6341857910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.54636764526367,47.146263122558594,37.083744049072266,37.89338684082031,35.49390411376953,35.082435607910156,38.13058853149414,37.47596740722656,35.68766784667969,35.99005889892578,35.64922332763672,35.29884338378906,60.25743103027344,35.41057586669922,35.17152404785156,39.54745864868164,38.58799743652344,39.626792907714844,37.211917877197266,36.59514236450195,39.239219665527344,36.647430419921875,36.958518981933594,36.0034065246582,10240,532,21716,54,9,34305208320,6022590464,13796622336,0
200,1743310444340,22381.849334716797,4225,0,1.40625,2971.679214477539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.9695816040039,0.1017913818359375,0.4928741455078125,0.39807891845703125,0,0.03005218505859375,1.884307861328125,2.6589202880859375,0.0438995361328125,0.7595672607421875,0,0.5088729858398438,8.391799926757813,0,0.10694122314453125,7.129859924316406,2.999755859375,1.5404739379882813,0.191192626953125,0.2246856689453125,0.6219711303710938,0,0,0.277984619140625,10240,532,21716,54,9,34305208320,6022590464,13796618240,0
200,1743310444540,22382.186462402344,4225,0,1.3875,2987.159408569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.25911712646484,0.0867462158203125,0.31180572509765625,0,0.02776336669921875,0.02911376953125,3.968719482421875,2.9774169921875,0.04540252685546875,0.6011123657226563,0,1.145355224609375,13.657035827636719,0,1.6717987060546875,3.5578384399414063,3.1485061645507813,2.2265625,1.1126785278320313,0,1.8776702880859375,0,0.08399200439453125,0,10240,532,21733,54,9,34305208320,6022590464,13795913728,0
200,1743310444741,22382.701690673828,4175,0,1.3875,3002.5917053222656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.87828063964844,2.9694595336914063,1.0753173828125,1.2961273193359375,0.27690887451171875,2.0726089477539063,1.8544845581054688,3.3409881591796875,1.3072357177734375,1.1411285400390625,0.4017181396484375,0.9624710083007813,5.917945861816406,0.24816131591796875,1.1378402709960938,12.010116577148438,8.806541442871094,9.381538391113281,0.9029312133789063,1.1121826171875,4.96917724609375,3.9858856201171875,0.31616973876953125,0.5902938842773438,10240,532,21733,54,8,34305208320,6022590464,13796036608,0
200,1743310444942,22383.150283813477,4200,0,1.375,3017.680694580078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.586296081542969,38.78801345825195,1.0854415893554688,0.6411972045898438,2.5029678344726563,0.8233108520507813,3.2398834228515625,2.9032669067382813,1.0049209594726563,1.3260498046875,0.6128005981445313,1.2887802124023438,40.31983947753906,0.62640380859375,1.797943115234375,8.758567810058594,7.489128112792969,6.773887634277344,1.48663330078125,0.9167327880859375,4.0895538330078125,2.3714828491210938,2.0313262939453125,0.7303390502929688,10240,532,21733,54,8,34305208320,6022590464,13807267840,0
200,1743310445143,22383.851470947266,4200,0,1.375,3036.319839477539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.198448181152344,67.61949157714844,35.97742462158203,34.60993957519531,35.89484405517578,36.931217193603516,37.22341537475586,36.7043571472168,37.33126449584961,35.47441864013672,35.739654541015625,35.493255615234375,37.195556640625,36.13935089111328,35.53337860107422,39.964176177978516,37.91411209106445,57.388755798339844,37.918296813964844,36.30012512207031,38.367881774902344,37.676536560058594,36.70664978027344,36.29484176635742,10240,532,21651,54,8,34305208320,6022590464,13812174848,0
200,1743310445343,22384.230209350586,4225,0,1.3875,3051.600875854492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.25289154052734375,97.73875427246094,0.15271759033203125,0.5385894775390625,0.3316192626953125,0.9244537353515625,2.8479537963867188,3.4321136474609375,0.47985076904296875,0.9175262451171875,1.2479934692382813,1.0726394653320313,2.2638397216796875,0.34308624267578125,2.2607498168945313,7.1230926513671875,5.0960845947265625,2.5579681396484375,0.4659423828125,0.4499359130859375,1.41851806640625,0.33002471923828125,0.2062225341796875,0.582763671875,10240,532,21651,54,8,34305208320,6022590464,13805084672,0
