Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743323462936,53257.77102661133,4150,0,1.34375,64179.261627197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.600700378417969,27.722625732421875,14.145469665527344,2.2690811157226563,1.0149002075195313,4.4376678466796875,3.5720367431640625,3.7039947509765625,2.2063980102539063,0.9539260864257813,0.0792694091796875,17.902877807617188,8.148979187011719,3.01373291015625,3.01080322265625,40.361717224121094,16.85552978515625,27.996780395507813,14.079856872558594,0.6831893920898438,24.017906188964844,11.391494750976563,1.5280838012695313,3.586669921875,10240,536,21472,53,24,34305208320,6022590464,14027911168,0
200,1743323462936,53257.88497924805,4150,0,1.34375,64181.363021850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.372596740722656,29.804000854492188,14.661521911621094,0.40155792236328125,0.41510772705078125,5.308677673339844,2.19482421875,2.7642288208007813,0.6525726318359375,0.8667144775390625,0.248382568359375,0.5381698608398438,25.629241943359375,0.34548187255859375,1.2780532836914063,41.98392105102539,15.886512756347656,22.78899383544922,8.041671752929688,0.5359115600585938,0.8738632202148438,4.148040771484375,9.24859619140625,10.637672424316406,10240,536,21472,53,24,34305208320,6022590464,14029021184,0
200,1743323463137,53258.44007873535,4225,0,1.3875,64195.48695373535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.240287780761719,28.826019287109375,7.951026916503906,0.694244384765625,1.1069564819335938,1.3841018676757813,2.6905136108398438,3.1782302856445313,0.8974838256835938,0.5178680419921875,0.6117095947265625,0.353851318359375,9.477569580078125,0.454925537109375,1.2635498046875,11.767478942871094,14.819664001464844,16.640647888183594,5.651397705078125,1.2114181518554688,3.3709030151367188,0.5910797119140625,1.6377792358398438,5.524208068847656,10240,536,21472,53,24,34305208320,6022590464,14032257024,0
200,1743323463337,53259.231018066406,4175,0,1.36875,64213.99838256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.661537170410156,39.345523834228516,36.67814636230469,37.386322021484375,36.1260871887207,35.705909729003906,38.153968811035156,36.89472961425781,37.01765060424805,35.421897888183594,36.27708053588867,35.133949279785156,48.09579086303711,35.56542205810547,35.87451934814453,42.63010025024414,39.486263275146484,39.19831466674805,41.827518463134766,36.04591369628906,38.57424545288086,35.689491271972656,38.25593948364258,36.45280456542969,10240,536,21472,53,24,34305208320,6022590464,14032248832,0
200,1743323463538,53259.6678314209,4200,0,1.3875,64229.015533447266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.26704406738281,0.610321044921875,0.6665420532226563,3.6493988037109375,0.5032730102539063,0.5108718872070313,3.2590789794921875,2.666015625,0.47455596923828125,0.7677383422851563,0.7483749389648438,0.1361083984375,5.874122619628906,0.22054290771484375,1.3551406860351563,10.356239318847656,6.6075439453125,5.664985656738281,2.7721633911132813,0.6697921752929688,1.3604965209960938,0.6827011108398438,0.30197906494140625,0.366912841796875,10240,536,21619,53,7,34305208320,6022590464,14037184512,0
200,1743323463739,53260.08068847656,4225,0,1.38125,64244.50987243652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.49842071533203,2.0391006469726563,0.7569427490234375,6.653938293457031,0.35263824462890625,3.713958740234375,2.6354141235351563,3.520599365234375,1.4414443969726563,0.96405029296875,0.40430450439453125,0.2343597412109375,6.122932434082031,0.23635101318359375,1.9468307495117188,8.787452697753906,5.599357604980469,6.531074523925781,1.4401931762695313,5.426033020019531,2.0069198608398438,5.03717041015625,0.38098907470703125,5.217926025390625,10240,536,21619,53,7,34305208320,6022590464,14060879872,0
200,1743323463940,53260.453674316406,4250,0,1.38125,64259.97814941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.42469024658203,0.37900543212890625,0.7695083618164063,1.9837799072265625,0.402862548828125,0.39653778076171875,1.8431472778320313,3.0150222778320313,0.45526885986328125,0.8029861450195313,0.3238067626953125,0.6798934936523438,6.159324645996094,0.20684051513671875,1.803497314453125,7.65167236328125,3.2115478515625,3.38555908203125,2.2267837524414063,0.6716232299804688,0.1766510009765625,0.335113525390625,1.1055679321289063,0.75640869140625,10240,536,21261,53,7,34305208320,6022590464,14059130880,0
200,1743323464140,53260.834899902344,4225,0,1.39375,64275.42379760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.60777282714844,0,0,1.4008026123046875,0,0.15323638916015625,1.3056106567382813,3.259857177734375,0,0.33489990234375,0,0,2.976593017578125,0,1.2597885131835938,9.308479309082031,2.2779693603515625,0.7987747192382813,0.1662750244140625,0.1668243408203125,0,0,0,0,10240,536,21261,53,7,34305208320,6022590464,14059622400,0
199,1743323464341,53261.57162475586,4200,0,1.35,64294.489807128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.34124755859375,36.37398910522461,35.587310791015625,36.7269172668457,35.198150634765625,35.23188018798828,36.64699172973633,36.04621887207031,35.40155029296875,35.606956481933594,35.123390197753906,34.927757263183594,37.86572265625,35.23728942871094,35.4468994140625,41.234886169433594,37.439334869384766,38.81636428833008,36.88351058959961,35.18071746826172,35.460784912109375,35.063758850097656,35.788902282714844,37.40420913696289,10240,536,21261,53,7,34305208320,6022590464,14130171904,0
200,1743323464541,53261.97090148926,4200,0,1.36875,64309.86520385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.95606994628906,0.14496612548828125,0.21588897705078125,0.7715988159179688,0,0.29520416259765625,1.7107620239257813,2.6309432983398438,0.10809326171875,0.5592193603515625,0,0,6.047889709472656,0,0.207000732421875,7.860771179199219,5.130577087402344,1.0955810546875,1.7410507202148438,0.8657760620117188,0.06339263916015625,0,0,1.399078369140625,10240,536,20968,53,7,34305208320,6022590464,14129659904,0
