Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743306857608,6889.041534423828,4175,0,1.3625,61088.415435791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.342620849609375,14.056510925292969,2.6756973266601563,2.7127914428710938,1.3383331298828125,2.9395523071289063,3.6908111572265625,3.55242919921875,2.2892608642578125,1.7605743408203125,14.384239196777344,1.8744354248046875,13.760711669921875,2.7860107421875,5.6549224853515625,52.31877517700195,5.874267578125,11.480484008789063,10.249244689941406,2.8076248168945313,9.275741577148438,4.88140869140625,31.81995391845703,1.005767822265625,10240,532,21196,55,8,34305208320,6022590464,13931925504,0
200,1743306857608,14100.097457885742,4225,0,1.4,61090.100173950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.35425567626953,1.7267074584960938,0.8170013427734375,0.10962677001953125,0.6889114379882813,0.03000640869140625,1.5909271240234375,2.1240615844726563,1.124725341796875,0.03692626953125,0.38811492919921875,1.3928298950195313,2.5744857788085938,0.2746429443359375,0.25002288818359375,17.294036865234375,2.918365478515625,2.1279067993164063,0.46004486083984375,0.3873443603515625,0.41426849365234375,1.207427978515625,1.0339508056640625,0.73699951171875,10240,532,21196,55,8,34305208320,6022590464,13933408256,0
200,1743306857808,14100.832489013672,4200,0,1.36875,61108.34915161133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.14695739746094,48.11991500854492,37.2099609375,35.503875732421875,36.692657470703125,35.279151916503906,37.95173645019531,36.636573791503906,37.34128189086914,35.53411102294922,36.1982536315918,34.7818603515625,41.37272644042969,36.08469772338867,35.67875671386719,39.899452209472656,39.7519645690918,41.19340896606445,40.665130615234375,35.57078552246094,38.86819076538086,36.269405364990234,40.40263748168945,36.88544845581055,10240,532,21333,55,7,34305208320,6022590464,13933699072,0
200,1743306858009,14101.19369506836,4225,0,1.38125,61123.30859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.10635375976563,14.6663818359375,0.29541778564453125,0.4413299560546875,0.5183868408203125,0.31996917724609375,1.9743423461914063,1.9466323852539063,0.9993438720703125,0.0097198486328125,0.587432861328125,0.5716018676757813,18.51641845703125,0.45951080322265625,1.682281494140625,4.456855773925781,5.892669677734375,1.80609130859375,1.4698867797851563,0.07375335693359375,0.3866119384765625,0.1388397216796875,2.8906707763671875,2.03662109375,10240,532,21333,55,7,34305208320,6022590464,13936537600,0
200,1743306858209,14101.585052490234,4250,0,1.39375,61138.95642089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.34515380859375,1.8867034912109375,0.07140350341796875,10.882560729980469,0.374908447265625,8.924598693847656,2.8022613525390625,2.4392242431640625,1.385498046875,0.1858367919921875,0.8713302612304688,0.412200927734375,5.4631195068359375,0.32828521728515625,1.6142654418945313,8.4658203125,4.20391845703125,11.594627380371094,0.14849090576171875,10.664115905761719,0.3613433837890625,10.922195434570313,1.600555419921875,11.332756042480469,10240,532,21153,55,7,34305208320,6022590464,13977956352,0
200,1743306858410,14101.912796020508,4225,0,1.375,61154.43797302246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.81952667236328,0.28681182861328125,0.3297576904296875,0.47061920166015625,0.5668411254882813,0.45563507080078125,1.8884658813476563,2.4239959716796875,1.4887542724609375,0.3565216064453125,0.8065643310546875,0.36721038818359375,2.9502410888671875,0.6256103515625,2.9987258911132813,3.087554931640625,4.626396179199219,1.1271896362304688,0.9387435913085938,0.7367630004882813,1.0584335327148438,0.34398651123046875,2.9953842163085938,1.0803985595703125,10240,532,21153,54,7,34305208320,6022590464,13977493504,0
200,1743306858610,14102.241027832031,4225,0,1.375,61169.85885620117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.62637329101563,0.20623016357421875,3.113006591796875,0.632965087890625,0.45250701904296875,0.4091796875,2.5939788818359375,2.4460830688476563,1.6547088623046875,0.2474212646484375,1.0491180419921875,0.5394210815429688,3.0284881591796875,0.48542022705078125,2.3812103271484375,4.747962951660156,4.0037078857421875,2.3643112182617188,1.6641311645507813,0.6070327758789063,1.326904296875,0.35323333740234375,2.0560531616210938,0.9336395263671875,10240,532,21153,54,7,34305208320,6022590464,13977485312,0
200,1743306858811,14102.968566894531,4200,0,1.375,61189.17771911621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.66093444824219,57.671268463134766,35.60173797607422,36.246986389160156,35.37189483642578,36.68012237548828,36.225807189941406,36.38420486450195,36.0013427734375,35.39262390136719,35.86302947998047,34.84961700439453,40.66489791870117,36.31001281738281,36.16741180419922,39.58252716064453,37.65058135986328,38.01156997680664,36.76736831665039,35.09386444091797,36.13098907470703,37.6337890625,36.06232833862305,36.47433853149414,10240,532,21179,54,7,34305208320,6022590464,14030966784,0
200,1743306859011,14103.293258666992,4250,0,1.40625,61204.34120178223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.02294921875,91.49209594726563,0,0.25864410400390625,0.25583648681640625,0.047760009765625,2.11358642578125,1.9088668823242188,0.836761474609375,0,0.782989501953125,0,13.398384094238281,0.10128021240234375,1.6046218872070313,3.5319747924804688,3.8335647583007813,1.3020248413085938,0.9107818603515625,0,0,1.478729248046875,1.7704010009765625,0,10240,532,21179,54,7,34305208320,6022590464,13998948352,0
200,1743306859212,14103.70932006836,4200,0,1.4,61220.09663391113,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.527496337890625,95.21383666992188,0.46891021728515625,0.5950546264648438,0.5528717041015625,0.639129638671875,1.7698593139648438,2.562744140625,1.7781829833984375,1.74273681640625,2.1583480834960938,0.32143402099609375,5.194099426269531,0.4408416748046875,2.1393051147460938,9.615898132324219,5.0011444091796875,1.5572128295898438,1.0578842163085938,0.5425567626953125,0.25362396240234375,1.776336669921875,0.7615814208984375,0.7328109741210938,10240,532,21208,54,7,34305208320,6022590464,13999407104,0
