Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743314097200,31195.263626098633,4150,0,1.35,16338.275924682617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.63005828857422,21.05402374267578,17.576919555664063,4.2991943359375,4.368873596191406,15.5853271484375,12.809593200683594,5.366310119628906,4.904396057128906,3.0456161499023438,13.419044494628906,2.8607864379882813,39.23418045043945,3.9328079223632813,6.53057861328125,48.57647705078125,9.824165344238281,25.634231567382813,35.79109191894531,3.0377655029296875,18.194869995117188,3.5029525756835938,7.667694091796875,2.9327545166015625,10240,532,20856,53,9,34305208320,6022590464,13540020224,0
199,1743314097200,42863.034271240234,4150,0,1.35,16340.295272827148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.65557861328125,24.157981872558594,14.572265625,0,0,0.43109893798828125,1.5044097900390625,2.4247589111328125,0,1.05108642578125,0.6785049438476563,0.5840606689453125,7.435386657714844,0,1.0888671875,56.33837890625,2.7125320434570313,34.995521545410156,9.194984436035156,0,19.45178985595703,0,1.2066421508789063,0,10240,532,20856,53,9,34305208320,6022590464,13539618816,0
200,1743314097401,31195.820739746094,4200,0,1.3625,16354.31266784668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.475555419921875,8.700172424316406,5.4951934814453125,1.1562347412109375,1.7754974365234375,1.3120574951171875,3.6012649536132813,2.9358749389648438,1.5542144775390625,1.715179443359375,2.1079177856445313,0.7482223510742188,9.872238159179688,1.0441436767578125,1.2676239013671875,8.734779357910156,8.990058898925781,20.67119598388672,9.819618225097656,1.2830047607421875,5.223579406738281,2.1472091674804688,3.9552536010742188,1.0843887329101563,10240,532,20856,53,9,34305208320,6022590464,13557448704,0
199,1743314097601,31196.543563842773,4175,1,1.38125,16373.049240112305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,89.2044906616211,36.32130432128906,35.51268768310547,35.504058837890625,35.511932373046875,35.65736389160156,36.65350341796875,36.49748611450195,36.07088088989258,35.61888885498047,35.557334899902344,35.598472595214844,42.80348587036133,35.827674865722656,35.50817108154297,37.64988708496094,39.295013427734375,40.42514419555664,35.767730712890625,35.180946350097656,36.262413024902344,37.26020431518555,35.85517120361328,35.103538513183594,10240,532,20917,53,9,34305208320,6022590464,13557452800,0
200,1743314097801,31196.884506225586,4225,0,1.38125,16388.069061279297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,92.05915069580078,0.6130905151367188,1.0263824462890625,0.5567474365234375,0.40624237060546875,1.3238296508789063,1.865142822265625,2.7714920043945313,0.46248626708984375,1.2333755493164063,0.7170333862304688,0.7204818725585938,8.731315612792969,0.404449462890625,0.9738845825195313,5.8376922607421875,5.065010070800781,1.8432693481445313,1.0695877075195313,0.7850723266601563,1.2715377807617188,1.795013427734375,0.24205780029296875,0.4358673095703125,10240,532,20917,53,9,34305208320,6022590464,13592911872,0
199,1743314098002,31197.206024169922,3775,1,1.3875,16403.411163330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.64286804199219,0.2222747802734375,0.2031707763671875,0.5708694458007813,0.7117538452148438,3.1417770385742188,2.116607666015625,2.792144775390625,0.5097274780273438,0.78558349609375,0.35684967041015625,1.03955078125,8.57000732421875,0.308990478515625,1.4585800170898438,2.8181610107421875,4.8022918701171875,1.1096954345703125,1.4512710571289063,0.5365371704101563,0.42301177978515625,0.828216552734375,1.5078811645507813,0.13979339599609375,10240,532,20505,53,9,34305208320,6022590464,13592866816,0
200,1743314098203,31197.56755065918,4225,0,1.3875,16418.78924560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.70759582519531,0.390625,0.36458587646484375,0.8022994995117188,1.1547393798828125,1.67022705078125,1.8224258422851563,2.729644775390625,0.5117874145507813,0.7366180419921875,0.5688247680664063,0.9133148193359375,8.292205810546875,0.45121002197265625,0.929412841796875,7.404335021972656,4.4220123291015625,2.163421630859375,1.6498870849609375,0.7123260498046875,0.17044830322265625,1.1580886840820313,0.18584442138671875,0.8373870849609375,10240,532,20505,53,9,34305208320,6022590464,13594087424,0
200,1743314098403,31197.989685058594,4225,0,1.375,16434.167739868164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.05836486816406,12.924468994140625,0,0,0,0.6292495727539063,1.4133529663085938,2.1251373291015625,0.22499847412109375,0.697357177734375,0,0.148529052734375,5.547920227050781,0,0.4423370361328125,4.062507629394531,8.182594299316406,6.888763427734375,0.6779632568359375,0.1043853759765625,0.22264862060546875,1.846771240234375,0.1342010498046875,1.88580322265625,10240,532,20328,53,9,34305208320,6022590464,13593575424,0
200,1743314098603,31198.7042388916,4225,0,1.4,16452.99462890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.9963150024414,36.42959976196289,35.295387268066406,35.349327087402344,36.077388763427734,35.95665740966797,36.810516357421875,36.59609603881836,35.31645965576172,35.67675018310547,35.534889221191406,35.447479248046875,56.019378662109375,35.61833953857422,35.51838684082031,38.571781158447266,38.550655364990234,36.64873504638672,35.651611328125,36.24995422363281,35.33949279785156,35.78142547607422,35.933624267578125,36.3807258605957,10240,532,20328,53,7,34305208320,6022590464,13646901248,0
200,1743314098804,31199.069259643555,4225,0,1.39375,16468.223556518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.45354461669922,0.6614456176757813,0.6589202880859375,0.98931884765625,0.6895904541015625,3.2852249145507813,2.096710205078125,3.0756301879882813,0.7572250366210938,3.0629425048828125,0.536773681640625,1.1436691284179688,4.513420104980469,0.41220855712890625,1.168487548828125,6.924430847167969,5.658226013183594,2.5789871215820313,0.9972991943359375,0.9298095703125,0.5853347778320313,0.8929443359375,0.74468994140625,2.1637039184570313,10240,532,20328,53,7,34305208320,6022590464,13646356480,0
200,1743314099005,31199.390899658203,3775,1,1.38125,16483.704193115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.97125244140625,0,0.6182022094726563,0,0.10004425048828125,1.3140106201171875,1.5424423217773438,2.2067108154296875,0.18316650390625,0.4664764404296875,0,0.7783355712890625,7.5363616943359375,0,0.9297027587890625,3.2399139404296875,4.1784820556640625,0.60693359375,0.2311859130859375,0.06058502197265625,0,0,0,0.29122161865234375,10240,532,20655,53,7,34305208320,6022590464,13645811712,0
200,1743314099205,31199.951599121094,4200,0,1.38125,16498.807235717773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.26255798339844,3.7795562744140625,4.8284454345703125,0.4442901611328125,0.015380859375,1.191253662109375,1.6814422607421875,3.1179885864257813,0.383453369140625,0.42144012451171875,0.06885528564453125,0.3004150390625,3.6377944946289063,0,0.2670440673828125,16.409561157226563,6.93853759765625,13.888504028320313,1.1422882080078125,0.8763961791992188,4.522613525390625,0.01859283447265625,0.7410507202148438,0.41722869873046875,10240,532,20655,53,7,34305208320,6022590464,13647523840,0
199,1743314099407,51869.36296081543,4125,0,1.34375,16516.936492919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.34880828857422,40.93360900878906,24.136581420898438,24.250900268554688,23.886863708496094,23.336280822753906,24.276168823242188,24.612747192382813,23.28807830810547,23.09979248046875,22.870819091796875,22.869674682617188,24.52832794189453,22.716903686523438,22.853805541992188,27.312515258789063,30.741409301757813,36.79679489135742,29.79749298095703,22.92742919921875,24.476394653320313,23.35150146484375,23.718276977539063,25.13885498046875,10240,532,20880,53,7,34305208320,6022590464,13653446656,0
200,1743314099607,31201.054656982422,4225,0,1.38125,16532.984161376953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.36469268798828,12.887413024902344,12.5435791015625,12.43414306640625,12.676582336425781,13.749435424804688,15.308174133300781,15.22576904296875,13.05010986328125,12.953887939453125,12.670402526855469,13.176277160644531,18.20330047607422,12.771652221679688,13.262954711914063,15.635124206542969,16.23284912109375,14.296714782714844,13.64251708984375,13.154624938964844,13.544281005859375,13.044586181640625,12.51177978515625,13.735519409179688,10240,532,20880,53,8,34305208320,6022590464,13652905984,0
200,1743314099807,31201.39793395996,4225,0,1.375,16548.155395507813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.8908462524414,0.025146484375,0,0.46753692626953125,0.0403289794921875,1.2158584594726563,1.4500045776367188,2.2233200073242188,0,0.33463287353515625,0,0.42806243896484375,3.731536865234375,0,0.3927459716796875,5.073188781738281,3.4838180541992188,1.5984344482421875,0.3787689208984375,0.139617919921875,0.0678253173828125,0,0.44699859619140625,1.5186309814453125,10240,532,20880,53,8,34305208320,6022590464,13652901888,0
200,1743314100008,31201.73519897461,4225,0,1.3875,16563.58460998535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.3837661743164,0.34958648681640625,0.44696044921875,0.7762527465820313,0.7503280639648438,1.57598876953125,1.7010498046875,2.662139892578125,0.5659866333007813,0.6161956787109375,0.32659912109375,1.0328903198242188,2.9184799194335938,0.24607086181640625,1.3646240234375,6.192626953125,4.087799072265625,1.7020416259765625,0.6443710327148438,0.7934036254882813,0.256439208984375,0.2815704345703125,0.44127655029296875,1.1768951416015625,10240,532,20847,53,8,34305208320,6022590464,13652901888,0
200,1743314100208,31202.12678527832,4225,0,1.38125,16579.739288330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.68567657470703,2.5937728881835938,0.6376876831054688,2.5141448974609375,0.288604736328125,4.801361083984375,2.9300918579101563,3.0345001220703125,1.9030838012695313,0.6239242553710938,0.5399093627929688,1.8220596313476563,3.6215744018554688,0.299072265625,1.2806549072265625,4.788749694824219,8.42034912109375,31.23540496826172,4.650482177734375,1.5734481811523438,1.0475006103515625,2.5714797973632813,1.0915298461914063,3.9131240844726563,10240,532,20847,53,8,34305208320,6022590464,13650841600,0
200,1743314100409,31202.611068725586,4250,0,1.40625,16595.413940429688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.828208923339844,3.49249267578125,1.183868408203125,1.047088623046875,0.964508056640625,1.945556640625,3.2535781860351563,4.079345703125,1.0803298950195313,0.46811676025390625,0.29738616943359375,0.725982666015625,71.73251342773438,0.3089141845703125,1.3241653442382813,9.4022216796875,9.70587158203125,6.41339111328125,4.3123931884765625,1.3036575317382813,2.9822158813476563,0.7091903686523438,1.4781494140625,1.2882614135742188,10240,532,21228,53,8,34305208320,6022590464,13645393920,0
200,1743314100609,31202.947525024414,4225,0,1.3875,16611.07423400879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,83.48573303222656,0.40779876708984375,0.1240997314453125,0.4102935791015625,1.38824462890625,1.4835739135742188,2.44805908203125,2.9007339477539063,0.6683197021484375,0.8821182250976563,0.47840118408203125,0.9340744018554688,18.514183044433594,0.3486175537109375,0.760955810546875,5.534423828125,4.134613037109375,0.7683868408203125,0.1939544677734375,0.29447174072265625,0.5370864868164063,0.5456161499023438,1.4353561401367188,0.3549041748046875,10240,532,21228,53,15,34305208320,6022590464,13655457792,0
200,1743314100810,31203.292053222656,4225,0,1.38125,16626.362899780273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.07196807861328125,0.4292449951171875,1.2200241088867188,1.5626068115234375,2.484832763671875,0.03575897216796875,1.4907913208007813,0,0.5112380981445313,2.6894989013671875,0,1.00482177734375,6.774345397949219,3.8511428833007813,0.5450897216796875,0,0.02718353271484375,0,0.06610107421875,0,0.00817108154296875,10240,532,21228,53,15,34305208320,6022590464,13655408640,0
199,1743314101010,31203.617721557617,4225,0,1.38125,16641.94613647461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.01874542236328125,0.5902938842773438,0.43498992919921875,0.4468536376953125,1.6299285888671875,1.7243576049804688,2.8016433715820313,0.45308685302734375,0.837677001953125,0.6339187622070313,1.1630325317382813,5.841094970703125,0.123046875,1.164825439453125,4.842384338378906,4.0508270263671875,0.8975982666015625,0.934844970703125,0.3035736083984375,0.48011016845703125,1.8652496337890625,0.4233245849609375,0.10454559326171875,10240,532,21299,53,15,34305208320,6022590464,13655871488,0
200,1743314101210,31203.940811157227,4225,0,1.38125,16657.222869873047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2397003173828125,0.22369384765625,1.7123794555664063,0.368499755859375,2.8102340698242188,1.823455810546875,3.1287612915039063,0.6080856323242188,0.8986358642578125,0.28395843505859375,0.930267333984375,4.1053466796875,0.258270263671875,1.3136062622070313,5.066093444824219,4.1268310546875,2.5626983642578125,0.41866302490234375,1.6421279907226563,0.26067352294921875,1.4187850952148438,0.3013916015625,1.314453125,10240,532,21299,53,15,34305208320,6022590464,13656612864,0
200,1743314101411,31204.308532714844,3379.9999999999995,0,1.375,16672.71629333496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.03984832763671875,0.46695709228515625,0.4282073974609375,1.5763931274414063,1.9136962890625,2.7705078125,0.5395736694335938,1.1239776611328125,0.5580520629882813,0.759979248046875,5.8538055419921875,0.0818328857421875,0.7355728149414063,2.8619003295898438,7.212738037109375,0.77880859375,0.5194015502929688,0.6763992309570313,0.349853515625,0.6575698852539063,0.882110595703125,0.9186172485351563,10240,532,21168,53,15,34305208320,6022590464,13656092672,0
200,1743314101612,31204.619842529297,4225,0,1.375,16688.042358398438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,1.195831298828125,1.1275863647460938,1.5566024780273438,2.302459716796875,0.08123016357421875,0.6524429321289063,0,0.4071044921875,4.723304748535156,0,0.5998992919921875,2.812103271484375,3.896820068359375,0.5064849853515625,0.09191131591796875,0.08228302001953125,0,0,0,0,10240,532,21168,53,7,34305208320,6022590464,13656080384,0
200,1743314101813,31204.963104248047,4225,0,1.375,16703.503463745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.30962371826171875,0.5453948974609375,0.45368194580078125,3.0918960571289063,1.7961273193359375,2.544464111328125,0.37346649169921875,0.8188400268554688,0.3485870361328125,0.769378662109375,7.459564208984375,0.14028167724609375,1.21380615234375,5.0073089599609375,4.9291839599609375,0.9266815185546875,0.35858917236328125,0.7396240234375,0.35575103759765625,0.38407135009765625,0.5084762573242188,0.119476318359375,10240,532,21168,53,7,34305208320,6022590464,13656801280,0
200,1743314102013,31205.277908325195,4225,0,1.3875,16718.0118560791,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.6509170532226563,0.2001190185546875,1.3307266235351563,1.2961196899414063,2.1755523681640625,0.05005645751953125,0.62158203125,0.04288482666015625,0.6376800537109375,2.27691650390625,0,1.2210922241210938,2.9102783203125,3.9882736206054688,0.30469512939453125,0,0,1.8605728149414063,0,0,0,10240,532,20396,53,7,34305208320,6022590464,13656248320,0
