Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743321584419,18796.433395385742,4200,0,1.375,54871.46389770508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.443977355957031,6.3988189697265625,1.4610061645507813,2.3488998413085938,1.7748260498046875,2.6660537719726563,12.02569580078125,3.1858367919921875,2.47509765625,1.5795822143554688,2.500091552734375,3.10321044921875,29.55303192138672,0.9005126953125,3.4832305908203125,31.973838806152344,6.71478271484375,2.13055419921875,5.508781433105469,1.3402862548828125,2.5479507446289063,6.942405700683594,1.395050048828125,2.4572372436523438,10240,536,20992,55,9,34305208320,6022590464,14243569664,0
200,1743321584419,48944.23327636719,4200,0,1.4,54873.23156738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5444412231445313,6.050682067871094,1.4463958740234375,1.8247909545898438,1.824066162109375,1.8916091918945313,3.2007369995117188,3.4287948608398438,1.8498458862304688,2.5863037109375,1.9664154052734375,1.217254638671875,23.62677764892578,1.5106735229492188,2.9276580810546875,17.492576599121094,2.5343704223632813,2.6810836791992188,2.4257888793945313,1.8157119750976563,1.4867019653320313,1.7623291015625,5.0327911376953125,1.426422119140625,10240,536,20992,55,9,34305208320,6022590464,14243729408,0
199,1743321584620,48944.98225402832,4175,0,1.35625,54892.17155456543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.57235336303711,58.954036712646484,37.01523971557617,46.102088928222656,35.73980712890625,36.51438522338867,44.149471282958984,36.59812927246094,38.98275375366211,35.36444091796875,35.8658447265625,35.92478942871094,41.85673522949219,35.878448486328125,36.325904846191406,41.88578414916992,38.28396987915039,53.69862747192383,50.863346099853516,35.717811584472656,38.14303207397461,45.992698669433594,39.33597183227539,46.64603805541992,10240,536,21185,55,12,34305208320,6022590464,14259216384,0
200,1743321584820,48945.322265625,4200,0,1.38125,54907.129165649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.0101432800293,30.992042541503906,0,0.5047988891601563,0.066986083984375,0.19191741943359375,1.4947052001953125,1.9139862060546875,0.12422943115234375,0.150390625,0,0.375396728515625,8.630752563476563,0,2.4621734619140625,7.0754852294921875,2.4049301147460938,2.2775344848632813,1.3323135375976563,0.35410308837890625,0.18659210205078125,1.0277175903320313,0.5294036865234375,1.7964859008789063,10240,536,21185,55,12,34305208320,6022590464,14259269632,0
200,1743321585021,48945.66149902344,4225,0,1.3875,54922.326736450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.646240234375,0.1518096923828125,0.24106597900390625,0.42950439453125,0.47525787353515625,0.5177688598632813,1.779876708984375,2.7310867309570313,0.48049163818359375,0.5407943725585938,0.31024169921875,0.7332687377929688,7.785591125488281,0.16302490234375,2.536224365234375,6.1016082763671875,2.5330352783203125,1.5451889038085938,0.4442596435546875,1.0840301513671875,0.22173309326171875,1.3111953735351563,0.6876678466796875,0.8945999145507813,10240,536,21159,55,12,34305208320,6022590464,14276243456,0
199,1743321585221,48946.05403137207,4225,0,1.3875,54937.74139404297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.3410415649414,0.5507965087890625,0.4530792236328125,0.7372970581054688,3.7816696166992188,1.1683578491210938,2.2692031860351563,2.699859619140625,0.7779617309570313,0.7531967163085938,0.44371795654296875,1.4780349731445313,3.5487747192382813,0.421295166015625,2.435028076171875,9.120750427246094,3.2948532104492188,2.2253494262695313,2.871368408203125,1.1998977661132813,0.482330322265625,1.3970184326171875,0.5422210693359375,1.4813232421875,10240,536,21159,55,12,34305208320,6022590464,14274293760,0
200,1743321585421,48946.38171386719,4225,0,1.3875,54953.39488220215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.33833312988281,0.16107940673828125,0,0.17372894287109375,0.162078857421875,2.503204345703125,1.7146759033203125,2.2926177978515625,0.26604461669921875,0.5669937133789063,0.07886505126953125,0.2926483154296875,3.9871902465820313,0,2.4329910278320313,6.255157470703125,1.872100830078125,1.1486358642578125,0.12772369384765625,0.31915283203125,0,1.182037353515625,0.1691741943359375,1.0624237060546875,10240,536,21159,55,12,34305208320,6022590464,14274289664,0
200,1743321585622,48947.13497924805,4175,0,1.3625,54972.54934692383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.76190948486328,49.054325103759766,35.4105224609375,38.525691986083984,36.7496337890625,35.806304931640625,36.746788024902344,36.57040786743164,35.71002960205078,35.746910095214844,35.56829071044922,35.31929016113281,55.30641555786133,38.01691818237305,35.81608581542969,43.00396728515625,37.124000549316406,38.82828903198242,36.655704498291016,36.174034118652344,35.92383575439453,36.20442581176758,38.42841720581055,36.76046371459961,10240,536,21074,55,8,34305208320,6022590464,14332522496,0
200,1743321585823,48947.459732055664,4225,0,1.38125,54987.79829406738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.361541748046875,96.76718139648438,0.4660186767578125,1.95501708984375,0.3176116943359375,0.9068145751953125,1.9782943725585938,2.45928955078125,0.503082275390625,0.4631805419921875,0.29711151123046875,0.42049407958984375,8.824028015136719,0.15348052978515625,1.9355621337890625,5.954048156738281,2.428741455078125,2.0620269775390625,1.202880859375,0.8971099853515625,0.22686767578125,1.1980514526367188,0.5638809204101563,0.29138946533203125,10240,536,21074,55,8,34305208320,6022590464,14335029248,0
199,1743321586023,48947.808197021484,4225,0,1.38125,55003.128021240234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.28015899658203125,97.72531127929688,0.1900177001953125,1.5737152099609375,0.667022705078125,0.7861862182617188,1.7952346801757813,2.895538330078125,0.5921783447265625,0.5375823974609375,0.45272064208984375,0.6591415405273438,17.660247802734375,0.3607330322265625,2.5746917724609375,6.901634216308594,2.1156845092773438,4.35546875,0.5135040283203125,0.7479400634765625,2.3667221069335938,1.7008514404296875,0.34393310546875,0.512603759765625,10240,536,21096,55,8,34305208320,6022590464,14322601984,0
