Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743311540682,25136.537994384766,4150,0,1.34375,20063.59326171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.96753692626953,44.371192932128906,3.4922332763671875,2.384246826171875,8.511322021484375,0.386810302734375,12.80242919921875,1.4962539672851563,1.7580184936523438,0,1.1380996704101563,6.2635345458984375,63.258934020996094,0,1.4061660766601563,47.41445541381836,6.553466796875,5.546730041503906,13.291954040527344,1.2638778686523438,9.435981750488281,0,2.1305007934570313,0,10240,532,22370,55,11,34305208320,6022590464,13850824704,0
200,1743311540682,25136.6007232666,4175,0,1.375,20065.336166381836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5119476318359375,0.8219680786132813,0,0,0,0,0.06500244140625,0.1277008056640625,0,0,0,0,1.05120849609375,0,0,28.69500732421875,1.0100555419921875,0,0,0.42041015625,7.12115478515625,0,0,0,10240,532,22370,55,11,34305208320,6022590464,13851430912,0
199,1743311540883,25137.377685546875,4200,0,1.36875,20083.740325927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,45.16301345825195,51.118125915527344,37.5885124206543,36.740638732910156,36.372047424316406,36.06863021850586,38.31761169433594,37.07918930053711,36.81484603881836,35.52936553955078,36.2944450378418,35.32041931152344,40.19784927368164,35.99546813964844,36.26675033569336,41.95212936401367,40.282936096191406,56.63064193725586,43.03345489501953,36.949989318847656,38.8046760559082,38.15397644042969,38.67452621459961,35.877349853515625,10240,532,22370,55,11,34305208320,6022590464,13854220288,0
200,1743311541083,25137.7313079834,4225,0,1.38125,20098.642333984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5128021240234375,85.61293029785156,1.0117568969726563,0.4897613525390625,0.44423675537109375,0.5674209594726563,1.7967987060546875,2.5147247314453125,0.8591461181640625,0.806427001953125,0.7717971801757813,0.497161865234375,4.181396484375,0.460479736328125,1.5829696655273438,5.580780029296875,5.025856018066406,13.278266906738281,1.60650634765625,2.0657424926757813,0.6709060668945313,2.1694259643554688,0.5286407470703125,0.853546142578125,10240,532,22370,55,11,34305208320,6022590464,13854932992,0
199,1743311541283,25138.10804748535,4200,0,1.375,20114.323272705078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1933441162109375,96.48439025878906,0.5777359008789063,19.210128784179688,1.2823944091796875,19.545448303222656,4.766487121582031,2.5040054321289063,0.7973175048828125,1.46881103515625,0.9303665161132813,0.5233306884765625,3.437164306640625,0.7246017456054688,1.9737396240234375,8.614875793457031,3.9148635864257813,19.60399627685547,3.365203857421875,20.51580810546875,1.1925811767578125,19.950439453125,0.47046661376953125,19.259445190429688,10240,532,22280,55,8,34305208320,6022590464,13881831424,0
199,1743311541483,25138.448364257813,4225,0,1.375,20129.625534057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.20278167724609375,98.37452697753906,0.5010147094726563,0.27329254150390625,1.0341110229492188,0.50421142578125,2.5776748657226563,2.5223617553710938,0.5028610229492188,0.8472671508789063,0.9385147094726563,0.35199737548828125,5.224113464355469,0.44614410400390625,1.4210891723632813,5.481620788574219,3.8901748657226563,1.07928466796875,0.5228500366210938,1.7805328369140625,1.0228118896484375,1.3036575317382813,0.20603179931640625,0.29892730712890625,10240,532,22280,55,8,34305208320,6022590464,13879758848,0
199,1743311541683,25138.774444580078,4225,0,1.38125,20145.02442932129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.24089813232421875,98.4288101196289,0.6140060424804688,0.2100677490234375,0.320343017578125,0.39604949951171875,1.7601699829101563,2.6430511474609375,0.3936004638671875,0.473846435546875,0.6191024780273438,0.3172454833984375,7.912567138671875,0.372314453125,2.4738616943359375,4.1944580078125,3.8495254516601563,1.0025558471679688,0.6523284912109375,1.5359649658203125,0.3547210693359375,1.0537261962890625,0.5515975952148438,0.1490020751953125,10240,532,21825,55,8,34305208320,6022590464,13879222272,0
200,1743311541884,25139.518600463867,4175,0,1.35625,20164.14222717285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,36.15263366699219,77.11737060546875,38.10414505004883,35.35884094238281,35.887054443359375,35.269134521484375,36.82072830200195,36.31206130981445,35.629722595214844,35.387229919433594,36.26987838745117,35.209259033203125,38.65764236450195,35.949371337890625,36.075416564941406,39.435386657714844,38.005638122558594,56.26422119140625,37.21759796142578,36.20085906982422,37.443992614746094,36.712928771972656,36.25718307495117,35.722679138183594,10240,532,21825,55,8,34305208320,6022590464,13949927424,0
200,1743311542084,25139.885177612305,4200,0,1.36875,20179.343673706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,90.73932647705078,3.9590835571289063,0,0,2.0197067260742188,1.4364166259765625,1.9926605224609375,0.1810455322265625,0,0.15093994140625,0.109527587890625,3.8163986206054688,0.0798797607421875,1.885284423828125,6.371116638183594,4.674530029296875,8.943862915039063,1.4343643188476563,1.1494522094726563,0,0.17443084716796875,0.7668838500976563,0,10240,532,21825,55,8,34305208320,6022590464,13947543552,0
200,1743311542285,25140.30711364746,4225,0,1.39375,20195.11309814453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.302764892578125,96.96874237060547,1.8679275512695313,0.9266586303710938,1.2444839477539063,1.0311508178710938,1.779144287109375,2.3850250244140625,0.8966293334960938,0.9196243286132813,0.6036911010742188,0.3073577880859375,7.622589111328125,0.519989013671875,1.189117431640625,9.731483459472656,4.165412902832031,2.6665878295898438,1.007110595703125,2.1872024536132813,0.7439498901367188,1.1169967651367188,0.33953094482421875,0.9140396118164063,10240,532,21682,55,8,34305208320,6022590464,13952503808,0
