Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743176997657,64256.49923706055,3850,0,1.21875,28678.627014160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.736331939697266,12.184165954589844,4.8202972412109375,3.469268798828125,35.36891174316406,34.520233154296875,32.0765380859375,36.421817779541016,23.147727966308594,3.1855392456054688,6.140525817871094,5.2660064697265625,8192,877,14481,44,2,17125388288,7178616832,9987014656,1786056704
196,1743176997660,64256.71098327637,3875,0,1.21875,28680.31524658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.420997619628906,19.259201049804688,0,0,15.503448486328125,41.3723258972168,32.760528564453125,37.09403610229492,1.8412933349609375,1.99591064453125,0.41071319580078125,0.7655105590820313,8192,877,14481,44,2,17125388288,7178616832,9988640768,1785991168
200,1743176997857,65343.560607910156,3525,1,1.0437500000000002,28691.521881103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.41375732421875,31.120948791503906,50.84395217895508,25.31304168701172,40.80530548095703,48.489444732666016,43.87528610229492,46.41223907470703,25.474220275878906,21.270225524902344,29.129661560058594,23.274452209472656,8192,877,14917,44,2,17125388288,7178616832,10042970112,1840930816
200,1743176998058,64258.93312072754,3975,0,1.2875,28701.858367919922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.339828491210938,9.010292053222656,15.688255310058594,9.639228820800781,24.166061401367188,12.582099914550781,11.213706970214844,30.617156982421875,11.500877380371094,5.63934326171875,10.446403503417969,6.049224853515625,8192,877,14556,44,2,17125388288,7178616832,10035748864,1833660416
200,1743176998258,56277.6985168457,3575,1,1.05625,28713.580322265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.30821228027344,53.14889144897461,44.62934875488281,69.69744873046875,67.23513793945313,62.287513732910156,61.41645431518555,62.39925003051758,49.071475982666016,44.672386169433594,50.27958679199219,41.93124008178711,8192,877,14994,44,2,17125388288,7178616832,10039508992,1836941312
199,1743176998459,64261.23280334473,3700,0,1.13125,28724.558364868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.568153381347656,25.81226348876953,5.039939880371094,7.7625732421875,25.857627868652344,63.88551712036133,51.227569580078125,22.87591552734375,8.99652099609375,18.51605224609375,16.11389923095703,17.700645446777344,8192,890,14850,44,2,17125388288,7178616832,10066157568,1892208640
200,1743176998659,56279.906509399414,3350,1,0.95625,28735.68505859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.802513122558594,59.498653411865234,17.096542358398438,14.872993469238281,17.742324829101563,80.21324157714844,32.82771301269531,38.12743377685547,16.93891143798828,22.094085693359375,19.3084716796875,18.423233032226563,8192,877,39881,45,6,17125388288,7178616832,10080247808,1985847296
200,1743176998859,64263.11228942871,3650,0,1.1125,28745.96662902832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.539443969726563,33.58080291748047,26.348648071289063,36.4360466003418,26.646636962890625,81.98043823242188,33.76073455810547,40.55964279174805,36.74814224243164,28.950408935546875,28.27387237548828,28.92436981201172,8192,877,39926,45,6,17125388288,7178616832,10065403904,2003513344
199,1743176999059,65350.724044799805,4000,0,1.33125,28755.85333251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.657196044921875,5.764472961425781,1.0134124755859375,1.3857345581054688,9.619667053222656,39.39168930053711,13.25787353515625,9.470588684082031,2.2215957641601563,2.7136688232421875,2.3150787353515625,3.9376144409179688,8192,877,39929,45,6,17125388288,7178616832,10072027136,2011058176
199,1743176999260,65351.51525878906,4000,0,1.33125,28765.577743530273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.469940185546875,1.7381744384765625,0.47757720947265625,0.6036758422851563,7.871551513671875,3.951629638671875,5.3665008544921875,2.7316207885742188,0.6851959228515625,0.603424072265625,0.35820770263671875,0.35411834716796875,8192,877,39827,46,6,17125388288,7178616832,10071625728,2012442624
