Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743178027933,4387.24919128418,3900,0,1.2375,13079.40737915039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.3592376708984375,0,0,0,38.59306335449219,8.202812194824219,19.23736572265625,25.54277801513672,3.6925430297851563,0,0,0,8192,915,14381,47,1,17125388288,7178616832,9218850816,0
197,1743178027935,4387.478820800781,3900,0,1.2375,13081.211853027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.01471710205078,12.727691650390625,8.638618469238281,17.814437866210938,49.31352615356445,25.606361389160156,30.175323486328125,44.47141647338867,34.24090576171875,9.495964050292969,9.213417053222656,9.5911865234375,8192,915,14366,47,1,17125388288,7178616832,9225248768,0
200,1743178028133,4388.834625244141,3800,0,1.175,13093.180679321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.421592712402344,32.647003173828125,23.03467559814453,15.815078735351563,66.82037353515625,31.479949951171875,49.41936111450195,40.661006927490234,47.16288375854492,19.947174072265625,26.002853393554688,21.614547729492188,8192,918,14592,47,1,17125388288,7178616832,9271533568,0
200,1743178028333,60618.70910644531,3525,1,1.03125,13104.775939941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.464393615722656,38.20920944213867,30.178253173828125,36.61952209472656,42.670101165771484,44.97227478027344,32.925437927246094,48.42555618286133,32.843605041503906,29.47919464111328,26.71758270263672,27.784629821777344,8192,918,14653,47,1,17125388288,7178616832,9266597888,0
200,1743178028534,60619.92579650879,3800,0,1.175,13116.16227722168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.33216857910156,36.72724533081055,28.25653076171875,38.527587890625,52.527503967285156,50.887794494628906,50.341224670410156,53.57920455932617,31.64165496826172,23.581268310546875,20.45893096923828,23.78907012939453,8192,926,14505,47,1,17125388288,7178616832,9283289088,0
200,1743178028734,4392.529861450195,3675,0,1.10625,13127.103927612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.073692321777344,26.4578857421875,3.9176788330078125,5.6399993896484375,50.351295471191406,32.29517364501953,13.900222778320313,69.63909149169922,10.534988403320313,10.399238586425781,9.686347961425781,14.576774597167969,8192,981,40377,47,1,17125388288,7178616832,9344995328,0
200,1743178028934,3412.815383911133,3800,0,1.19375,13137.652786254883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.3687629699707,57.46974563598633,37.70796203613281,37.05815124511719,48.945404052734375,63.61318588256836,50.18784713745117,49.57829284667969,39.49092483520508,42.758155822753906,46.25624084472656,43.35669708251953,8192,918,40264,47,1,17125388288,7178616832,9353129984,0
200,1743178029135,4395.005172729492,3700,0,1.13125,13148.280029296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,5.584175109863281,0,1.612518310546875,1.8649368286132813,62.69612121582031,3.2773056030273438,20.83562469482422,0,10.970161437988281,0,0.05651092529296875,8192,918,40312,48,4,17125388288,7178616832,9364500480,0
200,1743178029335,4396.300430297852,4000,0,1.33125,13158.946014404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5997390747070313,5.149139404296875,1.035308837890625,3.2748641967773438,9.823348999023438,42.80964660644531,14.321083068847656,15.848411560058594,2.0032577514648438,5.4788665771484375,0.681121826171875,6.7713470458984375,8192,918,40160,48,4,17125388288,7178616832,9373184000,0
200,1743178029535,4396.976547241211,4000,0,1.33125,13168.52766418457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8923721313476563,1.8729705810546875,1.4622955322265625,1.5095138549804688,7.104103088378906,3.221221923828125,4.705375671386719,2.6965484619140625,2.834716796875,1.6817626953125,1.98504638671875,1.3997039794921875,8192,918,40221,48,4,17125388288,7178616832,9373253632,0
