Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743179466631,9803.728942871094,3850,0,1.21875,16327.539627075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.410499572753906,1.0978622436523438,0,0,41.62391662597656,8.378028869628906,21.004966735839844,24.763038635253906,1.8934555053710938,0,0,0,8192,872,14380,47,1,17125388288,7178616832,9468874752,0
199,1743179466631,10730.398910522461,3925,0,1.25,16329.171463012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.793853759765625,22.52276611328125,13.736305236816406,13.901947021484375,44.12156295776367,38.47977828979492,51.047000885009766,30.406005859375,14.519844055175781,15.038475036621094,13.982696533203125,14.045890808105469,8192,872,14380,47,1,17125388288,7178616832,9469493248,0
199,1743179466831,42024.58436584473,3625,0,1.09375,16340.60710144043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.612396240234375,27.67578887939453,34.59806823730469,45.576026916503906,37.51299285888672,40.49069595336914,43.95188522338867,40.48500442504883,31.153472900390625,25.481002807617188,17.94403839111328,21.31407928466797,8192,872,14385,47,3,17125388288,7178616832,9495379968,0
199,1743179467031,10732.68930053711,3575,1,1.05625,16351.844528198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.063934326171875,29.872543334960938,26.494407653808594,40.98133850097656,37.78929901123047,44.10539627075195,36.50053024291992,36.075439453125,24.83197021484375,30.534400939941406,28.694000244140625,27.295654296875,8192,872,14443,47,3,17125388288,7178616832,9494851584,0
200,1743179467231,10733.828521728516,3725,0,1.14375,16363.255615234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.43276977539063,45.72980499267578,39.66399002075195,39.736534118652344,51.290889739990234,60.480018615722656,61.491363525390625,54.92102813720703,40.845890045166016,40.299713134765625,35.116241455078125,31.682029724121094,8192,880,14682,47,3,17125388288,7178616832,9498697728,0
200,1743179467431,10735.106262207031,3650,0,1.0875,16374.710723876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.48012161254883,21.021209716796875,1.0774459838867188,36.00861740112305,13.497688293457031,70.24695587158203,15.611663818359375,43.36806106567383,12.990058898925781,40.01555252075195,4.804069519042969,5.966621398925781,8192,935,26317,47,3,17125388288,7178616832,9507643392,0
200,1743179467632,10736.115432739258,3500,1,1.0125000000000002,16385.41633605957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.17185974121094,48.148895263671875,38.437171936035156,49.75490951538086,36.517879486083984,70.05888366699219,56.97107696533203,50.61821365356445,46.772560119628906,41.29893112182617,45.29838562011719,38.79058074951172,8192,872,40434,47,3,17125388288,7178616832,9506734080,0
199,1743179467832,10737.737747192383,3825,0,1.1875,16396.583084106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.89482879638672,14.724075317382813,3.2215728759765625,3.7188644409179688,18.382408142089844,82.01400756835938,26.12445831298828,27.002777099609375,6.365898132324219,8.401252746582031,4.20819091796875,4.465095520019531,8192,872,40631,49,7,17125388288,7178616832,9518391296,0
201,1743179468032,10738.987976074219,3875,0,1.25,16407.32925415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.522209167480469,22.034744262695313,2.0267181396484375,3.58428955078125,10.128372192382813,39.70978546142578,14.964164733886719,16.67003631591797,3.2558975219726563,4.248451232910156,1.42987060546875,0.9022598266601563,8192,872,40332,49,7,17125388288,7178616832,9523933184,0
199,1743179468234,908.9662170410156,3350,1,0.95,16421.76480102539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.56661224365234,90.76324462890625,91.7196044921875,90.372314453125,93.66280364990234,91.65108489990234,92.32516479492188,94.89647674560547,91.79833221435547,91.93290710449219,91.8777084350586,91.47069549560547,8192,872,40483,49,7,17125388288,7178616832,9598869504,0
200,1743179468434,10740.948440551758,3975,0,1.33125,16429.663681030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.121803283691406,28.104156494140625,20.859573364257813,18.544036865234375,27.815147399902344,29.417076110839844,32.115020751953125,36.791561126708984,21.14641571044922,24.788528442382813,27.702407836914063,18.61058807373047,8192,872,40468,49,7,17125388288,7178616832,9609125888,0
200,1743179468634,9814.503158569336,3975,0,1.2875,16439.422943115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.780265808105469,2.0301513671875,3.9805755615234375,1.5563125610351563,6.604057312011719,4.893821716308594,3.8882827758789063,3.7379379272460938,3.2602310180664063,1.5401687622070313,1.6946258544921875,1.7189407348632813,8192,872,40360,49,7,17125388288,7178616832,9609199616,0
200,1743179468835,10742.92153930664,3475,1,1.0125000000000002,16450.9139251709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.923484802246094,17.902793884277344,23.601165771484375,36.91715621948242,45.927642822265625,25.609779357910156,38.33218765258789,25.890625,15.502571105957031,18.4122314453125,28.624725341796875,22.490882873535156,8192,872,40525,49,1,17125388288,7178616832,9607524352,0
200,1743179469035,10743.769607543945,4000,0,1.33125,16461.12127685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.466300964355469,3.7923583984375,2.714324951171875,9.127983093261719,11.618026733398438,8.170913696289063,17.49346160888672,6.8608551025390625,4.6593780517578125,3.244415283203125,5.197013854980469,5.560699462890625,8192,872,40361,49,1,17125388288,7178616832,9553227776,0
200,1743179469235,913.3553924560547,3575,1,1.0625,16473.644577026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.416114807128906,21.158187866210938,15.705116271972656,15.868331909179688,40.60837173461914,28.42388153076172,30.738632202148438,27.907623291015625,21.277694702148438,21.220252990722656,18.436134338378906,16.63689422607422,8192,872,40286,49,1,17125388288,7178616832,9548681216,0
200,1743179469436,10746.495147705078,3925,0,1.25625,16485.989837646484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.36381149291992,27.953201293945313,17.718704223632813,17.918701171875,47.04098892211914,34.612945556640625,37.44908142089844,31.86139678955078,29.04833221435547,23.630233764648438,21.193038940429688,22.657501220703125,8192,872,40341,49,1,17125388288,7178616832,9554173952,0
200,1743179469636,10747.897766113281,3800,0,1.175,16498.61686706543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.7420768737793,27.65801239013672,17.61974334716797,22.106674194335938,47.89738845825195,39.864280700683594,37.57980728149414,36.27482604980469,28.309181213378906,24.729698181152344,22.53681182861328,22.327003479003906,8192,872,40050,49,1,17125388288,7178616832,9559597056,0
200,1743179469837,9821.724411010742,3750,0,1.14375,16511.324676513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.824275970458984,23.734886169433594,15.431617736816406,17.360519409179688,42.401859283447266,34.8319091796875,34.535667419433594,33.760337829589844,25.77545928955078,21.18926239013672,19.349090576171875,18.009735107421875,8192,872,40039,49,0,17125388288,7178616832,9563082752,0
200,1743179470037,10750.599822998047,3775,0,1.16875,16523.645706176758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.93498229980469,27.63890838623047,17.61176300048828,16.894439697265625,42.33656311035156,35.98622131347656,39.17440414428711,35.357200622558594,24.751724243164063,23.536956787109375,20.1317138671875,19.938819885253906,8192,872,26745,49,0,17125388288,7178616832,9570381824,0
200,1743179470237,48496.45446777344,3850,0,1.19375,16536.210327148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.31786346435547,18.889625549316406,12.286651611328125,12.179336547851563,42.0424919128418,28.31647491455078,29.598716735839844,27.69708251953125,20.7783203125,15.179176330566406,16.904403686523438,12.424240112304688,8192,872,16660,48,0,17125388288,7178616832,9564086272,0
200,1743179470438,44394.078521728516,3400,1,0.9812500000000001,16548.605056762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.79644012451172,22.735382080078125,14.895652770996094,11.66717529296875,44.03144073486328,30.29741668701172,33.23003387451172,32.364723205566406,22.978553771972656,16.67156219482422,22.16669464111328,13.1212158203125,8192,872,17728,48,0,17125388288,7178616832,9564360704,0
200,1743179470638,10754.61442565918,3850,0,1.20625,16560.380249023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.74272918701172,25.087722778320313,18.14557647705078,18.138397216796875,41.894927978515625,35.93452453613281,34.058555603027344,34.243873596191406,23.966018676757813,21.38592529296875,24.530487060546875,15.8350830078125,8192,872,15502,48,0,17125388288,7178616832,9562173440,0
200,1743179470839,42043.82635498047,3800,0,1.1875,16572.691314697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.787818908691406,19.853355407714844,13.361854553222656,13.269302368164063,40.69456481933594,29.464645385742188,34.470252990722656,29.53942108154297,22.019271850585938,17.325149536132813,18.551109313964844,13.503005981445313,8192,872,14953,47,0,17125388288,7178616832,9563459584,0
199,1743179471039,10757.270263671875,3750,0,1.14375,16584.66731262207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.993309020996094,22.606521606445313,13.764472961425781,15.75872802734375,37.90349197387695,29.69458770751953,29.765670776367188,32.54133605957031,21.179481506347656,19.627151489257813,22.03711700439453,15.197311401367188,8192,872,15001,47,0,17125388288,7178616832,9549783040,0
200,1743179471239,42045.999938964844,3775,0,1.16875,16596.788055419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.48767852783203,28.524337768554688,17.445999145507813,19.289344787597656,43.907447814941406,37.906700134277344,35.24470520019531,35.299591064453125,26.196746826171875,23.840316772460938,22.928787231445313,19.221527099609375,8192,872,14865,47,0,17125388288,7178616832,9551749120,0
200,1743179471439,9831.962814331055,3850,0,1.20625,16608.158233642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.28733825683594,43.052635192871094,40.89582824707031,45.33556365966797,50.124053955078125,49.52789306640625,49.758384704589844,48.31071853637695,39.83833312988281,41.21262741088867,35.51978302001953,31.462326049804688,8192,872,15005,47,0,17125388288,7178616832,9561776128,0
200,1743179471640,10761.158447265625,3825,0,1.2,16620.35971069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.61100769042969,26.13995361328125,10.296798706054688,14.313743591308594,44.37838363647461,33.834197998046875,32.950897216796875,34.81764221191406,20.460548400878906,20.049484252929688,18.408798217773438,13.77801513671875,8192,872,14670,47,0,17125388288,7178616832,9563906048,0
200,1743179471840,9834.574310302734,3825,0,1.19375,16632.141494750977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.55058288574219,21.594894409179688,14.071968078613281,14.825736999511719,39.831478118896484,29.975799560546875,30.29058837890625,30.076553344726563,20.10089874267578,19.5048828125,16.63280487060547,18.482315063476563,8192,872,14546,47,1,17125388288,7178616832,9560317952,0
200,1743179472040,10763.782730102539,3775,0,1.16875,16644.32829284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.417938232421875,22.810272216796875,16.73974609375,16.7193603515625,37.38180160522461,39.275550842285156,35.48869323730469,33.15666198730469,24.878128051757813,21.85406494140625,20.006134033203125,18.579978942871094,8192,872,15004,47,1,17125388288,7178616832,9560883200,0
199,1743179472241,10765.091995239258,3825,0,1.19375,16656.31903076172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.66302490234375,23.84984588623047,13.4232177734375,19.06573486328125,39.69881820678711,33.93065643310547,34.42298126220703,33.26728820800781,22.10651397705078,23.17780303955078,18.42736053466797,18.927963256835938,8192,872,14744,47,1,17125388288,7178616832,9560838144,0
200,1743179472441,933.5343627929688,3775,0,1.15625,16668.504852294922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.10247802734375,24.36925506591797,16.160400390625,15.736862182617188,43.83211898803711,34.72350311279297,36.73503494262695,31.59149932861328,25.388381958007813,22.59900665283203,19.252395629882813,18.455474853515625,8192,872,15064,47,1,17125388288,7178616832,9559945216,0
200,1743179472641,10767.717102050781,3875,0,1.2375,16680.383895874023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.81920623779297,19.797508239746094,14.609207153320313,12.599700927734375,37.930686950683594,32.17762756347656,32.52429962158203,28.062881469726563,19.874526977539063,18.78479766845703,20.435043334960938,14.283248901367188,8192,872,14631,47,1,17125388288,7178616832,9562480640,0
200,1743179472842,10768.981674194336,3775,0,1.16875,16692.08219909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.18423843383789,24.490821838378906,16.01195526123047,19.577476501464844,43.88053894042969,36.9322624206543,36.08353805541992,32.59381103515625,23.501083374023438,22.832740783691406,19.74560546875,18.897438049316406,8192,872,14645,47,2,17125388288,7178616832,9564622848,0
200,1743179473042,937.2552642822266,3775,0,1.175,16704.29295349121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.38507080078125,23.018630981445313,11.709991455078125,17.609771728515625,43.51304244995117,31.726165771484375,30.705429077148438,29.888023376464844,19.50232696533203,20.628639221191406,16.19384765625,19.1307373046875,8192,872,14620,47,2,17125388288,7178616832,9571999744,0
200,1743179473242,10771.6181640625,3650,0,1.1125,16716.17074584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.15629577636719,25.529052734375,13.061119079589844,21.34630584716797,42.90507125854492,32.483856201171875,34.62544250488281,30.88231658935547,23.956588745117188,22.750999450683594,19.44049835205078,20.8231201171875,8192,872,14635,47,2,17125388288,7178616832,9570660352,0
200,1743179473443,9844.680740356445,3800,0,1.1875,16728.03434753418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.596519470214844,24.756324768066406,13.862678527832031,19.86634063720703,41.89865493774414,32.968727111816406,30.85002899169922,33.45032501220703,20.369102478027344,22.007896423339844,20.234329223632813,16.727561950683594,8192,872,14857,47,2,17125388288,7178616832,9571213312,0
200,1743179473643,10774.196701049805,3775,0,1.175,16739.9287109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.59358215332031,22.722679138183594,11.80352783203125,17.996932983398438,35.728973388671875,33.992958068847656,31.265487670898438,30.292198181152344,19.078201293945313,21.275413513183594,18.488021850585938,17.16974639892578,8192,872,14875,47,2,17125388288,7178616832,9573470208,0
200,1743179473843,10775.491119384766,3775,0,1.18125,16751.866104125977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.809234619140625,23.527694702148438,13.744148254394531,19.02050018310547,39.60125732421875,33.03449249267578,33.01466369628906,29.14733123779297,21.749610900878906,22.934799194335938,19.08789825439453,19.546051025390625,8192,872,14610,47,1,17125388288,7178616832,9575477248,0
199,1743179474044,10776.782470703125,3875,0,1.225,16763.885803222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.962799072265625,21.204246520996094,10.791854858398438,16.213600158691406,37.34761047363281,29.84693145751953,35.45641326904297,26.806304931640625,20.48760986328125,17.884109497070313,17.083175659179688,14.122802734375,8192,872,14757,47,1,17125388288,7178616832,9580994560,0
200,1743179474244,10778.075408935547,3675,0,1.1125,16775.840713500977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.86822509765625,25.53954315185547,13.867378234863281,16.73217010498047,40.89971160888672,32.10438537597656,37.08523178100586,28.841156005859375,23.277069091796875,19.694015502929688,17.410202026367188,17.930221557617188,8192,872,14734,47,1,17125388288,7178616832,9578663936,0
199,1743179474445,10779.34927368164,3700,0,1.13125,16787.78367614746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.81686782836914,33.65289306640625,21.129676818847656,24.836318969726563,52.757484436035156,44.40396499633789,44.47989273071289,44.703338623046875,27.81989288330078,34.05448913574219,24.968223571777344,28.91931915283203,8192,872,14835,47,1,17125388288,7178616832,9579511808,0
199,1743179474645,947.1064300537109,3875,0,1.23125,16799.384048461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.790771484375,21.66015625,10.991767883300781,13.856826782226563,32.131744384765625,31.706886291503906,30.270843505859375,29.01787567138672,18.725746154785156,18.311866760253906,16.017379760742188,16.012718200683594,8192,872,14752,47,1,17125388288,7178616832,9577480192,0
199,1743179474845,948.3906707763672,3425,1,0.96875,16811.463745117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.28096389770508,30.00470733642578,19.75445556640625,20.614334106445313,39.263572692871094,40.80171585083008,38.34498977661133,35.359703063964844,26.918006896972656,26.08270263671875,22.919448852539063,20.98431396484375,8192,872,14692,47,2,17125388288,7178616832,9579327488,0
200,1743179475045,10783.138793945313,3800,0,1.175,16823.329223632813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.567054748535156,21.514755249023438,13.735794067382813,13.851318359375,33.531578063964844,35.1929931640625,35.401939392089844,28.691261291503906,23.061798095703125,16.190521240234375,17.735206604003906,14.449455261230469,8192,872,14790,47,2,17125388288,7178616832,9565274112,0
200,1743179475245,44419.23556518555,3825,0,1.1875,16835.350982666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.12200164794922,21.23101806640625,14.318336486816406,13.431396484375,36.57222366333008,33.309349060058594,29.771072387695313,29.538681030273438,22.188514709472656,17.991294860839844,15.61920166015625,15.938919067382813,8192,872,14876,47,2,17125388288,7178616832,9566953472,0
200,1743179475446,9857.2578125,3725,0,1.14375,16847.11769104004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.495784759521484,28.848060607910156,23.29157257080078,20.39013671875,41.229736328125,37.4546012878418,36.75572967529297,35.854469299316406,29.53455352783203,25.206771850585938,23.319976806640625,21.74974822998047,8192,872,14776,47,2,17125388288,7178616832,9566728192,0
200,1743179475646,44421.27159118652,3800,0,1.175,16858.842666625977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.03955078125,18.0682373046875,11.772872924804688,13.220977783203125,32.52747344970703,27.527740478515625,29.213226318359375,29.640541076660156,17.969932556152344,17.774734497070313,19.331520080566406,13.732551574707031,8192,872,14694,47,2,17125388288,7178616832,9569329152,0
200,1743179475846,10788.132125854492,3775,0,1.1875,16870.714721679688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.06264114379883,22.739517211914063,18.41260528564453,15.110977172851563,40.39090347290039,32.78034210205078,34.79017639160156,31.55731964111328,25.322799682617188,20.057342529296875,22.558364868164063,16.153297424316406,8192,872,14706,47,2,17125388288,7178616832,9571209216,0
199,1743179476046,10789.438705444336,3825,0,1.2,16882.699768066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.23799514770508,20.65564727783203,15.96405029296875,15.392745971679688,41.601226806640625,32.631324768066406,35.071571350097656,31.32904815673828,24.648902893066406,19.389236450195313,22.03807830810547,14.564384460449219,8192,872,14721,47,2,17125388288,7178616832,9572368384,0
200,1743179476246,44424.37498474121,3725,0,1.14375,16894.40480041504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.92942810058594,19.093841552734375,14.910797119140625,14.749725341796875,38.3571891784668,29.954986572265625,29.795425415039063,30.93902587890625,24.014503479003906,16.380752563476563,17.507980346679688,14.017295837402344,8192,872,14824,47,2,17125388288,7178616832,9573945344,0
200,1743179476447,9863.494720458984,3675,0,1.125,16906.356353759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.204898834228516,23.0706787109375,12.697067260742188,15.326850891113281,41.76460647583008,33.72974395751953,33.013755798339844,31.07073974609375,21.682701110839844,18.495094299316406,16.98340606689453,16.222511291503906,8192,872,14698,47,2,17125388288,7178616832,9571663872,0
