Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743169812940,41426.62158203125,3775,0,1.175,55364.30696105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.91790771484375,0,0,0,50.56828308105469,0,6.655754089355469,22.846107482910156,11.568824768066406,3.367767333984375,0,0,8192,841,14938,48,2,17125388288,7178616832,9828835328,283484160
199,1743169812941,40388.51286315918,3450,1,0.99375,55365.93394470215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.58130645751953,26.16595458984375,58.77125930786133,45.010013580322266,48.47782516479492,44.75663757324219,42.71308135986328,36.09123992919922,40.558258056640625,23.918296813964844,31.68303680419922,23.80034637451172,8192,841,14938,48,2,17125388288,7178616832,9832783872,283983872
200,1743169813140,41427.884368896484,3850,0,1.19375,55376.95942687988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.26213836669922,48.69402313232422,47.910926818847656,37.432403564453125,42.55193328857422,57.92200469970703,41.048606872558594,53.330318450927734,22.432762145996094,32.18199920654297,31.131690979003906,37.25149917602539,8192,841,15582,48,2,17125388288,7178616832,9829449728,280506368
200,1743169813341,41429.29804992676,4000,0,1.25625,55388.61407470703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.663619995117188,8.785148620605469,2.5452041625976563,3.697601318359375,22.64025115966797,27.29949951171875,22.838890075683594,23.9307861328125,3.8603668212890625,3.8998641967773438,1.4779281616210938,2.525909423828125,8192,841,14907,48,2,17125388288,7178616832,9837432832,289259520
199,1743169813541,23783.679931640625,3450,1,0.9875,55400.10565185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.531219482421875,42.21080780029297,34.216697692871094,41.029197692871094,39.537906646728516,50.611793518066406,40.95783996582031,53.66761779785156,27.322067260742188,42.27668380737305,25.56859588623047,35.591835021972656,8192,841,15970,48,2,17125388288,7178616832,9845354496,305627136
200,1743169813741,41431.726974487305,3600,1,1.075,55411.41841125488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.283187866210938,55.32355880737305,26.963607788085938,14.139389038085938,46.88997268676758,51.96244430541992,36.90013122558594,46.42189025878906,13.124885559082031,31.382102966308594,13.639137268066406,22.96125030517578,8192,849,15153,48,4,17125388288,7178616832,9859710976,315158528
200,1743169813941,40394.450424194336,3675,0,1.10625,55422.10264587402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.58020782470703,46.503334045410156,3.0350723266601563,1.0543441772460938,19.672637939453125,63.132450103759766,31.889060974121094,19.39282989501953,5.667823791503906,8.547866821289063,1.2855682373046875,12.526420593261719,8192,903,26594,49,4,17125388288,7178616832,9897463808,434810880
200,1743169814142,41433.96270751953,3675,0,1.11875,55432.631271362305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.423648834228516,51.13282012939453,39.350868225097656,40.32584762573242,44.08402633666992,49.293174743652344,43.59695816040039,75.62071990966797,39.04376983642578,45.907657623291016,38.99043273925781,39.71110153198242,8192,845,40684,49,4,17125388288,7178616832,9911226368,446136320
199,1743169814342,41435.10235595703,3925,0,1.26875,55443.09130859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.637771606445313,3.0000991821289063,1.8425140380859375,3.3604202270507813,11.69000244140625,29.29737091064453,7.1929931640625,28.47399139404297,2.2695465087890625,2.8449783325195313,2.3831710815429688,10.828819274902344,8192,845,40548,49,4,17125388288,7178616832,9917648896,452169728
199,1743169814542,27027.064331054688,4000,0,1.33125,55452.78009033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.3217697143554688,1.2865142822265625,1.138427734375,1.6257171630859375,1.1869430541992188,0,0.07711029052734375,0,8192,845,40458,50,4,17125388288,7178616832,9919266816,452874240
200,1743169814742,41436.515197753906,4000,0,1.33125,55461.92379760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9324722290039063,1.7152252197265625,1.7432174682617188,1.6565780639648438,6.055015563964844,9.302383422851563,4.844207763671875,3.4320220947265625,3.1742019653320313,1.7753982543945313,1.6404342651367188,1.6299057006835938,8192,845,40597,50,4,17125388288,7178616832,9863122944,452874240
200,1743169814942,41437.215255737305,3950,0,1.3,55470.146240234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.14539337158203125,0,2.3741912841796875,0,9.393402099609375,0,3.5861053466796875,3.960723876953125,1.3379669189453125,0,0,0,8192,845,40522,50,4,17125388288,7178616832,9863467008,458166272
199,1743169815142,41438.14366149902,4000,0,1.33125,55481.19416809082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.63666534423828,23.58606719970703,51.81068801879883,41.6109504699707,35.63359069824219,27.376632690429688,29.974143981933594,24.49750518798828,25.75146484375,23.471710205078125,31.86467742919922,32.59984588623047,8192,845,40591,50,4,17125388288,7178616832,9848119296,431828992
