Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743167544921,31067.485885620117,3900,0,1.2125,11233.555587768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.41674041748047,22.41437530517578,0.8804168701171875,1.774749755859375,35.464942932128906,37.40313720703125,14.712837219238281,42.53554916381836,9.740806579589844,14.25146484375,5.362396240234375,5.15301513671875,8192,962,14931,45,3,17125388288,4563402752,15004778496,0
200,1743167544921,31067.670852661133,3450,1,1,11235.291793823242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.607803344726563,19.26624298095703,77.86091613769531,1.249176025390625,37.20212936401367,26.445228576660156,24.437423706054688,39.38301086425781,8.546310424804688,5.111412048339844,2.3239059448242188,2.685943603515625,8192,962,14931,45,3,17125388288,4563402752,15019536384,0
200,1743167545121,26041.67658996582,3550,1,1.0437500000000002,11246.61947631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.114410400390625,35.757110595703125,54.43584060668945,34.981712341308594,41.44905471801758,51.20668411254883,32.61840057373047,49.38035202026367,22.367454528808594,25.03162384033203,33.30256652832031,28.985687255859375,8192,962,14941,45,3,17125388288,4563402752,15047458816,0
199,1743167545321,30199.54039001465,3975,0,1.29375,11258.222839355469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.560066223144531,15.163711547851563,10.994422912597656,11.284217834472656,21.163291931152344,41.787193298339844,25.926406860351563,36.57669448852539,6.470726013183594,8.31201171875,6.791145324707031,9.508674621582031,8192,962,14909,45,3,17125388288,4563402752,15045378048,0
200,1743167545522,26043.780303955078,3975,0,1.3,11269.848754882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6672515869140625,4.03216552734375,1.2133026123046875,2.8424072265625,57.223018646240234,8.436599731445313,13.136222839355469,11.011100769042969,3.5589447021484375,3.6645050048828125,1.3083724975585938,1.8221282958984375,8192,962,14904,45,1,17125388288,4563402752,15064457216,0
199,1743167545722,31073.089736938477,3650,0,1.0875,11281.231201171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.22193145751953,33.73554992675781,18.55150604248047,36.01798629760742,32.91816711425781,34.0482177734375,39.54220199584961,37.084014892578125,23.41674041748047,23.02800750732422,15.523452758789063,23.79822540283203,8192,962,14874,45,1,17125388288,4563402752,15080157184,0
200,1743167545922,30203.12957763672,3950,0,1.26875,11292.888534545898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.44198226928711,56.7545280456543,34.25311279296875,45.28501510620117,54.05014419555664,53.705787658691406,47.960838317871094,61.36402130126953,33.513938903808594,46.73455047607422,32.17582702636719,38.68654251098633,8192,962,15433,45,1,17125388288,4563402752,15090999296,0
199,1743167546123,31075.790924072266,3600,1,1.1,11304.785751342773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.563095092773438,32.522377014160156,0.1405181884765625,3.3550491333007813,16.933311462402344,50.63139343261719,13.165214538574219,60.434871673583984,2.1302947998046875,10.846611022949219,0.27353668212890625,2.8490219116210938,8192,971,15216,45,1,17125388288,4563402752,15157395456,0
200,1743167546323,31077.01988220215,3750,0,1.15625,11316.179244995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.532135009765625,38.62752914428711,1.90753173828125,7.8453826904296875,12.636566162109375,48.354148864746094,10.472335815429688,49.3878059387207,2.5417861938476563,26.537506103515625,0.867919921875,9.76800537109375,8192,962,40013,45,1,17125388288,4563402752,15196135424,0
200,1743167546523,30207.430541992188,3950,0,1.26875,11327.059661865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.209907531738281,4.834320068359375,1.2545318603515625,2.03961181640625,10.349075317382813,28.63579559326172,10.060806274414063,51.8830680847168,1.649383544921875,10.525253295898438,1.00653076171875,1.6258010864257813,8192,962,39978,46,7,17125388288,4563402752,15196139520,0
