Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743169378139,39460.9510345459,3875,0,1.20625,34296.02934265137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.03204345703125,21.647727966308594,11.379920959472656,17.715797424316406,70.70811462402344,24.88823699951172,26.84229278564453,49.38866424560547,28.77849578857422,15.845367431640625,13.682098388671875,15.22113037109375,8192,827,14849,47,3,17125388288,7178616832,10505846784,367525888
200,1743169378139,39461.15055847168,3775,0,1.1625,34297.90451049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.455970764160156,0,0,0,46.622440338134766,0,10.0592041015625,4.2895660400390625,0,0,0,0,8192,827,15138,47,3,17125388288,7178616832,10506887168,369041408
200,1743169378340,38402.90287780762,3525,1,1.01875,34309.30815124512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.81083679199219,35.69573211669922,23.02167510986328,54.19314956665039,43.5830192565918,39.04616165161133,31.592178344726563,47.471370697021484,25.96782684326172,22.875083923339844,23.15111541748047,22.837318420410156,8192,827,14837,47,3,17125388288,7178616832,10559758336,418816000
200,1743169378540,38404.15447998047,3675,0,1.1375,34320.34321594238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.118194580078125,17.601943969726563,18.12189483642578,14.866172790527344,21.851882934570313,26.23113250732422,34.645591735839844,25.24266815185547,12.894203186035156,13.994110107421875,13.447738647460938,11.469924926757813,8192,827,15099,47,3,17125388288,7178616832,10547380224,408616960
200,1743169378740,39464.64985656738,3775,0,1.15625,34332.001068115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.27850341796875,62.270442962646484,56.22926712036133,50.073543548583984,71.21038055419922,60.968421936035156,65.06523132324219,60.79726028442383,46.02599334716797,50.76298522949219,45.27217483520508,40.636077880859375,8192,827,16003,47,3,17125388288,7178616832,10549694464,401207296
199,1743169378941,25733.552841186523,3500,1,1.01875,34342.98831176758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.059829711914063,37.93301773071289,1.7920379638671875,2.4673995971679688,27.970504760742188,29.02411651611328,49.818721771240234,33.88945007324219,5.464958190917969,19.44532012939453,1.7509689331054688,10.274368286132813,8192,842,18123,47,3,17125388288,7178616832,10584510464,437301248
200,1743169379141,22573.43214416504,3425,1,0.99375,34354.032653808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.89128875732422,36.847084045410156,10.829635620117188,11.404022216796875,25.088600158691406,67.42604064941406,36.71753692626953,38.781551361083984,19.379562377929688,21.162765502929688,11.982597351074219,10.877265930175781,8192,827,40345,48,8,17125388288,7178616832,10600869888,534904832
199,1743169379341,38408.81086730957,3080,1,1.19375,34364.54154968262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.88231658935547,31.161170959472656,27.360092163085938,28.65282440185547,27.89604949951172,73.22439575195313,30.303512573242188,42.66947555541992,27.144485473632813,27.030738830566406,27.005401611328125,33.72503662109375,8192,827,40344,48,8,17125388288,7178616832,10601799680,534945792
200,1743169379541,39469.97866821289,3975,0,1.3,34374.90417480469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.586700439453125,7.8406982421875,2.8221435546875,6.0997161865234375,7.937416076660156,70.72332000732422,8.121932983398438,9.425399780273438,3.004302978515625,2.5173416137695313,4.3945465087890625,2.77294921875,8192,827,40344,48,8,17125388288,7178616832,10603053056,535719936
199,1743169379742,33512.25175476074,4000,0,1.33125,34385.433013916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1922149658203125,1.7294387817382813,0.6615982055664063,0.9755935668945313,12.858016967773438,12.297409057617188,12.664375305175781,6.134346008300781,2.1752395629882813,1.7540512084960938,0.805419921875,3.3668365478515625,8192,827,40220,48,8,17125388288,7178616832,10603794432,535711744
200,1743169379942,39471.83139038086,4000,0,1.33125,34395.25358581543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0564804077148438,0,0,0,12.717124938964844,0.13536834716796875,0.341156005859375,0.9268264770507813,0.1053009033203125,0.06029510498046875,0,0.23540496826171875,8192,827,40255,48,8,17125388288,7178616832,10560249856,535101440
200,1743169380142,38412.06756591797,3950,0,1.26875,34405.11360168457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.58685302734375,3.786224365234375,2.8958358764648438,4.328376770019531,13.028480529785156,7.045372009277344,10.233848571777344,4.0029296875,4.526618957519531,4.254310607910156,4.608955383300781,2.700439453125,8192,827,40368,48,0,17125388288,7178616832,10561863680,537858048
199,1743169380343,39473.21661376953,4000,0,1.325,34414.656661987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9976043701171875,3.30816650390625,12.561988830566406,14.126922607421875,8.565948486328125,5.876800537109375,5.6347198486328125,4.1161041259765625,4.7628021240234375,4.7979888916015625,6.6455230712890625,6.607566833496094,8192,827,40314,49,0,17125388288,7178616832,10577006592,538341376
200,1743169380543,39474.07145690918,4000,0,1.3,34424.56678771973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1658935546875,3.0914459228515625,1.266754150390625,1.5115737915039063,9.602867126464844,5.771675109863281,3.6777420043945313,4.0166778564453125,1.9076461791992188,2.1799697875976563,4.467010498046875,1.6040420532226563,8192,827,40205,49,0,17125388288,7178616832,10576494592,537382912
