Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743176832528,64639.64433288574,3800,0,1.18125,20697.490203857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.216156005859375,35.94001770019531,4.130348205566406,3.2156448364257813,49.606746673583984,22.122406005859375,42.244998931884766,32.96312713623047,6.2772674560546875,17.283981323242188,7.1831512451171875,8.501663208007813,8192,868,15092,48,2,17125388288,7178616832,9553059840,1578369024
199,1743176832529,64639.83215332031,3925,0,1.25,20699.237228393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.706199645996094,10.636146545410156,1.8282852172851563,3.6705780029296875,39.60185241699219,21.434410095214844,17.998329162597656,30.91974639892578,17.844215393066406,2.8143157958984375,4.91845703125,2.7292556762695313,8192,868,15092,48,2,17125388288,7178616832,9555062784,1578369024
200,1743176832729,64640.99433898926,3450,1,0.99375,20710.49708557129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.97047805786133,21.839256286621094,26.859390258789063,45.86473083496094,47.886356353759766,38.979759216308594,33.43927764892578,45.32483673095703,28.103614807128906,21.089141845703125,23.212936401367188,19.08521270751953,8192,868,14473,48,2,17125388288,7178616832,9567178752,1587027968
199,1743176832929,64642.22589111328,3650,0,1.10625,20721.690231323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.397872924804688,10.569000244140625,5.195075988769531,3.0771713256835938,28.870033264160156,20.32489013671875,33.55419921875,29.50598907470703,5.049263000488281,5.852638244628906,3.5969619750976563,2.6226730346679688,8192,868,14459,48,2,17125388288,7178616832,9577431040,1598017536
200,1743176833129,64643.26736450195,3575,1,1.05625,20732.53773498535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.195419311523438,20.20879364013672,20.609207153320313,14.071037292480469,33.334808349609375,24.960960388183594,27.329444885253906,24.60205841064453,14.424613952636719,16.73833465576172,19.039749145507813,15.637405395507813,8192,868,14510,48,1,17125388288,7178616832,9580077056,1602797568
200,1743176833330,63540.03747558594,3675,0,1.125,20743.7332611084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.42405319213867,48.13699722290039,55.86949157714844,28.46672821044922,60.257164001464844,53.63792037963867,55.096900939941406,55.61980056762695,34.108619689941406,43.6196403503418,36.75863265991211,34.696861267089844,8192,868,15207,48,1,17125388288,7178616832,9578733568,1598136320
200,1743176833530,64645.388107299805,3575,1,1.0625,20754.621200561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.61813354492188,16.129783630371094,2.9139022827148438,3.123565673828125,37.99730682373047,17.880332946777344,27.295928955078125,39.669063568115234,9.045150756835938,16.529136657714844,10.25,4.630699157714844,8192,879,15221,48,1,17125388288,7178616832,9616879616,1664057344
200,1743176833730,64646.457611083984,3825,0,1.1875,20765.308853149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.43387222290039,19.241249084472656,3.2792282104492188,4.377815246582031,49.435054779052734,12.180854797363281,56.61353302001953,19.72376251220703,7.7723846435546875,13.544509887695313,9.882827758789063,1.56787109375,8192,868,40560,48,1,17125388288,7178616832,9656508416,1783406592
200,1743176833931,64647.68272399902,3900,0,1.225,20775.658599853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.193077087402344,39.69724655151367,37.510475158691406,37.857666015625,61.7482795715332,60.02061462402344,44.29182434082031,44.82847595214844,38.46881103515625,38.35254669189453,38.829341888427734,37.84187698364258,8192,868,40526,50,1,17125388288,7178616832,9665155072,1799274496
199,1743176834131,64649.25987243652,3675,0,1.10625,20786.913009643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.320167541503906,6.2847137451171875,0.436279296875,1.60101318359375,24.46117401123047,39.931617736816406,13.28094482421875,16.052032470703125,1.3874435424804688,1.0681610107421875,3.889129638671875,0.42719268798828125,8192,868,40461,50,6,17125388288,7178616832,9697701888,1829040128
199,1743176834331,64650.665939331055,3825,0,1.20625,20797.492889404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.246788024902344,10.161888122558594,1.5795669555664063,1.1984100341796875,11.765159606933594,55.389549255371094,15.664840698242188,10.697845458984375,4.7433929443359375,1.9822158813476563,1.0622100830078125,1.6386184692382813,8192,868,40544,50,6,17125388288,7178616832,9719472128,1844830208
200,1743176834531,64651.78105163574,3975,0,1.3,20808.29750061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.9896392822265625,7.1188201904296875,2.1916580200195313,1.0249099731445313,31.817237854003906,4.1613311767578125,20.29180908203125,6.050048828125,8.052192687988281,2.236480712890625,3.3011398315429688,0.49802398681640625,8192,868,40587,50,6,17125388288,7178616832,9728753664,1854418944
200,1743176834731,64653.05928039551,3550,1,1.05625,20819.574478149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.703330993652344,20.04193115234375,30.64086151123047,42.058837890625,79.6448745727539,44.14875030517578,37.175846099853516,24.036109924316406,30.817611694335938,26.461883544921875,23.895538330078125,23.897926330566406,8192,868,40702,50,6,17125388288,7178616832,9761611776,1880932352
203,1743176834932,55548.850021362305,2900,1,0.9375,20833.19940185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.50347900390625,37.03619384765625,37.48307800292969,34.8472900390625,42.0374870300293,35.86546325683594,39.393104553222656,37.50742721557617,34.24369812011719,36.84492111206055,36.79524230957031,35.40558624267578,8192,868,40580,50,6,17125388288,7178616832,9744769024,1896488960
199,1743176835136,55549.79188537598,3225,1,0.9375,20844.446395874023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.89903259277344,99.9130630493164,99.67292022705078,99.78157806396484,99.92850494384766,99.80518341064453,99.72039031982422,99.80492401123047,99.88605499267578,99.92363739013672,99.8585205078125,99.69668579101563,8192,868,40711,50,1,17125388288,7178616832,9736916992,1862868992
200,1743176835336,55550.9031829834,2900,1,0.9375,20857.815139770508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.55435180664063,97.44277954101563,91.31689453125,88.38809204101563,98.60502624511719,95.94795227050781,94.51953125,95.0870361328125,95.53427124023438,98.41708374023438,87.2908706665039,91.08279418945313,8192,868,40611,50,1,17125388288,7178616832,9759666176,1858441216
