Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743305143132,10066.618438720703,4200,0,1.34375,63160.26643371582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.99609375,45.976539611816406,10.13507080078125,50.32537841796875,5.435157775878906,36.38421630859375,41.908512115478516,7.374839782714844,27.146255493164063,3.9425277709960938,9.310150146484375,11.001014709472656,5.510078430175781,12.426651000976563,6.418670654296875,40.791019439697266,18.100234985351563,58.281246185302734,6.6581878662109375,45.905174255371094,2.46466064453125,42.367591857910156,27.28460693359375,12.447982788085938,10240,517,20275,51,7,34305208320,6022590464,12356149248,0
200,1743305143132,10066.72769165039,4175,0,1.35625,63162.29704284668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.742202758789063,9.637916564941406,13.852630615234375,14.58380126953125,5.446662902832031,5.444740295410156,11.956047058105469,2.8216018676757813,1.9088897705078125,1.4315719604492188,1.3007965087890625,1.1038742065429688,4.073554992675781,0.9165573120117188,2.635833740234375,42.56482696533203,13.89801025390625,28.558349609375,1.5115737915039063,2.7835235595703125,0.820404052734375,2.9646835327148438,1.9000473022460938,0.7484817504882813,10240,517,20275,51,7,34305208320,6022590464,12361748480,0
199,1743305143332,10067.275833129883,4225,0,1.3875,63176.78414916992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.262191772460938,20.482894897460938,5.756111145019531,4.518943786621094,3.6059722900390625,1.36431884765625,4.5297698974609375,2.937713623046875,1.8869171142578125,0.9639205932617188,1.4248428344726563,0.3964080810546875,8.841827392578125,1.0597763061523438,2.5868148803710938,16.08685302734375,9.103752136230469,22.63018798828125,9.460136413574219,0.841766357421875,5.335258483886719,0.6365203857421875,5.983856201171875,1.0379180908203125,10240,517,20275,51,7,34305208320,6022590464,12360851456,0
200,1743305143533,10068.070541381836,4200,0,1.3625,63195.62222290039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.76277160644531,41.97562026977539,36.19120407104492,34.65696716308594,36.13450622558594,32.302757263183594,37.738319396972656,35.4986572265625,37.41603088378906,34.12909698486328,35.37769317626953,32.979164123535156,38.98139572143555,34.63701629638672,33.94206237792969,39.215904235839844,28.67724609375,41.22928237915039,39.83797073364258,35.215118408203125,38.0390510559082,35.54442596435547,39.41226577758789,33.65937805175781,10240,517,20403,51,7,34305208320,6022590464,12378677248,0
200,1743305143733,10068.441375732422,4225,0,1.3875,63209.83447265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.97492218017578,15.005805969238281,0.01578521728515625,0,1.0728988647460938,0.7272109985351563,1.6397857666015625,2.3318634033203125,0.203460693359375,0,0.26309967041015625,0.10393524169921875,4.019866943359375,0.8680801391601563,0.1190185546875,5.077873229980469,4.5503692626953125,4.430549621582031,2.5303192138671875,0,1.0461349487304688,0,1.7094497680664063,0,10240,517,20403,51,7,34305208320,6022590464,12378742784,0
200,1743305143934,10068.814865112305,4250,0,1.39375,63224.04872131348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0814666748046875,58.50984573364258,1.0449676513671875,0.5315704345703125,1.7094802856445313,1.8173904418945313,4.822967529296875,2.8905105590820313,1.29083251953125,0.7283782958984375,0.7572784423828125,0.5171661376953125,10.310150146484375,0.6555709838867188,2.6798553466796875,4.802406311035156,6.474891662597656,1.7299880981445313,4.130149841308594,2.141082763671875,0.9219512939453125,0.640625,2.0110702514648438,0.49005126953125,10240,517,20207,51,7,34305208320,6022590464,12378431488,0
200,1743305144134,10069.233749389648,4250,0,1.40625,63237.97508239746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.46137237548828125,34.39634704589844,0,0.17348480224609375,1.7250823974609375,0,3.7919769287109375,2.061279296875,0.1236724853515625,0,0.0598297119140625,0,7.478172302246094,0,3.1246414184570313,4.334129333496094,4.869575500488281,0.42288970947265625,1.7229766845703125,0.18105316162109375,0,0,0.08849334716796875,0.13816070556640625,10240,517,20207,51,7,34305208320,6022590464,12378775552,0
200,1743305144335,12552.810104370117,4250,0,1.40625,63251.826095581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.892669677734375,37.8216667175293,0.2948455810546875,0.2120208740234375,1.0828018188476563,0.39642333984375,4.3728790283203125,2.7086639404296875,0.7004928588867188,0.1734771728515625,0.5601730346679688,0.078887939453125,7.783134460449219,0.11882781982421875,1.9799041748046875,6.462982177734375,5.3870697021484375,1.2076568603515625,2.4516143798828125,0.20763397216796875,0.16744232177734375,0.2693634033203125,0.8367691040039063,0.03380584716796875,10240,517,20207,51,7,34305208320,6022590464,12432252928,0
200,1743305144535,10070.110809326172,4225,0,1.40625,63266.300842285156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.4337921142578125,50.577640533447266,0.2825164794921875,0.23793792724609375,0.91754150390625,0.7915420532226563,3.1893157958984375,2.5221710205078125,0.5057907104492188,0.2313079833984375,0.8992462158203125,0.820465087890625,9.931777954101563,0.31073760986328125,0.8791046142578125,5.156181335449219,6.921318054199219,6.219573974609375,3.7606735229492188,0.32379913330078125,0.3865203857421875,0.155517578125,0.6844940185546875,0.1670379638671875,10240,517,20117,51,7,34305208320,6022590464,12431523840,0
200,1743305144736,10070.465911865234,4225,0,1.38125,63280.941665649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,79.22755432128906,0.22235107421875,0,5.32763671875,0.398895263671875,1.65557861328125,2.2940139770507813,0.4803314208984375,0,0.615936279296875,0.5511932373046875,3.9030838012695313,0.314910888671875,0.5115509033203125,4.726585388183594,5.2637939453125,1.9230804443359375,0.5235748291015625,0,0.09957122802734375,0,0.35204315185546875,0,10240,517,20117,51,7,34305208320,6022590464,12431126528,0
