Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743322217886,50456.14002990723,4150,0,1.34375,36323.17039489746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.464385986328125,28.65271759033203,0,7.545188903808594,0,2.2200546264648438,6.138404846191406,3.1018295288085938,0,3.6468429565429688,0,0.7262649536132813,5.2478790283203125,20.94452667236328,0,36.49666213989258,15.089126586914063,29.56574249267578,8.037452697753906,0,10.061004638671875,1.1557769775390625,6.051155090332031,21.609542846679688,10240,536,20803,53,8,34305208320,6022590464,14162309120,0
200,1743322217886,26756.16175842285,4150,0,1.35,36325.208084106445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.062187194824219,27.220985412597656,0,3.6624374389648438,0,4.2169036865234375,1.5025634765625,2.3380355834960938,0.0753326416015625,6.431396484375,0,0,9.974800109863281,0,0,34.34019470214844,21.6578369140625,32.08540344238281,7.382881164550781,0.5401535034179688,10.573715209960938,0,0,20.21478271484375,10240,536,20803,53,8,34305208320,6022590464,14161973248,0
200,1743322218086,26756.488891601563,4175,0,1.35,36340.233825683594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.72772979736328,17.796096801757813,5.361289978027344,2.3693008422851563,4.242256164550781,2.0021896362304688,6.083366394042969,4.095703125,4.233695983886719,3.3436737060546875,3.3891067504882813,1.39990234375,18.61829376220703,4.6813201904296875,1.5778579711914063,7.394935607910156,9.68292236328125,13.698951721191406,11.636993408203125,3.105804443359375,8.473068237304688,2.77557373046875,7.951240539550781,5.840812683105469,10240,536,20803,53,8,34305208320,6022590464,14161379328,0
200,1743322218287,50457.4729309082,4200,0,1.375,36358.914978027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.50935363769531,85.06253814697266,33.968597412109375,32.448211669921875,34.37739562988281,32.559776306152344,34.838783264160156,33.846771240234375,34.338905334472656,33.025238037109375,33.74854278564453,32.58100891113281,34.911949157714844,34.375885009765625,32.79814147949219,34.24198913574219,37.77799987792969,45.60760498046875,34.066314697265625,35.27788543701172,35.4744873046875,32.45530700683594,36.691986083984375,32.51564025878906,10240,536,20803,53,8,34305208320,6022590464,14178816000,0
199,1743322218487,50457.84873962402,4225,0,1.3875,36373.760498046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.01793670654297,70.33821105957031,1.9225616455078125,0.22464752197265625,0.555633544921875,0.931854248046875,1.8987503051757813,2.627471923828125,0.8601150512695313,0.6721038818359375,0.41715240478515625,0.39453887939453125,8.898727416992188,0.3665313720703125,1.2701263427734375,8.834930419921875,4.942375183105469,1.975830078125,3.2354736328125,0.9230194091796875,0.6849899291992188,0.661773681640625,0.975982666015625,0.7564239501953125,10240,536,20988,53,8,34305208320,6022590464,14240677888,0
200,1743322218688,50458.20199584961,4225,0,1.39375,36388.95347595215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.387969970703125,1.388916015625,4.5332183837890625,0.7737274169921875,4.489158630371094,2.8247756958007813,4.8623199462890625,1.0137100219726563,1.1341781616210938,0.395538330078125,0.6055145263671875,2.790985107421875,0.8248138427734375,1.170806884765625,7.877632141113281,4.475852966308594,5.354942321777344,1.0824432373046875,5.210853576660156,1.1688690185546875,4.723213195800781,2.6217269897460938,2.6985321044921875,10240,536,20988,53,8,34305208320,6022590464,14247550976,0
200,1743322218888,50458.54844665527,4225,0,1.375,36404.21287536621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.551658630371094,56.5781135559082,0.7742767333984375,0.160003662109375,0.6281204223632813,0.36187744140625,1.8131942749023438,2.5520553588867188,0.41974639892578125,0.8705596923828125,0.04311370849609375,0.09398651123046875,13.504951477050781,2.0615310668945313,0.7461166381835938,5.577079772949219,4.0123291015625,5.896247863769531,1.3004150390625,0.9548416137695313,0.5816574096679688,0.18811798095703125,1.86981201171875,0.2585906982421875,10240,536,20866,53,8,34305208320,6022590464,14247051264,0
200,1743322219088,50458.8913269043,4225,0,1.3875,36419.663970947266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,90.32522583007813,0.46630096435546875,1.004058837890625,0.1534881591796875,0.3240966796875,0.448974609375,1.785369873046875,2.7696533203125,0.4733428955078125,0.7740249633789063,0.19612884521484375,1.31512451171875,11.436073303222656,0.8611068725585938,1.5111541748046875,6.6054840087890625,3.9388809204101563,1.432708740234375,1.3382949829101563,1.048492431640625,0.5283203125,0.199371337890625,0.8385848999023438,0.42296600341796875,10240,536,20866,52,8,34305208320,6022590464,14246514688,0
200,1743322219289,50459.29313659668,4225,0,1.39375,36434.82733154297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.73021697998047,0.2542572021484375,1.09014892578125,0.3656463623046875,0.7890548706054688,0.552459716796875,2.0171356201171875,2.7752609252929688,0.7831649780273438,0.9498825073242188,0.6943740844726563,0.29511260986328125,4.2763519287109375,2.0448684692382813,0.985748291015625,8.8531494140625,6.378929138183594,1.7263641357421875,1.066558837890625,0.9025421142578125,0.9119644165039063,0.5567474365234375,1.5999069213867188,0.85125732421875,10240,536,20866,52,8,34305208320,6022590464,14245539840,0
199,1743322219489,50459.61169433594,4225,0,1.38125,36450.11653137207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.04271697998046875,1.0845108032226563,0.1273040771484375,0.396209716796875,2.0483551025390625,1.7411651611328125,2.5437545776367188,0.6060562133789063,0.603363037109375,0.165435791015625,0.11579132080078125,4.250679016113281,1.9916839599609375,0.8304061889648438,4.896514892578125,3.9778823852539063,1.4067611694335938,1.9925765991210938,0.8840408325195313,0.39461517333984375,0.390777587890625,0.5127029418945313,0.14719390869140625,10240,536,20756,52,8,34305208320,6022590464,14245416960,0
