Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743312852877,43455.19920349121,4200,0,1.375,53702.05236816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.221656799316406,13.004753112792969,2.6736297607421875,1.5651092529296875,1.6755905151367188,2.2426605224609375,4.416297912597656,3.27947998046875,2.53411865234375,1.1526718139648438,2.1541290283203125,8.588699340820313,6.580909729003906,43.95298767089844,1.5392532348632813,21.868812561035156,9.907463073730469,4.362884521484375,2.4755859375,1.79339599609375,3.9367904663085938,2.5772933959960938,14.945220947265625,1.3202285766601563,10240,532,21047,55,11,34305208320,6022590464,13796139008,0
200,1743312852878,28401.6483001709,4225,0,1.39375,53703.55018615723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2717361450195313,0.9241867065429688,0.38584136962890625,0,0.23792266845703125,0,1.2025222778320313,1.01043701171875,0,0,0,0,1.9521255493164063,19.515403747558594,0,18.492469787597656,0.8033523559570313,0,0,0,0,0,0.5220947265625,0,10240,532,21047,55,11,34305208320,6022590464,13795999744,0
199,1743312853078,28402.494888305664,4200,0,1.36875,53723.28659057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.53836059570313,43.77299499511719,39.08492660522461,37.00210952758789,36.595069885253906,34.33500671386719,38.00701904296875,35.98640441894531,37.052467346191406,35.00383758544922,36.586063385009766,33.853179931640625,47.06757736206055,36.27033615112305,35.49676513671875,37.847537994384766,39.15235137939453,41.39052200317383,43.360084533691406,35.73725128173828,41.40559768676758,35.75984191894531,39.33855438232422,35.97296905517578,10240,532,21047,55,7,34305208320,6022590464,13804797952,0
199,1743312853279,28402.839126586914,4200,0,1.36875,53738.486419677734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.56053161621094,2.710174560546875,1.271484375,10.032310485839844,1.701263427734375,7.469306945800781,2.7462234497070313,3.011077880859375,1.2522430419921875,0.6002197265625,0.9956893920898438,1.0395431518554688,6.538307189941406,2.667266845703125,2.6257553100585938,8.0303955078125,3.185943603515625,9.568923950195313,9.101211547851563,1.6746597290039063,0.594696044921875,8.897064208984375,1.9981918334960938,8.800651550292969,10240,532,21047,55,7,34305208320,6022590464,13830696960,0
200,1743312853479,28403.15740966797,4225,0,1.39375,53753.45576477051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.70574951171875,0,0.46379852294921875,2.6431884765625,0.9166030883789063,0.27964019775390625,1.4647293090820313,2.1377487182617188,0.2349395751953125,0.1976776123046875,0.2370452880859375,0,3.2171783447265625,2.4890518188476563,0.25316619873046875,5.847053527832031,1.9325942993164063,0.02666473388671875,0.667755126953125,0,0,0.1477508544921875,1.170074462890625,0,10240,532,20849,55,7,34305208320,6022590464,13864513536,0
200,1743312853679,14114.764083862305,4200,0,1.375,53768.56607055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.27403259277344,0.952728271484375,1.0416641235351563,0.7798309326171875,1.29931640625,0.6713485717773438,2.0734634399414063,2.6826400756835938,0.6870956420898438,0.5154495239257813,0.6034927368164063,0.2771453857421875,13.992607116699219,3.0014572143554688,1.2484664916992188,8.01092529296875,2.748748779296875,1.6891326904296875,0.6574325561523438,0.319671630859375,1.6573257446289063,0.44739532470703125,1.4087982177734375,0.6382904052734375,10240,532,20849,55,7,34305208320,6022590464,13870383104,0
200,1743312853880,28403.874877929688,4225,0,1.39375,53783.8837890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.50768280029297,0.257843017578125,0.7740249633789063,0.2378997802734375,2.1502456665039063,1.8993301391601563,1.8088302612304688,2.3061141967773438,0.8236846923828125,0.28382110595703125,0.4706573486328125,0.23799896240234375,16.325660705566406,3.0417938232421875,0.8704071044921875,7.617927551269531,2.749847412109375,0.611419677734375,0.5485916137695313,0.8254318237304688,0.7865371704101563,0.33817291259765625,1.3718338012695313,0.1282501220703125,10240,532,20722,55,7,34305208320,6022590464,13880791040,0
200,1743312854080,28404.214736938477,4225,0,1.39375,53799.175689697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.62169647216797,0.19081878662109375,1.0403976440429688,0.25115203857421875,1.2603302001953125,0.7083206176757813,1.9964752197265625,2.597747802734375,0.706573486328125,0.34449005126953125,0.5834197998046875,0.31566619873046875,3.4228897094726563,1.6209716796875,1.2148056030273438,6.7281646728515625,2.8658447265625,1.469146728515625,0.5510635375976563,0.35770416259765625,1.0177078247070313,0.635223388671875,1.5047988891601563,0.8251953125,10240,532,20722,55,7,34305208320,6022590464,13880229888,0
200,1743312854281,28404.542999267578,4225,0,1.4,53814.414489746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.3461151123046875,0.8531112670898438,0.629364013671875,2.5918655395507813,0.4391937255859375,1.8750534057617188,2.6200637817382813,0.5670852661132813,0.5038604736328125,0.5320587158203125,0.1555023193359375,3.4056777954101563,0.24573516845703125,1.1108322143554688,6.962921142578125,2.2447509765625,0.5950393676757813,0.9352874755859375,1.4867019653320313,0.1581878662109375,0.8228683471679688,2.2656402587890625,0.6727371215820313,10240,532,20722,55,7,34305208320,6022590464,13882716160,0
199,1743312854482,28404.887756347656,4225,0,1.3875,53829.71870422363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.95303344726563,0.2473297119140625,0.984527587890625,0.177093505859375,1.0517196655273438,0.57562255859375,2.2221221923828125,2.2583389282226563,0.6734466552734375,0.40361785888671875,0.4546966552734375,0.1902618408203125,5.031333923339844,0.851531982421875,0.8710861206054688,6.860511779785156,2.595611572265625,0.8132705688476563,0.414642333984375,0.7773056030273438,1.2844314575195313,0.28244781494140625,1.4700546264648438,0.35318756103515625,10240,532,20651,55,7,34305208320,6022590464,13876473856,0
