Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743309413581,20164.657669067383,4150,0,1.35,57012.58485412598,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.763381958007813,30.65892791748047,4.750999450683594,2.3522415161132813,2.9808273315429688,5.864448547363281,3.805450439453125,4.1914825439453125,2.3792190551757813,1.1385650634765625,1.189727783203125,11.361000061035156,5.259819030761719,10.034530639648438,1.8629608154296875,44.548912048339844,11.615409851074219,33.290000915527344,5.523994445800781,2.8559494018554688,27.784378051757813,1.7218017578125,25.081214904785156,1.5906448364257813,10240,532,21060,53,23,34305208320,6022590464,13556920320,0
199,1743309413581,42895.46292114258,4175,0,1.36875,57014.68116760254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.65911865234375,24.58342742919922,2.4444198608398438,1.7533111572265625,1.2996139526367188,4.278099060058594,2.8818206787109375,3.0199661254882813,1.5644302368164063,1.667388916015625,8.234352111816406,1.4247970581054688,9.265083312988281,1.0303573608398438,1.7444229125976563,50.31869888305664,8.289169311523438,28.17375946044922,14.505393981933594,0.9725799560546875,26.843406677246094,0.9451751708984375,4.619209289550781,0.9366531372070313,10240,532,21060,53,23,34305208320,6022590464,13560758272,0
200,1743309413781,42896.0421295166,4150,0,1.35,57030.25993347168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.889060974121094,28.050933837890625,13.148017883300781,9.465904235839844,13.262596130371094,10.189369201660156,13.525566101074219,11.622177124023438,11.367195129394531,9.188468933105469,10.617340087890625,8.68023681640625,29.80597686767578,10.022018432617188,9.008895874023438,13.268783569335938,18.75353240966797,17.98028564453125,18.064132690429688,10.630157470703125,17.847854614257813,11.336418151855469,15.512252807617188,9.70672607421875,10240,532,21060,53,23,34305208320,6022590464,13572833280,0
200,1743309413981,20165.989654541016,4200,0,1.3625,57048.194900512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.31500244140625,66.48994445800781,26.602813720703125,27.08777618408203,26.857582092285156,26.42784881591797,28.175437927246094,27.543800354003906,27.028282165527344,25.73827362060547,25.825950622558594,25.731246948242188,28.83074951171875,26.964981079101563,25.75141143798828,27.929946899414063,29.26715850830078,30.123069763183594,29.558547973632813,25.983009338378906,27.73461151123047,27.725685119628906,27.63127899169922,27.237411499023438,10240,532,21060,53,23,34305208320,6022590464,13572349952,0
199,1743309414182,20166.32992553711,4250,0,1.40625,57062.99319458008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8919906616210938,98.4093246459961,0.27280426025390625,9.818107604980469,0.49068450927734375,2.420989990234375,1.753875732421875,2.733154296875,0.47869873046875,0.58447265625,6.6988983154296875,0.39411163330078125,3.891357421875,0.36301422119140625,1.6005783081054688,5.773002624511719,4.433341979980469,8.850914001464844,1.0487899780273438,9.168251037597656,0.42023468017578125,9.077598571777344,0.7935943603515625,8.491233825683594,10240,532,21258,53,8,34305208320,6022590464,13632036864,0
200,1743309414382,20166.641494750977,4225,0,1.39375,57077.95004272461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,1.0324859619140625,1.633270263671875,1.0509262084960938,1.75677490234375,2.3454513549804688,0.05535125732421875,0.1504364013671875,0,0.4756622314453125,3.0579910278320313,0,0.9335861206054688,2.06402587890625,4.462615966796875,2.1942672729492188,0,0.1358642578125,1.3051300048828125,0.125518798828125,1.167449951171875,0,10240,532,21258,53,8,34305208320,6022590464,13630586880,0
200,1743309414583,20166.981185913086,4225,0,1.38125,57093.13165283203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.50457763671875,9.928421020507813,0.39935302734375,1.03985595703125,0,2.3441696166992188,1.1592254638671875,2.2250442504882813,0.13585662841796875,0,0,0.8722763061523438,15.002128601074219,0,0.6330337524414063,3.5025405883789063,4.612213134765625,4.238960266113281,1.3209457397460938,0.0481109619140625,0,1.3443984985351563,2.3020172119140625,0.23879241943359375,10240,532,20849,53,8,34305208320,6022590464,13643657216,0
200,1743309414784,20167.34620666504,4225,0,1.38125,57108.4216003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.84748077392578,0.28240966796875,0.0384674072265625,1.3699874877929688,2.2858352661132813,1.3019638061523438,1.7481918334960938,3.1404266357421875,0.42900848388671875,0.471160888671875,0.1746673583984375,0.5163955688476563,5.9668426513671875,0.24224853515625,0.9388885498046875,2.5977554321289063,7.1911773681640625,0.99542236328125,1.3046493530273438,0.6332931518554688,0.570587158203125,0.7951736450195313,0.5225677490234375,0.39910125732421875,10240,532,20849,53,8,34305208320,6022590464,13644857344,0
200,1743309414984,20167.683364868164,4225,0,1.39375,57124.05049133301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.85980987548828,0.41057586669921875,0.34816741943359375,1.0854721069335938,0.4778289794921875,1.0496292114257813,2.086944580078125,2.9382171630859375,0.5141220092773438,0.6297760009765625,0.202850341796875,0.6793289184570313,26.53302001953125,0.24481964111328125,1.0841751098632813,5.096199035644531,4.706809997558594,0.7595901489257813,2.285003662109375,0.8399505615234375,1.0055618286132813,1.0143814086914063,2.3130722045898438,0.48311614990234375,10240,532,20849,53,8,34305208320,6022590464,13644623872,0
200,1743309415185,42899.130935668945,4225,0,1.38125,57139.2550201416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.81288146972656,0.08930206298828125,0,1.4316177368164063,0,2.4729843139648438,1.345916748046875,2.026763916015625,0.00350189208984375,0.02863311767578125,0,0,3.5003280639648438,0.00861358642578125,0.7904739379882813,2.9032821655273438,4.574432373046875,0.35906982421875,0,0.54443359375,0,0.40537261962890625,2.8017120361328125,0.3319854736328125,10240,532,20906,53,8,34305208320,6022590464,13648605184,0
