Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743323882240,29029.26870727539,4175,0,1.35625,29230.111557006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.124183654785156,29.579254150390625,3.133636474609375,4.990730285644531,13.181755065917969,3.2966537475585938,4.0368804931640625,4.928306579589844,2.6209564208984375,3.4581527709960938,11.867942810058594,2.479156494140625,4.903160095214844,24.000099182128906,4.195350646972656,52.42218780517578,15.413352966308594,30.261306762695313,5.803070068359375,3.9996109008789063,2.7657928466796875,18.654861450195313,16.44628143310547,15.769073486328125,10240,536,20774,53,27,34305208320,6022590464,13920964608,0
201,1743323882240,54227.720947265625,4150,0,1.35,29232.212860107422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.948249816894531,26.434341430664063,9.220016479492188,0.8641815185546875,3.2618789672851563,3.6074752807617188,3.0907516479492188,2.5069732666015625,1.8346710205078125,1.5042572021484375,0.8586196899414063,0.9238128662109375,12.102218627929688,7.6676025390625,1.55908203125,50.639522552490234,10.920967102050781,27.0888671875,12.826011657714844,0.959747314453125,5.486595153808594,11.91552734375,2.3210220336914063,15.004058837890625,10240,536,20774,53,27,34305208320,6022590464,13922910208,0
200,1743323882442,54228.2350769043,4175,0,1.34375,29247.812698364258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.369041442871094,30.365158081054688,12.334259033203125,8.565757751464844,10.036582946777344,8.587005615234375,12.251747131347656,10.310371398925781,10.771675109863281,7.781700134277344,9.649696350097656,7.472877502441406,22.667068481445313,10.407760620117188,8.014968872070313,15.952850341796875,11.659004211425781,22.068153381347656,18.719345092773438,8.890190124511719,15.280860900878906,9.55072021484375,13.556900024414063,10.545425415039063,10240,536,20774,53,27,34305208320,6022590464,13938298880,0
200,1743323882642,54228.9395904541,4200,0,1.375,29265.959442138672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.300498962402344,89.60236358642578,27.46283721923828,33.21173858642578,28.538543701171875,26.35840606689453,33.57305145263672,27.472854614257813,28.166908264160156,26.76324462890625,27.311691284179688,26.13636016845703,29.189231872558594,26.863075256347656,27.113494873046875,33.28026580810547,27.532325744628906,34.88776397705078,27.253875732421875,33.592376708984375,28.04248046875,33.61723327636719,30.18694305419922,32.92353057861328,10240,536,20774,53,27,34305208320,6022590464,13950345216,0
199,1743323882843,54229.33433532715,4225,0,1.38125,29281.373733520508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.203338623046875,98.35588073730469,0.3357391357421875,0.31172943115234375,1.27301025390625,2.667572021484375,1.7534027099609375,2.5620193481445313,0.52313232421875,1.060211181640625,0.5524749755859375,0.9433517456054688,3.317626953125,2.027923583984375,0.721832275390625,8.078269958496094,5.10699462890625,0.768157958984375,1.0836715698242188,0.5039520263671875,1.733184814453125,1.0887527465820313,1.105987548828125,0.46331024169921875,10240,536,21099,53,7,34305208320,6022590464,14003486720,0
200,1743323883043,54229.674865722656,4225,0,1.3875,29296.303787231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1427764892578125,100,0.9976348876953125,0.38121795654296875,1.9217376708984375,0.685455322265625,2.0220565795898438,2.8205642700195313,0.7068862915039063,1.1036453247070313,0.7919158935546875,0.8278884887695313,2.861175537109375,1.5051498413085938,1.314117431640625,7.842475891113281,2.599151611328125,0.22925567626953125,0.8214874267578125,0.6567840576171875,0.6800613403320313,0.8260879516601563,0.4429168701171875,0.338104248046875,10240,536,21099,52,7,34305208320,6022590464,14001971200,0
200,1743323883244,54230.06050109863,4225,0,1.38125,29311.713821411133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.40534973144531,8.823348999023438,1.3818435668945313,0.535125732421875,2.2884445190429688,0.7127838134765625,2.46795654296875,2.4843063354492188,0.8802719116210938,0.9995956420898438,0.33303070068359375,0.6428298950195313,23.539772033691406,0.9773101806640625,1.907196044921875,9.136734008789063,3.5520706176757813,1.8819198608398438,1.9804458618164063,0.3468475341796875,0.6914443969726563,1.2108688354492188,1.0778350830078125,0.1428070068359375,10240,536,20743,52,7,34305208320,6022590464,14003712000,0
200,1743323883444,54230.43663024902,4200,0,1.3875,29327.169021606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.84000396728516,0.650848388671875,1.0401382446289063,0.39823150634765625,0.914154052734375,1.0404891967773438,1.8617630004882813,2.5636444091796875,0.780975341796875,0.79156494140625,0.36347198486328125,0.7561111450195313,22.277908325195313,2.5315399169921875,1.6188812255859375,9.82110595703125,3.542266845703125,3.4901885986328125,1.1849517822265625,0.43143463134765625,1.0196685791015625,0.562164306640625,0.303253173828125,0.21572113037109375,10240,536,20743,52,7,34305208320,6022590464,14017404928,0
200,1743323883645,54230.79130554199,4225,0,1.3875,29342.45330810547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.87310791015625,0.43483734130859375,0.7839279174804688,0.6938552856445313,1.0641555786132813,0.9230499267578125,1.8931961059570313,2.3981857299804688,0.5663833618164063,0.978515625,1.58428955078125,0.4340362548828125,2.2277984619140625,1.9511566162109375,2.0240020751953125,7.30450439453125,2.364532470703125,1.3264617919921875,0.6413726806640625,0.6059722900390625,0.31075286865234375,1.5393753051757813,0.5723114013671875,1.8342437744140625,10240,536,20617,52,7,34305208320,6022590464,14020784128,0
199,1743323883845,54231.182846069336,4225,0,1.38125,29357.781509399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.64453887939453,0.0492095947265625,0.5548019409179688,0.370635986328125,1.8861083984375,0.47893524169921875,1.8263626098632813,2.3841629028320313,0.2431640625,2.7091293334960938,0.2373199462890625,0.6610107421875,6.479743957519531,3.228790283203125,2.1649093627929688,6.497016906738281,5.35821533203125,0.6119461059570313,0.8891983032226563,1.8617019653320313,0.37677001953125,0.28952789306640625,0.4826812744140625,0.03618621826171875,10240,536,20617,52,7,34305208320,6022590464,14020255744,0
