Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743316224150,64639.66275024414,4150,0,1.35,44196.71270751953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1805801391601563,69.39447021484375,0.9183425903320313,67.95695495605469,1.7572402954101563,66.59083557128906,13.463722229003906,3.9975357055664063,2.1183547973632813,3.1869735717773438,11.385093688964844,4.514762878417969,5.785606384277344,8.995628356933594,4.0825347900390625,51.799598693847656,4.2969818115234375,69.39085388183594,1.3502883911132813,69.27780151367188,8.157012939453125,5.121429443359375,1.5511245727539063,69.65919494628906,10240,532,21679,55,8,34305208320,6022590464,13702983680,0
200,1743316224150,36084.6325378418,4200,0,1.3875,44198.403549194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.236549377441406,3.9984893798828125,3.4147872924804688,2.5755386352539063,4.2240447998046875,3.3681259155273438,4.265525817871094,4.3740386962890625,3.167755126953125,2.7251663208007813,3.5125656127929688,2.515167236328125,3.49664306640625,2.699981689453125,3.8673782348632813,15.089515686035156,6.3951416015625,3.0858993530273438,3.1314620971679688,2.5488662719726563,3.2173843383789063,2.6388702392578125,16.77691650390625,2.428497314453125,10240,532,21679,55,8,34305208320,6022590464,13702762496,0
200,1743316224351,36085.50210571289,4175,0,1.375,44218.11030578613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.67562866210938,48.37419891357422,40.751651763916016,35.01220703125,37.5338249206543,34.60057830810547,39.33639144897461,35.257774353027344,36.63396453857422,34.62980651855469,36.52000427246094,33.81048583984375,46.515926361083984,35.89917755126953,33.10816955566406,42.52783966064453,36.42837142944336,42.92658233642578,44.15264129638672,34.71363830566406,41.20145797729492,35.420196533203125,42.0729866027832,35.02784729003906,10240,532,21679,55,8,34305208320,6022590464,13702356992,0
199,1743316224552,36085.84385681152,4200,0,1.36875,44233.196716308594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.02032470703125,0.2720184326171875,1.8858566284179688,0.318695068359375,1.498931884765625,0.7928619384765625,1.80816650390625,2.403411865234375,0.46614837646484375,0.5251235961914063,0.7775802612304688,0.1844329833984375,4.7696990966796875,0.483367919921875,0.8177413940429688,5.559173583984375,3.6767044067382813,3.5647354125976563,1.68341064453125,0.32366943359375,0.44415283203125,0.323974609375,2.0411224365234375,0.22757720947265625,10240,532,21909,55,8,34305208320,6022590464,13755904000,0
199,1743316224752,36086.18453979492,4225,0,1.38125,44248.20309448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.89116668701172,0,0.2803955078125,0,1.001739501953125,0.5821762084960938,1.7021865844726563,2.0416412353515625,0.5288925170898438,0,0,0.00165557861328125,1.8885650634765625,0,1.5185775756835938,4.9359588623046875,3.8088150024414063,1.6370468139648438,0.17588043212890625,0,0,0.604827880859375,2.8697052001953125,0,10240,532,21909,55,8,34305208320,6022590464,13769232384,0
199,1743316224952,36086.5673828125,4200,0,1.38125,44263.55567932129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,82.37578582763672,0.931060791015625,0.95965576171875,0.16173553466796875,1.8731689453125,0.5922927856445313,1.8515701293945313,2.2214279174804688,0.586090087890625,0.49864959716796875,0.416656494140625,0.07154083251953125,16.283493041992188,0.392059326171875,1.2547760009765625,8.842880249023438,3.8571701049804688,4.324371337890625,1.06219482421875,0.3705596923828125,0.53509521484375,0.38431549072265625,1.4572601318359375,0.129638671875,10240,532,21791,55,8,34305208320,6022590464,13771124736,0
200,1743316225152,36086.9206237793,4200,0,1.38125,44278.91064453125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.57630920410156,9.088363647460938,2.5703811645507813,1.813934326171875,2.6644668579101563,3.9136886596679688,3.4632110595703125,4.938529968261719,1.434478759765625,0.373077392578125,0.46726226806640625,3.4397506713867188,40.70545959472656,0.7779998779296875,2.3013916015625,9.812355041503906,4.237037658691406,2.5394363403320313,4.6124725341796875,4.505928039550781,3.14910888671875,0.7650375366210938,5.982002258300781,0.6482467651367188,10240,532,21791,55,8,34305208320,6022590464,13774434304,0
200,1743316225352,36087.368560791016,4175,0,1.3875,44294.59916687012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.51268005371094,0.39579010009765625,0.643646240234375,0.5411834716796875,1.4095535278320313,0.9469528198242188,2.3605422973632813,2.9163436889648438,1.350372314453125,0.2889404296875,1.1060028076171875,0.18268585205078125,27.50598907470703,0.7132568359375,0.9417648315429688,11.560401916503906,4.407768249511719,3.1841888427734375,1.26470947265625,0.834014892578125,0.9817047119140625,0.6159744262695313,2.8831863403320313,0.556396484375,10240,532,21791,55,8,34305208320,6022590464,13773348864,0
199,1743316225553,36087.72639465332,4200,0,1.3875,44310.067779541016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.44611358642578125,0,0.7722854614257813,2.1154403686523438,1.2486648559570313,1.817626953125,1.531890869140625,0,0.1242523193359375,0,2.1359329223632813,0,0.9122238159179688,7.493721008300781,2.5372085571289063,1.7993392944335938,0.13297271728515625,0,0,0,1.7518463134765625,0,10240,532,21658,55,8,34305208320,6022590464,13772902400,0
200,1743316225753,36088.079025268555,4225,0,1.38125,44325.33744812012,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.09000396728516,0,0.0968170166015625,0,0.9263763427734375,0.4197235107421875,2.2636337280273438,2.1676712036132813,0.40390777587890625,0,0,0,4.915153503417969,0,1.3175735473632813,6.15594482421875,3.71820068359375,10.893325805664063,1.6534347534179688,0,0.04183197021484375,1.6466522216796875,3.45526123046875,0,10240,532,21658,55,8,34305208320,6022590464,13722128384,0
