Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743308170202,15220.812927246094,4175,0,1.35,28997.295181274414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5687637329101563,6.077217102050781,7.013572692871094,0.739990234375,2.8163375854492188,0.6475677490234375,2.8187637329101563,2.6678543090820313,1.9487686157226563,0.6166610717773438,3.0233078002929688,3.1220932006835938,4.5305633544921875,20.992538452148438,0.8496856689453125,56.13221740722656,2.9423980712890625,2.1839218139648438,4.5732879638671875,3.2296676635742188,2.1678619384765625,0.6781768798828125,7.334480285644531,1.6466522216796875,10240,532,21171,55,8,34305208320,6022590464,13838413824,0
199,1743308170202,17350.508041381836,4200,0,1.3875,28999.333282470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.580734252929688,41.845176696777344,2.3600387573242188,1.0590286254882813,2.2849655151367188,1.73431396484375,3.263092041015625,3.0987396240234375,2.7598190307617188,1.92236328125,2.3935699462890625,1.0400772094726563,17.017372131347656,1.1617965698242188,1.6690826416015625,21.002761840820313,7.010520935058594,7.718605041503906,11.753555297851563,1.7066192626953125,8.390975952148438,2.10931396484375,5.80426025390625,1.0965652465820313,10240,532,21171,55,8,34305208320,6022590464,13838184448,0
200,1743308170402,17351.32585144043,4200,0,1.36875,29018.97772216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.60441589355469,40.728851318359375,39.065025329589844,35.91663360595703,37.70317459106445,35.006080627441406,39.195804595947266,35.54682922363281,37.93598556518555,35.12232971191406,36.772037506103516,34.23987579345703,48.12652587890625,37.84101867675781,34.355979919433594,40.66008377075195,36.582252502441406,39.24168395996094,41.30401611328125,35.91212463378906,42.722564697265625,35.81169891357422,39.399261474609375,35.56260681152344,10240,532,21262,55,8,34305208320,6022590464,13856436224,0
200,1743308170602,17351.66145324707,4200,0,1.39375,29033.744598388672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.91725540161133,34.643959045410156,0.2859649658203125,0.12552642822265625,0.7581100463867188,0.28466796875,2.6238784790039063,2.3438949584960938,0.7683334350585938,0.6560211181640625,1.1086578369140625,0.32077789306640625,14.006370544433594,2.1639556884765625,0.8787994384765625,7.048194885253906,2.7994766235351563,1.0078659057617188,1.1271591186523438,0.2926025390625,3.1345672607421875,0.316436767578125,1.653167724609375,0.219390869140625,10240,532,21262,55,8,34305208320,6022590464,13909680128,0
199,1743308170803,17352.07504272461,4225,0,1.375,29048.854263305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1001739501953125,0.39377593994140625,0.1700286865234375,0.78570556640625,1.3291473388671875,1.94671630859375,2.5910720825195313,0.9217758178710938,0.42728424072265625,0.8873748779296875,0.24993896484375,4.134956359863281,0.6519241333007813,1.21612548828125,11.156875610351563,3.2565460205078125,0.44794464111328125,1.335418701171875,0.5747528076171875,1.8027801513671875,0.5992965698242188,1.307586669921875,0.3032073974609375,10240,532,21262,55,8,34305208320,6022590464,13909196800,0
200,1743308171003,17352.410186767578,4225,0,1.38125,29064.003509521484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,86.11327362060547,0.8609085083007813,0.20856475830078125,0.9562225341796875,0.6555404663085938,0.3690032958984375,2.2736434936523438,2.4763641357421875,0.8282241821289063,0.34326171875,1.3814010620117188,0.3501129150390625,14.296760559082031,0.9998016357421875,0.94317626953125,6.002708435058594,2.343963623046875,1.42193603515625,1.2581024169921875,0.6172561645507813,3.9730682373046875,0.278289794921875,1.3533096313476563,0.3633575439453125,10240,532,21098,55,8,34305208320,6022590464,13925019648,0
200,1743308171204,17352.7374420166,4225,0,1.38125,29079.268341064453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.99736022949219,49.3787727355957,0.449462890625,0.8708267211914063,0.8076934814453125,0.7708206176757813,1.8141555786132813,2.8691482543945313,0.6524734497070313,0.3511505126953125,0.753173828125,0.3657989501953125,3.814117431640625,2.8610763549804688,0.9839859008789063,5.81463623046875,2.8707962036132813,1.2614898681640625,1.20672607421875,0.7692718505859375,1.5727767944335938,0.642608642578125,4.023956298828125,0.8547286987304688,10240,532,21098,55,8,34305208320,6022590464,13927587840,0
200,1743308171404,17353.069107055664,4225,0,1.39375,29094.56999206543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2247772216796875,98.53372192382813,0.27832794189453125,1.055267333984375,0.8310928344726563,0.3158721923828125,2.0251235961914063,2.6377716064453125,0.6893386840820313,0.36473846435546875,0.7480697631835938,0.18259429931640625,6.669525146484375,1.0764083862304688,1.5062179565429688,7.028076171875,2.8226089477539063,1.5721359252929688,0.41220855712890625,0.42562103271484375,1.494598388671875,0.26975250244140625,1.2923583984375,0.24481964111328125,10240,532,20946,55,8,34305208320,6022590464,13927583744,0
200,1743308171605,17353.412857055664,4225,0,1.39375,29110.08676147461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03702545166015625,100,0.27553558349609375,0.0800323486328125,0.575531005859375,1.2740554809570313,1.801300048828125,2.283050537109375,0.7755661010742188,0.352325439453125,0.8934249877929688,0.1197052001953125,3.7822036743164063,2.5118865966796875,1.2721633911132813,7.029197692871094,2.6188278198242188,0.1686859130859375,0.6056365966796875,0.2259979248046875,1.487396240234375,0.153289794921875,1.3126296997070313,0.1720733642578125,10240,532,20946,55,11,34305208320,6022590464,13927583744,0
200,1743308171806,17353.783081054688,4225,0,1.38125,29125.417770385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.393035888671875,96.75994110107422,0.299560546875,1.9931182861328125,0.8175506591796875,0.324462890625,1.8565673828125,2.435760498046875,0.5744171142578125,0.36519622802734375,0.9093856811523438,0.25080108642578125,3.1666488647460938,2.7356185913085938,1.1663131713867188,7.9935455322265625,2.314788818359375,1.6542205810546875,0.57421875,0.24338531494140625,1.5856399536132813,0.2959747314453125,1.1608810424804688,0.20418548583984375,10240,532,20946,55,11,34305208320,6022590464,13927043072,0
