Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743318983937,44884.863525390625,4175,0,1.35625,54396.25326538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.054046630859375,14.694282531738281,5.34619140625,20.488571166992188,0,4.233329772949219,11.949760437011719,4.3214263916015625,0.7071456909179688,4.227142333984375,11.27642822265625,3.049285888671875,9.143333435058594,0,0.28023529052734375,37.299285888671875,15.45428466796875,27.522140502929688,7.407379150390625,1.2828598022460938,7.259284973144531,0.23952484130859375,1.3952407836914063,12.143333435058594,10240,536,21237,52,8,34305208320,6022590464,14237761536,0
200,1743318983937,42627.0750579834,4200,0,1.3875,54398.130294799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.936561584472656,9.374496459960938,0,9.820487976074219,0,0,6.277801513671875,0.40518951416015625,0,0,0,0,1.296356201171875,5.82861328125,0,33.39173126220703,9.281700134277344,24.87640380859375,2.64111328125,0,0,0,0,6.369392395019531,10240,536,21237,52,8,34305208320,6022590464,14243442688,0
200,1743318984138,44885.36134338379,4175,0,1.3375,54413.9602355957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.93474578857422,38.9833984375,14.750900268554688,11.165939331054688,13.881736755371094,10.524909973144531,16.168312072753906,12.608161926269531,13.082908630371094,11.962135314941406,12.37091064453125,10.062049865722656,19.055335998535156,12.261451721191406,11.593482971191406,18.063339233398438,15.856910705566406,22.998802185058594,18.53997039794922,11.726028442382813,16.50135040283203,12.13470458984375,14.935394287109375,12.5958251953125,10240,536,21237,52,8,34305208320,6022590464,14242832384,0
200,1743318984339,42628.27812194824,4200,0,1.3625,54431.973083496094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.26709747314453,94.52762603759766,26.258522033691406,23.69049072265625,25.186553955078125,23.80675506591797,26.747215270996094,25.326866149902344,26.126564025878906,23.425315856933594,25.110389709472656,24.52484893798828,27.872207641601563,24.91423797607422,24.201171875,26.449691772460938,26.440994262695313,27.011184692382813,29.101943969726563,24.39490509033203,26.560272216796875,24.50548553466797,25.59888458251953,24.15111541748047,10240,536,21199,52,12,34305208320,6022590464,14242820096,0
200,1743318984539,42628.62368774414,4225,0,1.39375,54446.84510803223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1819000244140625,98.84156036376953,0.8042526245117188,0.3287506103515625,0.38729095458984375,0.48093414306640625,1.82177734375,3.2343215942382813,0.467620849609375,1.1451263427734375,0.832275390625,0.8734130859375,2.893951416015625,1.1644210815429688,0.7894439697265625,6.26629638671875,3.9598388671875,1.085540771484375,0.6709213256835938,0.472412109375,0.9539947509765625,0.7691497802734375,0.44738006591796875,0.399261474609375,10240,536,21199,52,12,34305208320,6022590464,14296711168,0
200,1743318984740,42628.983978271484,4225,0,1.39375,54462.19221496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.02214813232421875,100,0.0355224609375,5.238029479980469,0.27298736572265625,5.4168853759765625,1.9973831176757813,3.476470947265625,0.9957733154296875,1.0958023071289063,1.9287872314453125,0.8022079467773438,5.275848388671875,1.29534912109375,0.2769775390625,6.7370758056640625,3.897979736328125,6.0859832763671875,0.60205078125,5.388298034667969,0.7993087768554688,5.430503845214844,0.18768310546875,5.5094757080078125,10240,536,21013,52,12,34305208320,6022590464,14311272448,0
200,1743318984940,42629.343688964844,4250,0,1.38125,54477.50505065918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.50688934326172,5.020164489746094,0.10882568359375,0,2.521759033203125,0.20782470703125,3.3170318603515625,3.1748428344726563,0.12535858154296875,0.48709869384765625,0.23282623291015625,0.1291656494140625,12.386573791503906,0,0.6397552490234375,6.06329345703125,3.5653915405273438,1.49755859375,0.8281402587890625,0,0.9527969360351563,0.6723709106445313,0.044342041015625,0,10240,536,21013,52,12,34305208320,6022590464,14309826560,0
200,1743318985141,42629.700271606445,4250,0,1.38125,54492.567138671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.2011489868164,0.20528411865234375,0.33248138427734375,0.3457489013671875,0.5771102905273438,1.4475631713867188,3.3489227294921875,3.183624267578125,0.8495101928710938,0.9273452758789063,0.47917938232421875,0.4269256591796875,2.589813232421875,0.646820068359375,2.0472564697265625,7.160919189453125,3.4599685668945313,1.3736114501953125,1.8099136352539063,0.5562667846679688,1.139862060546875,0.8097152709960938,0.29473876953125,0.8361434936523438,10240,536,21013,52,12,34305208320,6022590464,14306037760,0
200,1743318985342,42630.0315246582,4225,0,1.38125,54507.659118652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.7470932006836,0.291717529296875,0.11382293701171875,0.187164306640625,0.5461349487304688,0.39795684814453125,2.7710113525390625,3.2524261474609375,0.437744140625,0.9192123413085938,0.6902694702148438,0.5388565063476563,2.4663314819335938,0.4838104248046875,1.1115646362304688,5.968994140625,3.6996994018554688,1.0634002685546875,0.7219314575195313,0.21743011474609375,1.132354736328125,1.1911392211914063,0.34331512451171875,0.32486724853515625,10240,536,20910,52,8,34305208320,6022590464,14306037760,0
200,1743318985542,42630.36360168457,4225,0,1.38125,54523.34028625488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.5885009765625,0.10903167724609375,0.16143035888671875,1.0277023315429688,0.5386276245117188,0.5262680053710938,4.3005523681640625,3.0765228271484375,0.5016326904296875,1.2375411987304688,1.0106048583984375,0.6048812866210938,5.113182067871094,0.5620574951171875,1.0517807006835938,4.395271301269531,3.8964309692382813,24.668365478515625,1.9775314331054688,0.4877777099609375,1.3157119750976563,1.475494384765625,0.29314422607421875,0.684356689453125,10240,536,20910,52,8,34305208320,6022590464,14305955840,0
