Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743314516319,32141.175842285156,4175,0,1.35625,46822.91081237793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.827049255371094,16.465042114257813,14.353256225585938,8.092010498046875,8.425338745117188,2.836395263671875,4.677925109863281,4.337928771972656,7.4615020751953125,1.73614501953125,7.972267150878906,3.7066497802734375,12.276092529296875,10.9781494140625,2.0099868774414063,63.873260498046875,1.8756332397460938,31.299072265625,14.685821533203125,6.032020568847656,20.345794677734375,2.730499267578125,13.038650512695313,3.4515228271484375,10240,532,20670,52,8,34305208320,6022590464,13598765056,0
200,1743314516319,32141.29702758789,4175,0,1.3625,46824.91143798828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.104515075683594,10.563522338867188,4.424407958984375,1.2812271118164063,2.5070877075195313,2.40728759765625,3.5939865112304688,3.3337478637695313,3.0629653930664063,1.4119110107421875,3.8335113525390625,1.3927001953125,22.920082092285156,1.5610427856445313,3.0456390380859375,54.491634368896484,3.9351959228515625,14.812431335449219,3.96795654296875,5.0194549560546875,16.893951416015625,1.5482406616210938,2.46905517578125,11.74908447265625,10240,532,20670,52,8,34305208320,6022590464,13598396416,0
200,1743314516520,47902.75325012207,4150,0,1.325,46842.832611083984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.85494613647461,33.641448974609375,25.991790771484375,22.980804443359375,24.795814514160156,21.922828674316406,26.733871459960938,23.174102783203125,25.629547119140625,20.81304168701172,23.933120727539063,20.427093505859375,38.29074478149414,23.545883178710938,20.996047973632813,27.5472412109375,26.170333862304688,33.26484680175781,32.33727264404297,22.723228454589844,29.33000946044922,22.060928344726563,27.573867797851563,21.88507080078125,10240,532,20670,52,8,34305208320,6022590464,13610201088,0
200,1743314516721,32142.43733215332,4225,0,1.38125,46858.72286987305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.53560638427734,11.674339294433594,12.80523681640625,11.812881469726563,11.7896728515625,9.110549926757813,14.18292236328125,12.408912658691406,13.86029052734375,9.857650756835938,10.315086364746094,9.264244079589844,16.42479705810547,11.266921997070313,10.969192504882813,12.549354553222656,11.022232055664063,11.444854736328125,14.190834045410156,11.122932434082031,13.188873291015625,10.710891723632813,15.023330688476563,10.111167907714844,10240,532,20742,52,8,34305208320,6022590464,13609750528,0
200,1743314516922,52366.26039123535,4225,0,1.39375,46873.72448730469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.438720703125,0.0413360595703125,0.1229705810546875,0.48578643798828125,0.415374755859375,0.6051177978515625,2.2917556762695313,2.8178863525390625,1.4953079223632813,0.2575531005859375,0.463897705078125,0.6766738891601563,9.666183471679688,0.9762649536132813,1.7859268188476563,8.898452758789063,3.8472518920898438,1.181854248046875,0.9439010620117188,0.7209548950195313,0.7151641845703125,0.6848526000976563,0.7681732177734375,0.0897064208984375,10240,532,20742,52,8,34305208320,6022590464,13666578432,0
199,1743314517122,32143.154052734375,4225,0,1.3875,46888.75842285156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.38249969482422,0.2853851318359375,0.8790283203125,0.1226348876953125,1.709716796875,0.04953765869140625,2.1087722778320313,2.139556884765625,1.0225753784179688,0.17813873291015625,0.08483123779296875,0.32770538330078125,11.013404846191406,0.05745697021484375,1.6894149780273438,7.649116516113281,2.7473373413085938,0.673309326171875,0.272705078125,0.291351318359375,0.7830123901367188,0.29441070556640625,1.889617919921875,1.4073333740234375,10240,532,20742,52,8,34305208320,6022590464,13678014464,0
200,1743314517322,32143.548889160156,4200,0,1.4,46904.05516052246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.3793487548828125,90.87369537353516,0.29268646240234375,1.737152099609375,0.5114593505859375,0.4154052734375,2.29571533203125,2.6182174682617188,1.4757308959960938,0.6530075073242188,0.516204833984375,0.5011215209960938,9.674629211425781,0.4058685302734375,2.248260498046875,9.625579833984375,2.7878875732421875,1.3949661254882813,0.6853713989257813,0.7070999145507813,0.745758056640625,2.3440093994140625,3.17877197265625,0.3194580078125,10240,532,20596,52,8,34305208320,6022590464,13677445120,0
200,1743314517523,32143.885040283203,4225,0,1.3875,46919.25779724121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.427764892578125,91.95186614990234,0.4503173828125,0.8288345336914063,0.65576171875,1.0401535034179688,2.4035110473632813,2.8107070922851563,1.8311538696289063,1.5721359252929688,0.8666763305664063,0.9105453491210938,11.081314086914063,0.7474288940429688,2.3281784057617188,5.737335205078125,3.2995147705078125,1.3711700439453125,1.021484375,0.6382827758789063,0.744293212890625,0.5173873901367188,3.802215576171875,0.3729400634765625,10240,532,20596,52,8,34305208320,6022590464,13676355584,0
200,1743314517724,32144.215133666992,4225,0,1.39375,46934.785400390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,98.735107421875,0,0.6231765747070313,0.3444976806640625,0.25489044189453125,2.1046142578125,2.2769393920898438,1.1058349609375,0.272491455078125,0.06292724609375,0.34310150146484375,2.7002182006835938,0.1998443603515625,2.0817794799804688,7.2415313720703125,2.81280517578125,0.539306640625,0.4731903076171875,0.21764373779296875,0.292938232421875,0.03530120849609375,0.9657211303710938,0,10240,532,20470,52,8,34305208320,6022590464,13676998656,0
200,1743314517924,32144.58184814453,4225,0,1.39375,46950.19302368164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00363922119140625,99.38331604003906,0.05471038818359375,0.502532958984375,0.39665985107421875,0.36053466796875,1.8891143798828125,2.7447586059570313,1.3998336791992188,0.4285430908203125,0.47383880615234375,0.6325302124023438,6.52886962890625,0.45330810546875,1.2224044799804688,8.178428649902344,3.9528656005859375,0.7338714599609375,0.49411773681640625,1.4375,0.703826904296875,0.334075927734375,0.8208694458007813,0.42446136474609375,10240,532,20470,52,8,34305208320,6022590464,13677355008,0
