Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743176258363,61956.59971618652,3950,0,1.25625,58076.42085266113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.272789001464844,13.563575744628906,2.2409896850585938,6.496551513671875,41.90538024902344,33.701316833496094,23.21453857421875,44.3271598815918,15.518356323242188,9.118598937988281,20.67371368408203,4.5125732421875,8192,1201,14272,45,2,17125388288,7178616832,12003557376,1027559424
196,1743176258366,61956.865142822266,3900,0,1.23125,58078.45590209961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.627540588378906,13.140701293945313,10.142219543457031,4.78314208984375,30.47272491455078,50.7832145690918,29.293533325195313,44.960655212402344,19.48645782470703,18.49945831298828,9.033241271972656,20.313987731933594,8192,1201,14272,45,2,17125388288,7178616832,12003921920,1026461696
200,1743176258563,61957.98762512207,3600,1,1.0625,58089.62582397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.4482421875,26.089645385742188,22.064598083496094,53.508460998535156,41.84630584716797,39.624908447265625,40.51463317871094,34.43523406982422,32.69061279296875,21.822219848632813,24.173080444335938,23.228965759277344,8192,1201,14527,45,2,17125388288,7178616832,12057993216,1088454656
200,1743176258763,33011.400299072266,3450,1,0.9875,58100.81872558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.20013427734375,37.30694580078125,45.204925537109375,41.12348556518555,45.37222671508789,44.85212326049805,42.9602165222168,50.39677810668945,37.40972900390625,40.43217086791992,37.98916244506836,37.83926010131836,8192,1201,14324,45,2,17125388288,7178616832,12055445504,1080922112
199,1743176258964,61960.17626953125,3700,0,1.13125,58112.139724731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.8190803527832,42.94285583496094,49.77376174926758,32.194969177246094,44.59956359863281,61.68789291381836,67.94923400878906,42.57400131225586,47.599266052246094,32.57172393798828,38.188987731933594,34.24658966064453,8192,1201,14291,45,2,17125388288,7178616832,12049158144,1072721920
200,1743176259164,60951.04502868652,3825,0,1.18125,58122.033630371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.068832397460938,1.352081298828125,0.958465576171875,1.6273727416992188,9.785896301269531,63.23387145996094,11.302978515625,3.55029296875,1.1583633422851563,0.8261795043945313,7.824493408203125,2.024139404296875,8192,1201,14315,45,2,17125388288,7178616832,12047572992,1072037888
200,1743176259364,53022.02928161621,3725,0,1.15625,58132.70866394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.918792724609375,3.5003204345703125,1.13494873046875,1.5553512573242188,11.036079406738281,31.49048614501953,61.37763977050781,2.3766403198242188,3.7424392700195313,1.256805419921875,2.0944137573242188,16.99718475341797,8192,1201,14324,45,1,17125388288,7178616832,12080746496,1106919424
200,1743176259565,61964.21012878418,3825,0,1.19375,58143.16514587402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.496795654296875,2.3414840698242188,0.3292999267578125,2.5452346801757813,6.459930419921875,69.10382080078125,13.135932922363281,4.267181396484375,6.054168701171875,2.7979202270507813,0.7641830444335938,6.3905029296875,8192,1201,14482,45,1,17125388288,7178616832,12076044288,1104482304
200,1743176259765,61965.88084411621,3625,0,1.0875,58153.4655456543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.873100280761719,1.3855056762695313,0.49089813232421875,1.682525634765625,7.3270416259765625,84.79606628417969,6.108726501464844,3.7772903442382813,1.6570358276367188,0.6427764892578125,12.874343872070313,0.9025344848632813,8192,1201,14359,45,1,17125388288,7178616832,12085444608,1113571328
200,1743176259966,60955.11169433594,3825,0,1.19375,58163.39956665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.455741882324219,0.814361572265625,0.63482666015625,0.5756759643554688,6.911201477050781,22.884292602539063,49.442176818847656,4.403022766113281,21.240501403808594,0.48780059814453125,10.488739013671875,0.26247406005859375,8192,1201,14319,45,1,17125388288,7178616832,12094074880,1122045952
