Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743175962190,60559.8239440918,3925,0,1.2625,43259.46913146973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.145851135253906,19.77484130859375,1.611419677734375,7.601478576660156,27.948036193847656,37.85285568237305,44.48102569580078,30.960235595703125,12.912445068359375,21.08747100830078,5.654632568359375,12.055442810058594,8192,1221,14237,34,5,17125388288,7178616832,11884789760,618573824
199,1743175962190,60560.07507324219,3925,0,1.25,43261.4967956543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.11334228515625,28.222061157226563,21.98271942138672,16.31689453125,46.96897888183594,37.15323257446289,28.023788452148438,47.48529815673828,40.596832275390625,16.414756774902344,11.783470153808594,25.481605529785156,8192,1221,14365,34,5,17125388288,7178616832,11885096960,621957120
200,1743175962391,60561.20899963379,3575,1,1.0625,43272.76072692871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.90089416503906,33.59294891357422,58.016624450683594,35.62987518310547,36.985469818115234,47.95530319213867,43.80044174194336,42.186981201171875,22.383216857910156,21.168792724609375,19.861602783203125,21.888031005859375,8192,1221,14286,34,2,17125388288,7178616832,11921874944,630861824
200,1743175962591,60562.60722351074,3950,0,1.26875,43284.632888793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.993682861328125,22.272323608398438,31.47894287109375,25.126266479492188,39.973114013671875,39.30895233154297,37.56959915161133,42.96298599243164,17.128768920898438,20.164329528808594,17.483322143554688,15.034507751464844,8192,1221,14418,34,2,17125388288,7178616832,11918299136,630181888
199,1743175962791,60564.01722717285,3950,0,1.26875,43296.38815307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.915145874023438,4.381767272949219,1.6626815795898438,3.2907028198242188,21.672088623046875,22.51195526123047,16.31060028076172,35.832763671875,2.9351654052734375,2.0464248657226563,1.4715118408203125,2.6847686767578125,8192,1221,14419,34,2,17125388288,7178616832,11945070592,658259968
200,1743175962991,60565.64945983887,3975,0,1.29375,43307.92646789551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.22808837890625,6.199531555175781,1.0800552368164063,1.9101181030273438,9.160835266113281,50.46110153198242,23.040122985839844,2.5190505981445313,0.9017105102539063,1.5642929077148438,0.6622314453125,0.8022918701171875,8192,1221,14363,34,2,17125388288,7178616832,11971010560,681959424
199,1743175963192,60567.04496765137,4025,0,1.33125,43319.37350463867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.146896362304688,8.374923706054688,10.099151611328125,4.4512786865234375,25.20606231689453,30.867942810058594,15.287971496582031,22.077621459960938,8.93499755859375,4.3341064453125,6.166679382324219,3.702972412109375,8192,1221,14682,34,2,17125388288,7178616832,11990315008,700751872
200,1743175963392,51617.70901489258,3425,1,0.9812500000000001,43330.981689453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.5659294128418,40.73591232299805,50.828880310058594,35.20790100097656,51.18227767944336,47.93813705444336,46.37721252441406,38.537445068359375,36.115970611572266,32.297821044921875,30.84014892578125,33.18809509277344,8192,1221,14281,34,3,17125388288,7178616832,12018716672,720199680
200,1743175963593,60569.641662597656,3975,0,1.29375,43343.28135681152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.890140533447266,64.34175109863281,50.109947204589844,49.27818298339844,63.647762298583984,68.17923736572266,69.13463592529297,59.462528228759766,52.05696487426758,56.08168411254883,48.276947021484375,49.415653228759766,8192,1221,14371,34,3,17125388288,7178616832,12039159808,729739264
200,1743175963793,59556.30368041992,3975,0,1.29375,43355.25117492676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.642425537109375,35.603065490722656,2.6350021362304688,3.9033737182617188,43.42611312866211,63.0431022644043,39.20502471923828,19.736282348632813,15.426788330078125,6.513862609863281,5.1964111328125,6.7360076904296875,8192,1221,14640,34,3,17125388288,7178616832,12067328000,775528448
