Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743179173611,9498.330444335938,3725,0,1.175,2573.0794830322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.585872650146484,0,1.7631072998046875,0,58.37942886352539,0,23.02533721923828,11.869232177734375,5.583251953125,0,0,0,8192,843,14463,49,1,17125388288,7178616832,9036079104,0
199,1743179173611,65282.74842834473,3875,0,1.21875,2574.5773315429688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.539573669433594,26.138893127441406,17.455413818359375,19.24365234375,61.39432144165039,31.077880859375,44.8969841003418,45.272132873535156,20.695884704589844,19.900405883789063,25.197677612304688,18.14270782470703,8192,843,14443,49,1,17125388288,7178616832,9035866112,0
200,1743179173811,9499.933822631836,3800,0,1.1875,2586.1038818359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.81108856201172,6.7550506591796875,2.9219512939453125,4.4349517822265625,34.91913604736328,22.0543212890625,32.443031311035156,30.014678955078125,5.111763000488281,9.151931762695313,3.2691268920898438,4.958549499511719,8192,843,15081,49,1,17125388288,7178616832,9047400448,0
199,1743179174012,41275.25109863281,3375,1,0.9625,2596.938491821289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.193832397460938,18.713623046875,30.86151123046875,19.867263793945313,24.021080017089844,32.80895233154297,35.62254333496094,22.012039184570313,16.057266235351563,16.705528259277344,16.12018585205078,16.89556121826172,8192,843,14458,49,2,17125388288,7178616832,9047597056,0
199,1743179174212,9501.884963989258,3800,0,1.1875,2607.562957763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.29677963256836,58.28565216064453,72.4258804321289,53.176082611083984,60.05416488647461,64.8232421875,55.12668228149414,78.50146484375,50.382293701171875,52.19684600830078,48.23441696166992,56.40073013305664,8192,843,14416,49,2,17125388288,7178616832,9068171264,0
200,1743179174412,9502.768035888672,3650,0,1.1,2617.9285736083984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.12819671630859375,1.42926025390625,0,1.937225341796875,7.405174255371094,12.882965087890625,1.4073333740234375,73.77052307128906,4.025733947753906,9.720649719238281,0,0,8192,843,14410,49,2,17125388288,7178616832,9080262656,0
200,1743179174612,9503.596481323242,3800,0,1.16875,2627.408737182617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.17372894287109375,17.46314239501953,0.7244186401367188,0.81353759765625,3.0243759155273438,22.88257598876953,1.931732177734375,59.98101043701172,1.0697174072265625,1.1503067016601563,0.06076812744140625,0.37049102783203125,8192,843,14366,49,2,17125388288,7178616832,9085599744,0
200,1743179174812,9504.703567504883,3775,0,1.175,2637.9248657226563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.8041839599609375,5.317237854003906,0.6506423950195313,6.909492492675781,11.118980407714844,35.08208465576172,1.4927139282226563,69.55760192871094,1.6773147583007813,2.7314987182617188,1.0597763061523438,2.3790740966796875,8192,843,14775,49,2,17125388288,7178616832,9102393344,0
199,1743179175013,8549.930267333984,3700,0,1.14375,2648.3177185058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.0438385009765625,2.6358795166015625,2.6963424682617188,7.478515625,4.023200988769531,36.20379638671875,34.9434814453125,4.60626220703125,2.4280624389648438,2.751129150390625,9.661163330078125,24.87457275390625,8192,843,14419,49,1,17125388288,7178616832,9155477504,0
200,1743179175213,9507.088104248047,3650,0,1.11875,2659.017868041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.47222900390625,22.50908660888672,1.8919677734375,5.36474609375,41.572776794433594,36.54135513305664,15.791259765625,45.88501739501953,9.7811279296875,21.480453491210938,6.109855651855469,4.022254943847656,8192,842,14684,49,1,17125388288,7178616832,9175179264,0
200,1743179175413,8551.930358886719,3775,0,1.16875,2668.955596923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9610595703125,1.8055343627929688,0.46797943115234375,5.367088317871094,5.227996826171875,87.69562530517578,7.168296813964844,13.395797729492188,0.587615966796875,0.5631790161132813,0.46718597412109375,0.9123687744140625,8192,842,14371,49,1,17125388288,7178616832,9179815936,0
200,1743179175614,8552.51431274414,3825,0,1.19375,2678.590774536133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0030593872070313,9.934486389160156,0.5015487670898438,0.50164794921875,48.075599670410156,43.93490219116211,2.7069778442382813,2.6078872680664063,2.104095458984375,0.5268173217773438,1.3260498046875,0.4850006103515625,8192,842,14448,49,1,17125388288,7178616832,9185615872,0
199,1743179175814,8553.29183959961,3800,0,1.1875,2688.659942626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.528076171875,11.653610229492188,0.785675048828125,1.4076004028320313,12.545890808105469,75.12057495117188,8.5625,8.332839965820313,4.5709075927734375,2.6457443237304688,0.781829833984375,2.441986083984375,8192,842,14715,48,1,17125388288,7178616832,9194524672,0
200,1743179176014,8554.416076660156,3650,0,1.1,2698.6666412353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.50224685668945,38.7344970703125,37.78666687011719,40.234619140625,40.823387145996094,58.356040954589844,41.73295211791992,73.5941162109375,37.95075225830078,39.49472427368164,37.81496810913086,38.34025573730469,8192,842,14335,48,2,17125388288,7178616832,9278676992,0
200,1743179176214,9514.28042602539,3725,0,1.14375,2708.0991821289063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0.18631744384765625,0,1.9949874877929688,1.0130996704101563,95.31133270263672,3.7218017578125,2.0785598754882813,0,0.9253311157226563,0,0,8192,842,14405,48,2,17125388288,7178616832,9290039296,0
