Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743180146484,13748.302642822266,3825,0,1.1875,49050.22993469238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.0010986328125,12.277351379394531,16.374954223632813,11.345046997070313,47.90898895263672,24.829124450683594,45.454654693603516,26.62049102783203,11.063308715820313,12.263519287109375,21.08995819091797,19.91089630126953,8192,854,14502,49,2,17125388288,7178616832,8850952192,0
200,1743180146485,12872.958999633789,3825,0,1.19375,49051.69177246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0576095581054688,0,0,0,31.734046936035156,0,33.934906005859375,0,0,0,0,0,8192,854,14502,49,2,17125388288,7178616832,8852447232,0
200,1743180146685,13749.522018432617,3425,1,0.99375,49062.749588012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.91188049316406,30.152572631835938,35.604774475097656,51.51109313964844,45.81959533691406,42.17850112915039,54.31203842163086,29.040176391601563,30.189369201660156,27.25159454345703,26.25432586669922,29.00090789794922,8192,854,15272,49,2,17125388288,7178616832,8891707392,0
199,1743180146885,13750.575607299805,3400,1,0.9812500000000001,49073.5400390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.438400268554688,17.046409606933594,15.483085632324219,22.72777557373047,20.797317504882813,29.517074584960938,30.680137634277344,27.78063201904297,12.869056701660156,16.87171173095703,10.735954284667969,11.112655639648438,8192,854,14554,49,2,17125388288,7178616832,8893046784,0
200,1743180147086,12875.923828125,3500,1,1.01875,49083.58949279785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.48031234741211,62.56336975097656,66.43321990966797,81.36929321289063,60.1366081237793,71.24263000488281,69.06146240234375,59.15584945678711,64.630126953125,56.847412109375,50.40565872192383,63.769859313964844,8192,854,14470,49,2,17125388288,7178616832,8897093632,0
200,1743180147286,13752.417022705078,3750,0,1.1625,49093.85954284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.694580078125,30.200347900390625,2.32763671875,4.663734436035156,7.404182434082031,39.757686614990234,7.221244812011719,35.40191650390625,3.42962646484375,3.1810302734375,2.604705810546875,7.37615966796875,8192,854,14826,49,2,17125388288,7178616832,8904437760,0
200,1743180147486,12877.73600769043,3700,0,1.13125,49103.796142578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.766754150390625,4.182273864746094,0.6588058471679688,2.0408248901367188,2.6073379516601563,84.35052490234375,3.3819656372070313,14.605903625488281,1.7455596923828125,0.40386962890625,0.37100982666015625,0.4210205078125,8192,854,14591,49,2,17125388288,7178616832,8913608704,0
200,1743180147686,13755.30110168457,3800,0,1.2,49113.69854736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0012969970703125,16.73491668701172,0,1.1861648559570313,10.899215698242188,70.89185333251953,9.563369750976563,3.4235687255859375,0.7686920166015625,2.12701416015625,0,7.321220397949219,8192,854,15133,49,2,17125388288,7178616832,8930357248,0
200,1743180147887,12879.376678466797,3900,0,1.2375,49124.10168457031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.258148193359375,3.0857467651367188,0.9553985595703125,1.0505752563476563,2.05218505859375,81.65533447265625,7.586311340332031,18.23291015625,2.6023025512695313,1.0430374145507813,0.37422943115234375,0.8856658935546875,8192,854,14650,49,2,17125388288,7178616832,8957812736,0
200,1743180148087,12880.13540649414,3825,0,1.2,49134.61065673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0563125610351563,1.9768753051757813,1.5100173950195313,0.8116836547851563,0.49231719970703125,99.81829833984375,5.518836975097656,2.4139175415039063,0.69683837890625,0.432403564453125,1.1362838745117188,0.54779052734375,8192,854,14638,49,2,17125388288,7178616832,9007284224,0
