Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743177737049,2081.351058959961,3800,0,1.18125,64842.05471801758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.8804931640625,0,0,0,19.810791015625,0,0,20.567115783691406,0,0,0,0,8192,933,14439,47,1,17125388288,7178616832,9420595200,0
197,1743177737051,3135.970184326172,3900,0,1.2375,64843.580505371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.08342742919922,29.9359130859375,24.20233917236328,24.167129516601563,50.41143798828125,45.34379959106445,44.908790588378906,52.69687271118164,27.19159698486328,26.95410919189453,24.10118865966797,26.106765747070313,8192,933,14439,47,1,17125388288,7178616832,9421910016,0
200,1743177737249,59438.20024108887,3900,0,1.26875,64854.93858337402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.045204162597656,28.20013427734375,9.612586975097656,7.560783386230469,34.766937255859375,38.56692123413086,26.363304138183594,55.95127487182617,20.967788696289063,18.341758728027344,12.227249145507813,12.581085205078125,8192,936,14817,47,2,17125388288,7178616832,9437323264,0
200,1743177737449,37403.78494262695,3300,1,0.94375,64865.871520996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.55669403076172,30.059432983398438,24.382095336914063,30.60053253173828,34.72389221191406,35.36835479736328,31.282020568847656,37.54506301879883,26.354942321777344,25.70899200439453,23.75421905517578,24.508880615234375,8192,936,14478,47,2,17125388288,7178616832,9447743488,0
200,1743177737650,3139.2164306640625,3650,0,1.1,64876.293060302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.28868103027344,49.3632698059082,47.607872009277344,56.77559280395508,51.15309524536133,63.23031997680664,46.93453598022461,73.18315124511719,41.17195129394531,51.60848617553711,43.188968658447266,47.4278450012207,8192,936,14412,47,2,17125388288,7178616832,9446801408,0
199,1743177737850,3140.1578979492188,3575,1,1.05625,64885.97364807129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6194076538085938,5.195106506347656,0.24419403076171875,0.30495452880859375,5.580810546875,33.13432312011719,51.035316467285156,14.070220947265625,0.3712158203125,2.7295150756835938,0.15000152587890625,3.41363525390625,8192,936,14376,47,2,17125388288,7178616832,9446268928,0
200,1743177738050,2087.078125,3700,0,1.13125,64896.06999206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.374176025390625,23.31279754638672,0.7509002685546875,1.7604293823242188,5.071937561035156,42.10422134399414,11.565933227539063,2.9560165405273438,30.20917510986328,1.9574356079101563,1.0009689331054688,0.9552230834960938,8192,936,14383,47,2,17125388288,7178616832,9474482176,0
200,1743177738251,3142.647003173828,3700,0,1.125,64906.265213012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0416107177734375,2.6304397583007813,1.0142364501953125,0.5959014892578125,2.8823699951171875,61.49721145629883,28.929603576660156,1.0131759643554688,4.303016662597656,7.287574768066406,0,1.0453567504882813,8192,936,14405,47,1,17125388288,7178616832,9473925120,0
199,1743177738451,3144.0022735595703,3625,0,1.0875,64916.1983795166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.57489013671875,5.163185119628906,2.2838363647460938,1.9234390258789063,9.3883056640625,65.58509826660156,25.385704040527344,5.073089599609375,3.2558135986328125,5.9679107666015625,9.405258178710938,4.08984375,8192,936,14422,47,1,17125388288,7178616832,9472081920,0
200,1743177738651,3145.3543243408203,3750,0,1.16875,64925.996002197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.22119140625,4.960899353027344,0,0,4.184928894042969,62.55964279174805,17.077178955078125,17.338157653808594,0,0,0,0,8192,936,14432,47,1,17125388288,7178616832,9472069632,0
199,1743177738852,2090.9986877441406,3825,0,1.19375,64935.98454284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.930728912353516,43.25570297241211,38.546329498291016,38.39103698730469,39.81453323364258,57.21910858154297,40.4385986328125,75.98489379882813,39.42286682128906,38.71830749511719,38.555850982666016,40.63428497314453,8192,936,14458,47,1,17125388288,7178616832,9554034688,67747840
200,1743177739052,2091.6417846679688,3700,0,1.13125,64945.60858154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.584434509277344,12.9820556640625,0.204742431640625,0.1874237060546875,6.9379119873046875,73.48863983154297,6.6152191162109375,2.5625152587890625,0.17610931396484375,0.3076324462890625,0.7967376708984375,0.14508056640625,8192,936,14389,47,1,17125388288,7178616832,9567596544,80879616
199,1743177739252,2092.810806274414,3650,0,1.09375,64956.617126464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.48066329956055,38.10981369018555,7.828193664550781,14.544540405273438,26.949356079101563,54.959293365478516,33.06062316894531,50.779205322265625,26.14630126953125,16.71131134033203,26.9906005859375,7.892509460449219,8192,936,14422,47,1,17125388288,7178616832,9565990912,73379840
199,1743177739452,2093.419143676758,3750,0,1.1625,64966.32484436035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3904495239257813,15.567047119140625,0,1.7403030395507813,43.34613800048828,31.79456329345703,6.1139678955078125,3.770904541015625,19.328163146972656,0.10852813720703125,9.973060607910156,12.999252319335938,8192,936,14402,47,1,17125388288,7178616832,9567735808,79187968
200,1743177739652,3151.6068572998047,3825,0,1.19375,64977.257720947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.67999267578125,1.1018829345703125,0,0,21.670379638671875,36.14692306518555,11.3013916015625,36.154293060302734,0,0,0.7119903564453125,7.5981292724609375,8192,936,14418,47,1,17125388288,7178616832,9586659328,94629888
199,1743177739853,40198.09999084473,3550,1,1.0625,64988.1630859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.490242004394531,9.38885498046875,4.747383117675781,4.75640869140625,13.729347229003906,24.69152069091797,25.15747833251953,36.86446762084961,6.933258056640625,25.236663818359375,5.235130310058594,5.148735046386719,8192,936,14420,47,1,17125388288,7178616832,9592848384,100528128
