Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743169084922,38152.1217956543,3975,0,1.28125,20410.97703552246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.263710021972656,13.242118835449219,25.91364288330078,6.6378021240234375,41.46670150756836,23.354461669921875,40.436824798583984,19.638092041015625,16.732666015625,13.232757568359375,13.4063720703125,7.7452545166015625,8192,827,15140,48,2,17125388288,7178616832,9742618624,254185472
199,1743169084923,37132.95623779297,3900,0,1.2375,20412.62774658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.961456298828125,0,0,0,46.64048767089844,7.9351654052734375,7.717308044433594,26.716964721679688,0,0,0,0,8192,827,15140,48,2,17125388288,7178616832,9739431936,252649472
200,1743169085123,38153.52458190918,3400,1,0.975,20424.07275390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.53954315185547,30.881324768066406,49.25482940673828,31.077865600585938,42.142364501953125,39.2032470703125,37.197662353515625,45.53316116333008,26.306236267089844,17.106903076171875,23.81865692138672,20.068313598632813,8192,827,14853,48,3,17125388288,7178616832,9753833472,266539008
200,1743169085323,38154.70779418945,4000,0,1.3,20435.254959106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.067481994628906,5.16705322265625,1.226593017578125,0.7587127685546875,24.21172332763672,11.853004455566406,29.379432678222656,17.65416717529297,4.0987091064453125,2.7038650512695313,2.1256256103515625,1.0895614624023438,8192,827,14773,48,3,17125388288,7178616832,9760370688,271605760
200,1743169085524,32338.76530456543,3350,1,0.95625,20446.171188354492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.35220718383789,52.496192932128906,61.478981018066406,54.54976272583008,60.36549758911133,55.902408599853516,67.98220825195313,53.86417770385742,57.45319366455078,49.94611358642578,51.290035247802734,50.414100646972656,8192,827,15123,48,3,17125388288,7178616832,9758924800,265277440
200,1743169085724,38157.105697631836,3800,0,1.2,20457.385177612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.609397888183594,9.249534606933594,27.781936645507813,7.234809875488281,68.7458724975586,21.15723419189453,43.354515075683594,21.117080688476563,28.32794952392578,7.1416473388671875,17.91004180908203,6.979209899902344,8192,827,14947,48,3,17125388288,7178616832,9774157824,272547840
200,1743169085924,38158.15956115723,3600,1,1.08125,20468.101516723633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.059837341308594,4.315826416015625,1.2549209594726563,5.322906494140625,34.77911376953125,3.9316329956054688,61.48991394042969,3.8154525756835938,13.960342407226563,3.518585205078125,0.9437789916992188,2.623931884765625,8192,827,15013,48,3,17125388288,7178616832,9791303680,271101952
199,1743169086125,37139.96885681152,3775,0,1.16875,20478.4864654541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.376693725585938,0,0.27001953125,0.22345733642578125,61.854400634765625,0.19632720947265625,10.312454223632813,3.7169876098632813,20.386489868164063,0,0,0,8192,827,14880,48,2,17125388288,7178616832,9799307264,271167488
200,1743169086325,37141.152282714844,3925,0,1.25625,20489.461639404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.515533447265625,0.42166900634765625,1.2258682250976563,1.7528839111328125,36.61420440673828,19.689422607421875,33.526100158691406,3.063812255859375,12.529296875,0.21385955810546875,1.8202056884765625,1.384796142578125,8192,827,14842,48,2,17125388288,7178616832,9836826624,270835712
200,1743169086525,38161.96383666992,3800,0,1.18125,20500.147064208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4939041137695313,3.0493392944335938,0.48162078857421875,0.8697891235351563,11.040634155273438,16.757286071777344,82.43211364746094,1.0637741088867188,0.9034576416015625,0.8686447143554688,1.0388565063476563,0.47502899169921875,8192,827,14982,48,2,17125388288,7178616832,9922904064,305123328
199,1743169086726,38163.19705200195,3900,0,1.23125,20510.001068115234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.36632537841797,3.2838973999023438,0.9498519897460938,4.077278137207031,59.73832321166992,2.2378311157226563,23.818435668945313,2.7115859985351563,0.5211868286132813,0.4587860107421875,0.3406219482421875,0.282562255859375,8192,827,14928,48,2,17125388288,7178616832,9942700032,312172544
199,1743169086926,37144.697494506836,3775,0,1.16875,20520.23533630371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.142890930175781,4.292144775390625,2.4452743530273438,9.583213806152344,63.457176208496094,5.571220397949219,41.520423889160156,5.932014465332031,3.592041015625,7.309196472167969,6.893829345703125,2.694610595703125,8192,827,14910,48,2,17125388288,7178616832,9962524672,323837952
199,1743169087126,37145.8953704834,3450,1,0.99375,20531.446517944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.130374908447266,22.800537109375,37.13505935668945,31.413291931152344,51.34762191772461,34.772010803222656,50.58726501464844,33.60669708251953,26.697776794433594,18.70684814453125,15.943656921386719,18.585289001464844,8192,827,14900,48,1,17125388288,7178616832,9985826816,335671296
200,1743169087326,37146.99836730957,3850,0,1.20625,20540.985412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5078811645507813,0.8920974731445313,4.256568908691406,2.4557647705078125,49.70043182373047,1.978515625,52.3624267578125,2.534332275390625,0.6931533813476563,2.4853744506835938,2.2183380126953125,0.9640350341796875,8192,827,14963,48,1,17125388288,7178616832,9996828672,346992640
199,1743169087526,38167.8759765625,3800,0,1.175,20551.277740478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.38605499267578,56.553367614746094,37.27509689331055,37.18157196044922,60.82440185546875,37.784912109375,53.55732727050781,39.48124694824219,37.37047576904297,37.65080261230469,36.8614616394043,37.44538497924805,8192,827,14952,48,1,17125388288,7178616832,10022739968,367460352
200,1743169087726,38168.618728637695,3650,0,1.1,20561.069061279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3018722534179688,24.312721252441406,1.7853240966796875,0.48200225830078125,12.189605712890625,4.262870788574219,55.70932388305664,1.5603103637695313,1.0527267456054688,14.645919799804688,0.28076934814453125,0.3011016845703125,8192,827,15011,48,1,17125388288,7178616832,10098077696,442519552
200,1743169087927,38169.22735595703,3675,0,1.1,20570.557571411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.051727294921875,5.107612609863281,1.2625579833984375,1.610015869140625,7.756202697753906,7.6083984375,85.76675415039063,2.309783935546875,4.2655792236328125,2.8135528564453125,1.2604293823242188,2.4951553344726563,8192,827,14966,48,1,17125388288,7178616832,10111320064,458002432
200,1743169088127,21823.637664794922,3625,0,1.1,20579.941604614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.729118347167969,6.4134063720703125,6.613128662109375,6.7350006103515625,9.936622619628906,5.3814849853515625,99.6136474609375,6.9988861083984375,6.241798400878906,6.7443695068359375,4.503028869628906,2.2968826293945313,8192,827,15103,48,1,17125388288,7178616832,10119467008,473526272
