Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743168514746,20193.650299072266,3950,0,1.25625,58221.33512878418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.31854248046875,21.81597137451172,17.073486328125,19.771522521972656,42.43610763549805,33.37938690185547,50.54127883911133,26.58727264404297,23.384902954101563,20.75311279296875,23.477005004882813,17.829261779785156,8192,1111,14418,37,10,17125388288,7178616832,13331279872,1138102272
199,1743168514747,35479.04667663574,3675,0,1.1125,58223.208755493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.82845306396484,41.291385650634766,34.296539306640625,44.04902648925781,70.01390075683594,48.623783111572266,48.11894607543945,59.08854293823242,43.89921188354492,55.3736457824707,36.15528869628906,42.28841781616211,8192,1111,14418,37,10,17125388288,7178616832,13332606976,1143484416
199,1743168514947,34504.6951751709,3625,0,1.0875,58234.22018432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.989219665527344,62.38851547241211,62.54386520385742,87.7802963256836,67.61701965332031,78.50135803222656,69.96819305419922,66.619873046875,59.54615783691406,65.33946228027344,58.68259048461914,62.93043899536133,8192,1111,14538,37,10,17125388288,7178616832,13350785024,1144635392
200,1743168515147,35481.57832336426,3900,0,1.2375,58245.91847229004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.696746826171875,25.03369140625,12.37628173828125,15.853660583496094,25.52825927734375,63.06644058227539,24.214675903320313,43.36640548706055,17.95856475830078,17.804733276367188,21.671829223632813,15.487350463867188,8192,1111,14430,37,1,17125388288,7178616832,13351206912,1141051392
200,1743168515347,35482.7352142334,3675,0,1.11875,58257.244857788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.99927520751953,61.24094009399414,24.28498077392578,30.153114318847656,50.17656326293945,41.47038269042969,34.292266845703125,69.82703399658203,28.003273010253906,42.32500457763672,28.213478088378906,20.798477172851563,8192,1111,14873,37,1,17125388288,7178616832,13359939584,1143517184
200,1743168515548,30029.432403564453,3800,0,1.16875,58268.31637573242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.755271911621094,32.891815185546875,5.7927093505859375,13.478729248046875,21.861618041992188,47.8980712890625,20.359512329101563,68.08697509765625,15.583358764648438,14.268043518066406,8.96502685546875,12.279937744140625,8192,1111,14408,37,1,17125388288,7178616832,13376765952,1157275648
200,1743168515748,35484.9510345459,3925,0,1.2375,58279.98458862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.822906494140625,6.0976409912109375,6.4159698486328125,11.83050537109375,24.119277954101563,24.257766723632813,17.80933380126953,67.93079376220703,11.59722900390625,18.24078369140625,9.842872619628906,7.37335205078125,8192,1111,14387,37,1,17125388288,7178616832,13519667200,1173520384
200,1743168515948,30031.539611816406,3500,1,1.025,58291.45120239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.1951789855957,34.50730895996094,58.87976837158203,31.930320739746094,54.362403869628906,36.18265151977539,32.6763916015625,69.9828872680664,30.44586944580078,28.20336151123047,26.675376892089844,24.306297302246094,8192,1111,14520,37,1,17125388288,7178616832,13587292160,1207087104
199,1743168516149,35487.03819274902,3725,0,1.14375,58302.06578063965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.292831420898438,36.54608917236328,27.735153198242188,25.878036499023438,28.4476318359375,36.934322357177734,27.350616455078125,71.12114715576172,15.551177978515625,20.862388610839844,20.06781768798828,21.135711669921875,8192,1111,14610,37,9,17125388288,7178616832,13603540992,1217892352
199,1743168516349,35487.97766113281,3775,0,1.16875,58312.4501953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.115180969238281,13.413314819335938,0.8300933837890625,2.3652267456054688,5.4298553466796875,25.254058837890625,13.67498779296875,60.645835876464844,23.83704376220703,1.2357177734375,0.6077117919921875,1.0525741577148438,8192,1111,14527,37,9,17125388288,7178616832,13620748288,1228959744
200,1743168516549,35489.125732421875,3675,0,1.11875,58323.2141418457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.035125732421875,7.9655303955078125,1.235809326171875,6.984130859375,6.162086486816406,38.66846466064453,5.741973876953125,58.1696662902832,2.2361831665039063,3.1169891357421875,1.125579833984375,6.6160430908203125,8192,1111,14564,37,9,17125388288,7178616832,13623455744,1239478272
199,1743168516749,34516.751373291016,3775,0,1.16875,58333.62658691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.544586181640625,3.535919189453125,2.0425643920898438,26.135650634765625,22.517234802246094,46.317832946777344,7.205146789550781,39.94118118286133,10.678314208984375,4.834571838378906,1.917205810546875,6.121284484863281,8192,1111,14642,37,9,17125388288,7178616832,13611806720,1245347840
200,1743168516949,30035.854370117188,3400,1,0.9875,58344.521484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.712928771972656,49.06704330444336,34.6170654296875,35.599632263183594,48.783226013183594,70.13980102539063,40.507259368896484,43.33019256591797,33.462646484375,36.0439338684082,34.435340881347656,39.38469314575195,8192,1111,14551,37,9,17125388288,7178616832,13627457536,1263419392
200,1743168517149,35493.068786621094,3825,0,1.20625,58354.556900024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3383941650390625,6.508857727050781,1.716278076171875,1.6784133911132813,45.81618118286133,13.341094970703125,21.539451599121094,5.792793273925781,3.921539306640625,6.348869323730469,31.583763122558594,2.18487548828125,8192,1111,14509,37,8,17125388288,7178616832,13707902976,1345171456
200,1743168517350,35494.71128845215,3725,0,1.15,58365.03227233887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8914260864257813,25.70287322998047,0.24468231201171875,1.10870361328125,33.24198913574219,57.457298278808594,3.1946334838867188,19.488929748535156,2.088226318359375,0.8968276977539063,0.184112548828125,0.477874755859375,8192,1111,14572,37,8,17125388288,7178616832,13720797184,1359626240
200,1743168517550,34521.07264709473,3850,0,1.175,58374.53550720215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6770706176757813,2.51611328125,0.26566314697265625,0.370269775390625,4.51666259765625,9.9971923828125,3.4753036499023438,90.71597290039063,0.9512100219726563,0.6631622314453125,0.26142120361328125,0.6358871459960938,8192,1111,14566,37,8,17125388288,7178616832,13728882688,1366781952
200,1743168517750,35496.96240234375,3975,0,1.29375,58384.75912475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.040733337402344,12.263771057128906,1.158050537109375,1.3798065185546875,4.1292266845703125,67.06538391113281,10.119705200195313,19.250808715820313,4.150840759277344,0.7925643920898438,0.6345138549804688,11.36627197265625,8192,1111,14553,37,8,17125388288,7178616832,13734797312,1378914304
200,1743168517951,34523.325622558594,3575,1,1.05,58396.487060546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.0101318359375,50.74154281616211,54.669315338134766,40.13968276977539,29.68414306640625,57.8817253112793,52.43717956542969,31.754257202148438,21.055213928222656,28.81560516357422,31.49401092529297,30.205581665039063,8192,1111,14539,37,8,17125388288,7178616832,13742538752,1388498944
