Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743178617861,6996.58869934082,3950,0,1.2625,41433.46766662598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.002838134765625,0,0,0,17.84052276611328,6.0470733642578125,5.3684539794921875,15.965950012207031,0,0,0,0,8192,891,14405,45,1,17125388288,7178616832,9314734080,0
199,1743178617862,63059.116287231445,3925,0,1.25,41435.04751586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.89091873168945,37.559566497802734,31.49237060546875,32.02226257324219,52.55569076538086,56.184085845947266,55.01027297973633,51.41181564331055,33.75835418701172,33.93280792236328,31.799362182617188,32.06444549560547,8192,891,14405,45,1,17125388288,7178616832,9315418112,0
200,1743178618062,45754.943450927734,3500,1,1.03125,41447.402572631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.74775695800781,35.684967041015625,16.043174743652344,19.036102294921875,65.31394958496094,33.92243957519531,48.829193115234375,39.64450454711914,27.754005432128906,32.43083953857422,21.699302673339844,23.102584838867188,8192,891,14357,45,1,17125388288,7178616832,9360412672,0
199,1743178618262,63061.54878234863,3400,1,0.975,41458.578521728516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.802330017089844,19.55811309814453,15.974678039550781,19.43634033203125,24.83184814453125,24.734046936035156,24.71404266357422,23.60395050048828,15.683952331542969,20.134193420410156,16.420547485351563,16.338783264160156,8192,891,14371,45,1,17125388288,7178616832,9358798848,0
200,1743178618462,63062.48376464844,3750,0,1.15625,41469.44119262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.493961334228516,60.733177185058594,71.60442352294922,65.67161560058594,67.7257080078125,67.78071594238281,69.44391632080078,69.30349731445313,55.487953186035156,58.247432708740234,55.34698486328125,55.77533721923828,8192,891,14416,45,1,17125388288,7178616832,9361985536,0
200,1743178618663,6046.20849609375,3925,0,1.25625,41480.69108581543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9961471557617188,7.161415100097656,0.35752105712890625,2.1758270263671875,5.14129638671875,60.957027435302734,5.49066162109375,19.37909698486328,8.75927734375,0.710662841796875,8.102584838867188,4.6000823974609375,8192,891,14416,45,1,17125388288,7178616832,9372745728,0
200,1743178618863,7003.257751464844,3850,0,1.21875,41490.970642089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4022445678710938,4.577995300292969,0,3.1641921997070313,2.3153610229492188,65.57954406738281,5.6125640869140625,18.92285919189453,17.645294189453125,0,0,0,8192,891,14413,45,1,17125388288,7178616832,9377206272,0
199,1743178619063,7004.289367675781,3850,0,1.20625,41501.63204956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5562973022460938,6.6317596435546875,0,0.5835037231445313,4.417930603027344,27.01294708251953,4.9903106689453125,72.9284439086914,1.0305938720703125,0.193115234375,0.2193145751953125,0.4039154052734375,8192,891,14430,45,1,17125388288,7178616832,9400672256,0
199,1743178619263,7005.009613037109,3875,0,1.21875,41511.92741394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1893997192382813,0.4350738525390625,0,0,2.7620315551757813,2.1755294799804688,0,100,0,0,0,0,8192,891,14435,45,1,17125388288,7178616832,9453727744,0
199,1743178619464,7005.860885620117,3800,0,1.1875,41522.15718078613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.070014953613281,12.20501708984375,1.1004409790039063,2.0016403198242188,13.2193603515625,11.46478271484375,0.93682861328125,78.5235824584961,4.044349670410156,3.5557785034179688,1.6335906982421875,0.7505340576171875,8192,891,14542,45,1,17125388288,7178616832,9468407808,0
