Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743177435909,764.3976745605469,3875,0,1.23125,50340.53598022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.685134887695313,6.571083068847656,4.544090270996094,10.539093017578125,45.923545837402344,14.31182861328125,42.10531997680664,15.704757690429688,30.644821166992188,5.2491607666015625,14.181465148925781,5.006736755371094,8192,852,14550,48,1,17125388288,7178616832,9543012352,1735327744
199,1743177435909,1861.2747192382813,3750,0,1.175,50342.11631774902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.054542541503906,3.1323089599609375,20.46307373046875,2.1149520874023438,36.2269287109375,26.330642700195313,48.21611404418945,18.85394287109375,10.875228881835938,8.749626159667969,5.0038604736328125,1.6916580200195313,8192,852,14550,48,1,17125388288,7178616832,9547694080,1757138944
200,1743177436109,1862.3174896240234,3550,1,1.0375,50353.146545410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.99588394165039,24.40508270263672,50.612754821777344,36.8484001159668,52.286380767822266,30.238998413085938,49.4582633972168,40.87126159667969,34.85120391845703,22.66059112548828,30.721946716308594,23.393882751464844,8192,852,14714,48,1,17125388288,7178616832,9586253824,1767534592
200,1743177436310,1863.767562866211,3975,0,1.275,50364.29475402832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.129783630371094,5.719978332519531,3.4440994262695313,2.41644287109375,50.68346405029297,16.00731658935547,12.562118530273438,21.23706817626953,4.787528991699219,3.3161087036132813,3.4226913452148438,3.2875595092773438,8192,852,14469,48,2,17125388288,7178616832,9600778240,1784774656
200,1743177436510,36488.032485961914,3225,1,0.94375,50375.42510986328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.9040641784668,52.49458312988281,56.16770553588867,55.733760833740234,62.339088439941406,62.03017807006836,60.2668342590332,60.941959381103516,50.78526306152344,52.986228942871094,51.79701232910156,50.33572769165039,8192,852,14785,48,2,17125388288,7178616832,9608921088,1794498560
199,1743177436710,768.8936157226563,3875,0,1.2125,50386.448471069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.1121711730957,30.031661987304688,26.740066528320313,32.926063537597656,73.98100280761719,32.98814392089844,41.21574020385742,38.003013610839844,30.309677124023438,28.4189453125,27.599769592285156,26.508163452148438,8192,852,14513,48,2,17125388288,7178616832,9612402688,1789489152
200,1743177436910,1867.633544921875,3825,0,1.2,50397.13948059082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.6754913330078125,1.7413101196289063,1.6700057983398438,2.0039901733398438,73.46604919433594,4.105216979980469,16.620880126953125,5.419158935546875,1.4728851318359375,0.9085540771484375,0.5867156982421875,0.9688644409179688,8192,852,14469,48,2,17125388288,7178616832,9617997824,1787928576
200,1743177437111,770.6817321777344,3850,0,1.2125,50407.464263916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.552803039550781,2.8642425537109375,0.9128189086914063,2.4764251708984375,74.40948486328125,7.2136688232421875,14.714569091796875,7.940727233886719,15.361862182617188,2.1001663208007813,3.0797042846679688,3.1895828247070313,8192,852,14425,48,2,17125388288,7178616832,9629192192,1786712064
199,1743177437311,58228.831146240234,3800,0,1.18125,50418.17170715332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.92528533935547,5.4218292236328125,0.97650146484375,1.5431060791015625,65.11154174804688,9.038566589355469,63.88040542602539,3.0148086547851563,7.659629821777344,4.03753662109375,1.7789764404296875,11.274566650390625,8192,852,14412,48,1,17125388288,7178616832,9643503616,1788887040
200,1743177437511,1871.9474182128906,3775,0,1.16875,50429.16606140137,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.617057800292969,19.792495727539063,2.6843109130859375,2.2916336059570313,84.2471923828125,7.5803985595703125,59.56280517578125,31.057960510253906,3.0149383544921875,2.7545013427734375,2.610137939453125,4.468833923339844,8192,852,14500,48,1,17125388288,7178616832,9684750336,1792499712
200,1743177437711,774.0696868896484,3850,0,1.20625,50440.34315490723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.512062072753906,24.030677795410156,0.7490310668945313,3.2569808959960938,77.50668334960938,6.543548583984375,16.073593139648438,17.24158477783203,19.515579223632813,24.168197631835938,2.6917572021484375,1.0949554443359375,8192,852,14490,48,1,17125388288,7178616832,9745383424,1821241344
