Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1743307490688,8901.804748535156,4150,0,1.3625,42319.44737243652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.033851623535156,12.422904968261719,3.3358917236328125,6.8235626220703125,5.109367370605469,3.4798126220703125,15.592376708984375,4.925804138183594,2.500579833984375,5.7393341064453125,13.177864074707031,1.2767181396484375,36.16020584106445,3.569091796875,2.4284439086914063,62.60557556152344,8.267768859863281,21.13422393798828,12.654319763183594,2.1259613037109375,15.316680908203125,13.652839660644531,5.201866149902344,5.081153869628906,10240,532,20075,52,15,34305208320,6022590464,13847494656,0
199,1743307490688,15609.644180297852,4150,0,1.35,42321.505630493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.135894775390625,6.0319061279296875,6.538604736328125,0,0,0.1729736328125,0.8500595092773438,1.2411956787109375,0,0,0,0,3.7813796997070313,0,0,37.38929748535156,10.250724792480469,24.982131958007813,1.3086090087890625,0,10.458885192871094,11.058929443359375,2.0816268920898438,0.9937744140625,10240,532,20075,52,15,34305208320,6022590464,13856014336,0
199,1743307490888,8902.648803710938,4225,0,1.3875,42335.49215698242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.82238006591797,11.351402282714844,2.987701416015625,0.653656005859375,1.575347900390625,1.9563751220703125,3.5757293701171875,2.9350357055664063,1.5184783935546875,0.322998046875,0.7671966552734375,0,11.504844665527344,0.7817153930664063,1.3208847045898438,11.005928039550781,7.0602874755859375,14.46881103515625,8.439651489257813,0.8626174926757813,9.317085266113281,3.3915023803710938,4.311439514160156,0.389129638671875,10240,532,20075,52,15,34305208320,6022590464,13864525824,0
199,1743307491088,15610.946701049805,4200,0,1.3625,42355.353439331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,88.66200256347656,36.661258697509766,37.3053092956543,35.74884796142578,37.53912353515625,36.37598419189453,38.40288162231445,35.75653076171875,37.60118103027344,33.941558837890625,36.71337127685547,33.81006622314453,40.37881851196289,36.36282730102539,33.966102600097656,41.99211502075195,36.22787094116211,61.8448371887207,43.11137390136719,34.97064208984375,41.082366943359375,35.51579284667969,38.21435546875,36.27566909790039,10240,532,20201,52,15,34305208320,6022590464,13881737216,0
199,1743307491289,15611.338302612305,4225,0,1.375,42370.320251464844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0533447265625,91.1571273803711,1.0801010131835938,10.368446350097656,2.6883544921875,0.82464599609375,10.825355529785156,3.0585861206054688,2.1333465576171875,1.09228515625,2.3541107177734375,0.6820602416992188,24.208908081054688,1.292877197265625,2.1864700317382813,8.824851989746094,5.16168212890625,3.0147552490234375,2.6079254150390625,10.237045288085938,2.3227081298828125,10.0784912109375,0.560546875,10.316024780273438,10240,532,20201,52,7,34305208320,6022590464,13938204672,0
200,1743307491489,15611.663024902344,4225,0,1.38125,42385.334243774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.099990844726563,80.22506713867188,0.3755035400390625,0.0117034912109375,0.28742218017578125,0.11014556884765625,1.8247146606445313,2.506103515625,0.8603591918945313,0,0.5106124877929688,0,15.905517578125,0.11249542236328125,1.5750579833984375,7.202720642089844,1.36322021484375,0.9631500244140625,1.4687652587890625,0.32428741455078125,0.8282470703125,0.00475311279296875,1.042633056640625,0.07277679443359375,10240,532,20201,52,7,34305208320,6022590464,13941313536,0
200,1743307491689,15611.990646362305,4225,0,1.375,42400.62139892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.13973999023438,0.4338531494140625,0.3184661865234375,1.5329513549804688,1.0090789794921875,0.39443206787109375,1.873199462890625,2.5980072021484375,0.5876312255859375,0.2523193359375,0.314727783203125,0.18044281005859375,6.789878845214844,0.24977874755859375,2.5427780151367188,6.9447021484375,1.1240234375,1.8190155029296875,2.9192123413085938,0.29129791259765625,0.51849365234375,0.23467254638671875,1.2516250610351563,0.123321533203125,10240,532,20159,52,7,34305208320,6022590464,13942001664,0
199,1743307491890,15612.334548950195,4225,0,1.375,42415.78518676758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.05765533447266,0.49737548828125,0.8853607177734375,0.875762939453125,1.7615737915039063,2.9716720581054688,2.28326416015625,3.2336654663085938,1.3240127563476563,0.662750244140625,0.8471221923828125,0.5693283081054688,5.3095855712890625,0.6165084838867188,2.0304718017578125,9.682945251464844,1.8402862548828125,4.788093566894531,2.4904098510742188,0.804962158203125,0.96844482421875,0.7533950805664063,1.3850250244140625,0.9511947631835938,10240,532,20159,52,7,34305208320,6022590464,13945159680,0
200,1743307492090,15612.688522338867,4225,0,1.3875,42431.03349304199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.66654205322266,0,2.5383071899414063,0.6590118408203125,0.0988311767578125,0.05059051513671875,1.7530975341796875,2.3331298828125,0.662872314453125,0,0.16070556640625,0,7.7264862060546875,0.202972412109375,0.92510986328125,9.216438293457031,1.5549850463867188,0.7855682373046875,0.997161865234375,0,0.4124603271484375,0,0.32260894775390625,0,10240,532,20125,52,7,34305208320,6022590464,13950373888,0
200,1743307492291,15613.070419311523,4225,0,1.38125,42446.2841796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.47892761230469,0.513458251953125,1.2005462646484375,0.8189010620117188,0.6431350708007813,0.5996780395507813,1.8411865234375,2.709014892578125,0.6972885131835938,0.31708526611328125,0.6043014526367188,0.3122100830078125,6.068977355957031,0.6471099853515625,1.9281997680664063,7.452903747558594,4.850563049316406,1.4203643798828125,2.02685546875,0.6247634887695313,0.47364044189453125,0.6595611572265625,0.6368560791015625,0.48429107666015625,10240,532,20125,52,7,34305208320,6022590464,13950742528,0
199,1743307492492,15613.446884155273,4225,0,1.3875,42461.46708679199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,96.7686996459961,0.5341262817382813,1.48150634765625,2.0650177001953125,1.2908859252929688,0.7945938110351563,2.015289306640625,3.00567626953125,1.7167816162109375,0.5277023315429688,0.8643875122070313,0.3412628173828125,4.369049072265625,0.9678421020507813,2.3030853271484375,11.098739624023438,2.6892547607421875,2.3027877807617188,2.3014907836914063,0.5657882690429688,0.45447540283203125,0.37377166748046875,0.7521286010742188,0.3905029296875,10240,532,20125,52,7,34305208320,6022590464,13967990784,0
199,1743307492692,15613.815368652344,4225,0,1.38125,42476.711334228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.8758316040039,0.35141754150390625,0.3079376220703125,2.4662704467773438,0.608673095703125,0.471221923828125,2.3028793334960938,2.5769271850585938,0.4149932861328125,0.2049713134765625,0.44873046875,0.06462860107421875,4.803291320800781,0.6785964965820313,1.3807830810546875,7.296051025390625,3.8715896606445313,2.2415542602539063,2.6249618530273438,0.12085723876953125,0.9899749755859375,0.1590423583984375,0.511810302734375,0.2381134033203125,10240,532,20171,52,7,34305208320,6022590464,13967982592,0
200,1743307492892,15614.144607543945,4225,0,1.39375,42491.74450683594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.672607421875,0.21612548828125,0.42425537109375,1.154541015625,1.56695556640625,0.6358871459960938,1.8414993286132813,2.8577117919921875,0.7057952880859375,0.39307403564453125,0.5597763061523438,0.28598785400390625,7.490211486816406,0.4769287109375,1.9842605590820313,7.538185119628906,1.9848175048828125,1.4733047485351563,2.2172317504882813,0.443695068359375,1.0547943115234375,0.48996734619140625,0.738677978515625,0.15480804443359375,10240,532,20171,52,7,34305208320,6022590464,13967400960,0
200,1743307493092,15614.479187011719,4225,0,1.38125,42506.85821533203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.39810180664063,0.7477188110351563,0.4207763671875,2.5585708618164063,1.0536651611328125,0.4883880615234375,2.1641159057617188,2.9569625854492188,0.678009033203125,0.451141357421875,0.6958084106445313,0.18000030517578125,6.411979675292969,0.3788909912109375,1.9174041748046875,6.683174133300781,1.7552566528320313,2.2735137939453125,3.7009353637695313,0.5210952758789063,0.24387359619140625,0.5051956176757813,2.3055267333984375,0.399932861328125,10240,532,19933,52,7,34305208320,6022590464,13976825856,0
200,1743307493293,15614.880340576172,4225,0,1.375,42522.21928405762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.27400970458984,0.8640365600585938,0.42610931396484375,2.4004669189453125,1.8273544311523438,0.6177444458007813,1.9599533081054688,2.5752487182617188,0.8877716064453125,0.28369140625,0.4586181640625,0.2429962158203125,3.5642547607421875,0.6678619384765625,2.0021896362304688,8.700347900390625,3.9975433349609375,15.931777954101563,4.211219787597656,0.3743438720703125,0.5563125610351563,0.199615478515625,0.5282821655273438,0.5191574096679688,10240,532,19933,52,11,34305208320,6022590464,13976862720,0
200,1743307493494,15615.217636108398,4225,0,1.4,42537.35760498047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.167816162109375,85.78450775146484,0.4351959228515625,0.9025039672851563,0.3444976806640625,2.2303085327148438,1.9403228759765625,2.8184356689453125,0.7309036254882813,0.1514892578125,0.8964309692382813,0.1493988037109375,7.793304443359375,0.4266357421875,1.3716583251953125,7.5364227294921875,1.518218994140625,14.369720458984375,2.4938507080078125,0.3851165771484375,0.6968536376953125,0.12146759033203125,0.20131683349609375,0.18494415283203125,10240,532,19933,52,11,34305208320,6022590464,13976313856,0
200,1743307493694,15615.536178588867,4225,0,1.38125,42552.84370422363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.25560760498046875,99.34832763671875,0.39586639404296875,0.513214111328125,0.559478759765625,0.37859344482421875,2.0802536010742188,2.684906005859375,0.7384719848632813,0.3663177490234375,0.6792221069335938,0.118194580078125,4.849311828613281,0.34694671630859375,2.5537338256835938,7.1209869384765625,1.4635696411132813,0.9797592163085938,1.6003341674804688,0.16761016845703125,0.41298675537109375,0.2225189208984375,0.5887298583984375,0.28041839599609375,10240,532,19953,52,11,34305208320,6022590464,13976711168,0
200,1743307493895,15615.861404418945,4250,0,1.38125,42568.14553833008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.15732574462890625,98.71773529052734,0.45412445068359375,0.858154296875,0.471221923828125,0.46384429931640625,2.7729034423828125,2.7160263061523438,0.63836669921875,0.306671142578125,0.7309341430664063,0.12347412109375,5.1201934814453125,0.49225616455078125,1.70758056640625,7.436279296875,1.7356414794921875,1.2954254150390625,1.5070343017578125,0.40871429443359375,0.30448150634765625,0.30637359619140625,0.29520416259765625,0.20328521728515625,10240,532,19953,52,11,34305208320,6022590464,13976711168,0
200,1743307494095,15616.191818237305,4250,0,1.38125,42583.132553100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26148223876953125,99.79583740234375,0.5783767700195313,0.5673980712890625,0.43558502197265625,1.5232391357421875,1.9422454833984375,2.6432037353515625,0.6913681030273438,0.223480224609375,0.5819778442382813,0.24300384521484375,6.253883361816406,0.44721221923828125,2.6550369262695313,6.68511962890625,2.1412124633789063,0.9916915893554688,3.5752792358398438,0.405975341796875,0.2379150390625,0.357696533203125,0.6560211181640625,0.32593536376953125,10240,532,19981,52,11,34305208320,6022590464,13976850432,0
199,1743307494296,15616.847427368164,4125,0,1.35,42602.100524902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.55927276611328,98.6574478149414,35.701507568359375,35.818397521972656,36.773921966552734,35.456016540527344,37.076541900634766,36.69953155517578,35.151214599609375,35.176109313964844,35.701507568359375,35.27167510986328,40.99946594238281,35.957603454589844,35.80857849121094,36.72948455810547,36.46703338623047,36.20136260986328,36.59086990356445,35.44342041015625,35.71910858154297,35.59740447998047,36.3931884765625,35.50238800048828,10240,532,19981,52,7,34305208320,6022590464,13981523968,0
199,1743307494496,15617.215438842773,4225,0,1.3875,42617.07763671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.465576171875,85.20675659179688,0.6392822265625,1.0648956298828125,1.3628387451171875,0.29547882080078125,1.9353713989257813,2.4284896850585938,1.4011611938476563,0.1920166015625,0.6423416137695313,0.04640960693359375,4.246528625488281,1.164398193359375,2.0408935546875,9.037765502929688,3.19464111328125,11.062889099121094,2.6089019775390625,0.40653228759765625,0.9820709228515625,0.3601226806640625,0.586395263671875,0.11360931396484375,10240,532,19981,52,7,34305208320,6022590464,14003036160,0
200,1743307494696,15617.576477050781,4225,0,1.4125,42631.09770202637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.995391845703125,8.76904296875,1.200775146484375,0.4193115234375,0.8607177734375,0.6885147094726563,2.0573959350585938,2.6347732543945313,0.8568191528320313,0.4706878662109375,0.6610336303710938,0.4452972412109375,6.657722473144531,0.5916213989257813,2.1112213134765625,6.412712097167969,1.9278717041015625,11.905136108398438,2.803131103515625,0.8970947265625,0.7689666748046875,0.4892730712890625,0.6855697631835938,0.5599899291992188,10240,532,20249,52,7,34305208320,6022590464,14019973120,0
